n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,30.030980909999926,336.364542882,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,423.8008394241333
40,0.5255404881100051,0.3107483181157713,0.6549522358144216,0.9980065064952433,9.990032532476217,5.260653652238894,3.2200791206359636,0.8349023228187731,40,-3.580900011474833,30.0,30.030980909999926,336.364542882,0.4138078219257295,11.505026366794482,9.18579015438445,2446,0.0037554334237058255,0.0012498340642191584,0.03535299229512487,0.021441894889333037,30.0,60.0,0.874790467818578,0.9354965806007385,0.9020194868246715,0.06976976369818051,0.002699459514891108,0.008565235029285153,30.0,1.0,0.98125,0.9896551728248596,0.09749216362833976,0.002525259112007916,0.008028254611417651,10.0,9,61,423.8008394241333
50,0.5166645798539713,0.31656161407294436,0.6549522358144216,0.9811510702520087,19.885820416212475,10.471678992058775,3.0605010868107385,0.9630146862973544,50,-3.8620295220246663,40.0,30.030980909999926,336.364542882,0.24074609903618693,28.292806340847164,33.49234371841885,7705,0.004346832409918086,1.0561701428454889e-06,0.001027701387974877,0.0007009995872190938,40.0,80.0,0.9060928508639335,0.9469349354505538,0.9239284083247185,0.07670036368072033,0.0026559094141703097,0.008430989924818277,40.0,0.7907696723937988,0.8760638296604156,0.8241133153438568,0.06644374616444111,0.0027898379368707536,0.008746959175914526,10.0,9,61,423.8008394241333
60,0.5084286146097143,0.32195577792376034,0.6549522358144216,0.9655108920221696,29.619130227583366,15.597144964377204,3.0379339432479306,1.1646448506297424,60,-6.905920437087658,50.0,30.030980909999926,336.364542882,0.2699289098381996,26.9232320219744,56.496163573116064,12947,0.004363648997691825,2.7093659552674245e-06,0.0016460151746771428,0.0010743560734787674,50.0,100.0,0.8830282151699066,0.9327607142925263,0.9039653897285461,0.07464904017746449,0.002682695118710399,0.008494183775037528,50.0,0.77160142660141,0.9529411673545838,0.8526898980140686,0.07311827689409256,0.0027436687843874095,0.009501647017896176,10.0,9,61,423.8008394241333
70,0.5084286146097143,0.32195577792376034,0.6549522358144216,0.9655108920221696,39.27423914780506,20.68143111047435,3.0379339432479306,1.1646448506297424,70,-6.905920437087658,60.0,30.030980909999926,336.364542882,0.29745403584092855,32.89461743994616,85.38079329812899,18237,0.004681734566986291,2.760337951046506e-06,0.0016614264807828562,0.0011857760795829818,60.0,120.0,0.8644570837418238,0.9361241231362025,0.8954194744427999,0.07439391296356916,0.0026928573963232337,0.008662094315513968,60.0,0.8304805040359498,0.7619999885559082,0.7946444928646088,0.058072008192539215,0.002873281319625676,0.00959355616942048,10.0,9,61,423.8008394241333
80,0.49938296541954547,0.32788024608525435,0.6549522358144216,0.9483331160914741,48.84345918837328,25.720489010620646,2.875434999633046,1.2006145355785534,80,-6.905920437087658,70.0,30.030980909999926,336.364542882,0.3411876989994198,23.5762961669825,105.7564771596808,22091,0.0047873105409298265,4.733402724051203e-06,0.0021756384635437946,0.0014926701257113792,70.0,140.0,0.8602142223290035,0.9136753124850137,0.882546454668045,0.07205512300133705,0.0027170346384601933,0.008788518354828868,70.0,0.7399488151073456,0.8783298194408417,0.8029319941997528,0.06201991587877274,0.0027096827048808335,0.008002651063725353,10.0,9,61,423.8008394241333
90,0.3450805045762007,0.4289409878062702,0.6549522358144216,0.6553112398061751,56.86168096786153,29.942806360599377,2.8762965833472984,1.1627215048960562,90,-6.905920437087658,80.0,30.030980909999926,336.364542882,0.3151374729350209,35.60886600706726,137.37356981332414,27390,0.005015464396251338,5.4362737428361534e-06,0.002331581811310972,0.0017329874569178138,80.0,160.0,0.8451810464262962,0.9092571258544921,0.8725946471095085,0.07080072211101651,0.0027161156467627734,0.008690284943440929,80.0,0.7476212620735169,0.808202612400055,0.7761962234973907,0.05388765707612038,0.0028813949087634684,0.008638225682079791,10.0,9,61,423.8008394241333
100,0.2803042927549215,0.4713663125662056,0.6549522358144216,0.5323005825374264,62.799740079579536,33.06973034725499,2.297188671801086,1.133829662449472,100,-3.434124311462641,90.0,30.030980909999926,336.364542882,0.34902755497023463,23.75379850086756,157.61874655866995,31818,0.004953760341903009,6.766906423505512e-06,0.002601327819307961,0.0018031112964500193,90.0,180.0,0.8343410703870985,0.898028846581777,0.8618837111526065,0.06892149266269472,0.002734480009207295,0.00868450058106747,90.0,0.7211039185523986,1.0,0.8378947496414184,0.06689075976610184,0.002573927724733949,0.0074914161581546065,10.0,9,61,423.8008394241333
110,0.2801737707575904,0.4714517982401806,0.6549522358144216,0.5320527199930093,68.12150659223171,35.87212066481755,2.297188671801086,1.161456650088233,110,-3.434124311462641,100.0,30.030980909999926,336.364542882,0.38951039407402277,12.062923175981268,167.26316078705713,34372,0.00486626209667919,7.64206717304049e-06,0.0027644289054053264,0.0020024820218773206,100.0,200.0,0.8230173552036285,0.9082259619235993,0.8594848150014878,0.06871841937303542,0.0027184247807599603,0.008565192138776183,100.0,0.9152688026428223,1.0,0.9556984066963196,0.08615384250879288,0.002894183690659702,0.010550490394234658,10.0,9,61,423.8008394241333
120,0.27303401955543116,0.47612799425319347,0.6549522358144216,0.518494262907928,73.3742415067364,38.63815961638266,2.147106623711476,1.0665755303441629,120,-3.434124311462641,110.0,30.030980909999926,336.364542882,0.4264998168218881,26.873698462033644,190.56522817886434,38820,0.0049089445692649235,5.881635934058213e-06,0.002425208431054579,0.0018225467588996176,110.0,220.0,0.8314038504253735,0.9165690562941812,0.8682315051555634,0.07030345783992246,0.002734402863478119,0.008745673798363317,110.0,0.7843613386154175,0.9287568390369415,0.8502867043018341,0.0638691321015358,0.0028972138883545996,0.008793901093304158,10.0,9,61,423.8008394241333
