n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.35219623707235,2.3317988961935043e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1103.7537548542023
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.35219623707235,2.3317988961935043e-06,0.8396298771258444,42.468323135981336,35.58405853062868,5103,0.006973164517074012,0.017844817262961422,0.1335844948448787,0.08615684507981582,29.0,174.0,0.04149590573948005,1.0,0.07954515336916365,0.04149590573948005,0.4988927060160144,0.4997667844953208,29.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4985939860343933,0.49957482516765594,6.0,11,63,1103.7537548542023
95,1.3532915763471909,0.326230747844665,16.631153739223326,68.99043210648752,7.993409724506621,6.64011814815943,95,7.993409724506621,35.0,22.35219623707235,2.3317988961935043e-06,0.6657321730162948,32.37711353297345,62.966142824152485,9551,0.00659262305770626,0.01400502103147601,0.11834281149049997,0.07313264985321101,35.0,210.0,0.039422251071248735,1.0,0.07570081885371889,0.039422251071248735,0.4988414968763079,0.49973387718200685,35.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49890245993932086,0.4997920095920563,3.0,11,63,1103.7537548542023
105,1.3532915763471909,0.326230747844665,19.893461217669977,82.52334786995942,7.993409724506621,6.64011814815943,105,7.993409724506621,40.0,22.35219623707235,2.3317988961935043e-06,0.6444665188901126,49.17995910393074,101.44059664732777,14794,0.006856874181920222,0.01411176588033696,0.118792953832864,0.07251615448203207,40.0,240.0,0.03844214365817607,1.0,0.07389080729335547,0.03844214365817607,0.49884532690048217,0.4997353494167328,40.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4986771047115326,0.4996783634026845,9.0,11,63,1103.7537548542023
115,1.3532915763471909,0.326230747844665,23.155768696116628,96.05626363343133,7.993409724506621,6.64011814815943,115,7.993409724506621,47.0,22.35219623707235,2.3317988961935043e-06,0.6711053440812975,44.24417197215371,138.2181697045453,19919,0.006939011481728264,0.012922892170913018,0.11367889940931439,0.06679433691883496,47.0,282.0,0.03697037241084779,1.0,0.0711568776280322,0.03697037241084779,0.4988157825267061,0.4997246842435066,47.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49870032497814726,0.4997063492025648,7.0,11,63,1103.7537548542023
125,1.3532915763471909,0.326230747844665,26.41807617456328,109.58917939690323,7.993409724506621,6.64011814815943,125,7.993409724506621,56.0,22.35219623707235,2.3317988961935043e-06,0.8378090881742537,39.9175023001153,168.83586734673008,24913,0.006777018719011363,0.009802926776943235,0.09900973071846643,0.051973875921688666,56.0,336.0,0.03563373389520815,1.0,0.06867443743560996,0.03563373389520815,0.4987990286733423,0.49972045687692507,56.0,0.032532482966780664,1.0,0.06301046460866928,0.032532482966780664,0.49909290075302126,0.4999383151531219,10.0,11,63,1103.7537548542023
135,1.2404910801684013,0.2990385367433562,29.544422597503385,122.55809267948119,7.880609228327831,6.64011814815943,135,7.880609228327831,58.0,22.35219623707235,2.3317988961935043e-06,0.8923970409668982,47.88731570309028,206.40985322208144,30140,0.006848369383612523,0.009462682324937915,0.09727631944588526,0.05096958547334027,58.0,348.0,0.035553801933239246,1.0,0.06852990902703383,0.035553801933239246,0.49880660505130375,0.49972671424520426,58.0,0.029315653257071972,1.0,0.05696132406592369,0.029315653257071972,0.498530188202858,0.4996052861213684,10.0,11,63,1103.7537548542023
145,1.2404910801684013,0.2990385367433562,32.534807964936945,134.9630034811652,7.880609228327831,6.64011814815943,145,7.880609228327831,63.0,22.35219623707235,2.3317988961935043e-06,0.8803811508696526,48.39881740999408,243.32022700784728,35410,0.006871511635352931,0.007932191400608184,0.08906285084482858,0.046933379380627215,63.0,378.0,0.035065372164050736,1.0,0.06762435027058163,0.035065372164050736,0.49877844679923283,0.4997135812327975,63.0,0.031505700945854184,1.0,0.06108285784721375,0.031505700945854184,0.49895053803920747,0.4998334407806396,10.0,11,63,1103.7537548542023
155,0.3704928670273331,0.0893127299348772,34.476564298328114,143.01792321714387,7.010611015186763,6.64011814815943,155,7.010611015186763,68.0,22.35219623707235,2.3317988961935043e-06,1.0831234850920737,49.35083902301267,282.67632951796986,40628,0.006957672775375846,0.0059037449353688725,0.07683583106447715,0.041679613268486744,68.0,408.0,0.03474948733278057,1.0,0.06704136488192222,0.03474948733278057,0.49877992097069235,0.4997153269017444,68.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4988134115934372,0.49971102476119994,10.0,11,63,1103.7537548542023
165,0.36787149471711533,0.08868080976032773,35.36653199680414,146.7097450258661,7.007989642876545,6.64011814815943,165,7.007989642876545,74.0,22.35219623707235,2.3317988961935043e-06,0.9428820540197194,45.65187258296646,317.39236661070026,45879,0.006918031487406009,0.009424915750721468,0.09708200528790836,0.04912423919150346,74.0,444.0,0.034247657359653225,1.0,0.06610836954535665,0.034247657359653225,0.4987752079158216,0.4997102541697992,74.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4988122254610062,0.49971768260002136,10.0,11,63,1103.7537548542023
