n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,13862.011766910553
85,0.4559516244718589,0.6987225726191926,8.493612863095963,5.542509623020737,7.096069772631289,6.64011814815943,85,7.096069772631289,30.0,,,161.155026497785,264.898799829185,255.44048471562564,5223,0.048906851371936746,0.006552069972755047,0.6118145746015816,0.38163335542566335,0.006377750977403376,0.5395841779095548,0.45403807111304195,0.012124092935132698,0.019544973867574183,0.968330933197293,0.01157351490056507,0.03837743151111216,0.9500490535883228,0.009876080654319129,0.0025421141761667308,0.9875818051695141,0.012427195357058933,0.00013222678838965504,0.9874405778545513,0.0,0.0,0.08180052272172332,0.807402579464949,0.0,0.0,0.0,0.0,0.0,0.8892031021866723,0.9802504101014242,1.0,0.9999999999999997,0.2162956965431823,0.11719131796902024,0.0030571372810748484,0.0,1.0443015048706494e-18,0.0,3.3167945618947012,6.438571127410792e-20,0.5708529971872697,0.9452795983725768,0.9439481044320569,0.9925526816067861,2.524756855986605e-05,2.6648272598179597e-05,0.0,0.0,3.4526852774398473,0.0,0.3096133351019269,0.021592417907224822,0.29817916366118014,0.9806038790772214,0.9417741915391575,0.9999999999999998,0.0,0.0,3.5517629872867102,1.3317378235837868e-20,0.0002959312043624129,0.00011086283473139696,0.9602785261775663,1.0,0.030629880041466363,7.071331371287879e-06,0.0,0.0,1.9913222715894978,0.0,0.0,1.0,1.0,0.9998559421322195,0.9958552856028768,0.0,0.0,0.0,3.9957112277350966,17,69,13862.011766910553
95,0.16203863574720412,0.24831593168274502,13.228805384605652,8.632460924116053,6.802156783906634,6.64011814815943,95,6.802156783906634,37.0,,,160.08302736422047,346.53885480901226,588.4034517621621,10617,0.05542087706152041,0.0072545268208255255,0.5283030329548771,0.46444244022429726,0.05891547958538537,0.9404953656187608,0.0005891547958538529,0.012043527331158136,0.014179593238954463,0.9737768794298873,0.012064050327000213,0.4808849231515704,0.5070510265214294,0.7073456084028552,0.007073456084028552,0.2855809355131163,0.012225003370920324,0.005460687697646666,0.982314308931433,0.0,0.0,0.001996651561404234,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.001996651561404,1.0,0.9461596328547327,0.15358171212075203,0.0,0.0,0.0,0.0,0.0,0.0,2.099741344975485,0.0,0.8360235804560061,0.9999676868685146,0.9978091139190822,0.9999999999999999,0.9643191135866417,0.0,0.0,0.0,4.798119494830244,0.0,0.0,0.0,0.0,0.9820960179030335,1.0,0.045397530821563344,0.0,0.0,2.027493548724597,0.0,7.392080858948167e-21,0.050435558895382426,1.0,0.9657159591018849,0.9994099418895186,2.2229099525769692e-20,0.0,0.0,3.015561459886786,0.0,1.8041124150158794e-16,0.8488839856312844,1.0,1.0,0.8948716709341051,0.0,0.0,0.0,3.7437556565653898,17,69,13862.011766910553
105,0.16203863574720412,0.24831593168274502,15.711964701433102,10.252847281588094,6.802156783906634,6.64011814815943,105,6.802156783906634,46.0,,,163.80239425599575,351.0575918518007,926.6388772134669,15977,0.05799830238552087,0.016730109759986643,0.6766881773044459,0.3065817129355676,0.05867406260228786,0.9407391967716892,0.0005867406260228753,0.012166595591056753,0.008945611432272191,0.9788877929766711,0.012022033115541267,0.49154369928281016,0.49643426760164866,0.012161123384640326,0.01126868903449115,0.9765701875808686,0.012095289954060945,0.02901850573061927,0.9588862043153198,0.0,0.23044331174446903,0.4635843374952221,0.7783494728543392,0.6416133182725917,2.7151300263308786e-19,0.0,0.0,0.0,2.113990440366622,0.9665806773098735,0.9999999999999999,0.6721091448563838,0.12244514761088794,0.734184086842825,0.4344934376688842,0.32162329394687433,0.0,0.0,4.251435788235729,0.0,0.8715262721558072,1.0,0.4435422888980683,1.0,0.5625271981271646,0.00045352770725615686,0.0,0.0,3.878049286888296,1.4914401489334754e-30,0.0,0.0,1.4641733160128603e-18,0.9903993785130679,0.9938585303120898,0.8816624009541802,0.0,0.0,2.865920309779338,0.0,0.0,0.1690590065416493,0.9669292573455684,0.9453369282368883,0.6001279460893418,0.0,0.0,0.0,2.6814531382134477,0.0,0.0,0.06396107930294148,1.0,0.8990537655347478,4.163336342344337e-16,0.0,0.0,0.0,1.9630148448376898,17,69,13862.011766910553
115,0.16203863574720412,0.24831593168274502,18.19512401826055,11.873233639060135,6.802156783906634,6.64011814815943,115,6.802156783906634,47.0,,,161.67906830087304,327.65499130869284,1243.4224841897376,21257,0.058494730403619404,0.017716176949881115,0.4590827662702357,0.5232010567798832,0.06202162089467013,0.937358162896383,0.0006202162089467005,0.01211113789929887,0.01645112741699604,0.971437734683705,0.018069439228408094,0.45066807852783347,0.5312624822437584,0.016060226564095895,0.7933790848328914,0.1905606886030127,0.011964746060574894,0.018940689232491714,0.9690945647069333,0.0,0.3738171601843068,1.9949319973733282e-17,0.9741076222011108,0.635228318549429,0.09801374004625052,0.0,0.0,0.0,2.0811668409810973,0.49163179583722144,0.9790944710358918,0.6050311688569383,0.7821274750761582,0.18016188735483152,0.016646276100824395,0.38706993271746826,0.0,0.004366913672566273,3.4461299206518996,0.0,0.28294082524470726,0.9943722830847449,1.0,0.9667507279568653,0.41236330004307575,0.0,0.0,0.0,3.656427136329393,1.3205114084394971e-17,6.213784991947853e-18,0.04733353528418561,0.5326969250241507,0.7152812616793459,0.9815228071031812,0.18200196011882094,0.0036262439834142683,0.0,2.4624627331930986,3.916920795343404e-16,1.56997299394109e-15,8.326672684688674e-16,1.5238890118720969e-15,0.09225626493165223,0.0,1.1925028433228881e-17,0.0,6.481320778474151e-19,0.09225626493165656,0.0,0.0035864966613497985,0.7172357782780987,0.9339431586505011,0.8896879235387654,0.5516983214219575,0.0,0.0,0.0,3.0961516785506724,17,69,13862.011766910553
125,0.16203863574720412,0.24831593168274502,20.678283335088,13.493619996532177,6.802156783906634,6.64011814815943,125,6.802156783906634,53.0,,,158.7848753342405,272.01554228318855,1506.480907696765,26359,0.05715243020208524,0.052481998250993686,0.7724610761817815,0.1750569255672248,0.0589370156818026,0.9404736141613792,0.000589370156818026,0.012092492917186528,0.012559324238936376,0.975348182843877,0.012278716846150235,0.02016449395059484,0.9675567892032549,0.012119937862117349,0.014700672734587954,0.9731793894032947,0.0121110151826853,0.02648111370452511,0.9614078711127895,0.0,0.006873936561035868,0.0,1.0,0.9485545566704583,0.4991465165243997,0.0,0.0,0.0,2.454575009755894,0.9735353628894894,0.9141479466206343,2.195997210814698e-20,5.243954638002537e-20,0.0,0.0,1.6768696844402774e-19,0.0,0.0,1.8876833095101238,0.0,0.7207112078694918,0.2419591856074593,1.0,0.990172375554932,0.5592662810434627,0.0,0.0,0.0,3.512109050075346,0.0,0.12041827996867255,0.8660683354933959,0.4719498760288683,1.0,1.0,0.009495284237054858,0.0,0.0,3.4679317757279917,2.710505431213761e-20,0.008857808841825228,3.1170812458958252e-19,0.6388626220544908,0.4746535933634673,0.5878647912035644,0.9783283956108202,0.8750331843736197,1.474514954580286e-17,3.5636003954477875,0.004148991383106568,0.6760466747213425,0.5571251416675379,0.5955598474410746,0.6828048722663791,0.9665645948433067,0.0,0.01006668197029239,5.4729815677954895e-18,3.49231680429304,17,69,13862.011766910553
135,0.16203863574720412,0.24831593168274502,23.16144265191545,15.114006354004218,6.802156783906634,6.64011814815943,135,6.802156783906634,63.0,,,163.21241953922436,427.02594135608524,1916.2577847251669,31895,0.06008019390892513,0.00735038342691291,0.5226471678928637,0.47000244868022345,0.057810618284411384,0.9108400271362067,0.03134935457938178,0.011988549056438225,0.025995938252851698,0.9620155126907101,0.012221741431453275,0.0055885724670733964,0.9821896861014733,0.012126642453185909,0.015673372448068996,0.9721999850987451,0.012325019745552813,0.009348610091907425,0.9783263701625398,0.9198501744926921,0.28718785787970935,0.610655369844118,0.8970266176423064,0.9742601186940285,0.8472640400848885,0.0,0.0,0.0,4.536244178637743,0.955513318863789,0.9224257877189909,0.0,0.001120526336459736,0.0,0.0,0.0,0.0,0.0,1.8790596329192397,0.0,0.06358610379083561,0.9082052671896049,0.5675971172097452,0.9437325476762387,0.9473336853345207,0.0,0.0,0.0,3.4304547212009453,0.0,0.08715000702627212,0.9122825051293417,0.919742767844397,0.8170708673169202,0.769592567241224,0.0,0.0,0.0,3.505838714558155,0.0,0.0,0.0,0.7847067998757974,0.9673080682651141,0.974286653003381,0.9300377049355404,0.8289393139762989,0.0,4.4852785400561315,0.0008701302084368283,0.7191915998678721,1.0,0.9955336009433423,0.1139244807100581,0.8768293809918188,0.001669781377145825,0.056710876005486105,0.007978567971455117,3.7727084180756156,17,69,13862.011766910553
145,0.16203863574720412,0.24831593168274502,25.6446019687429,16.73439271147626,6.802156783906634,6.64011814815943,145,6.802156783906634,73.0,,,166.1782422219403,376.4785179011524,2280.5073438668624,37228,0.06125785279539224,0.011953965507929149,0.49069014842543357,0.4973558860666374,0.056790389130815154,0.8662979308328016,0.07691168003638309,0.012121159738523091,0.010334253255588987,0.9775445870058879,0.012483270836397754,0.0014284135718374163,0.9860883155917648,0.011992586650584218,0.015961227836579193,0.9720461855128365,0.012437971771120103,0.00577104425798493,0.9817909839708949,0.30077575948754276,0.7730966684528889,0.1242910201861711,0.7059974960060488,0.8285871181091222,0.42945855614685136,0.0,0.0,2.4901021125691726e-17,3.162206618388625,1.4377635065034537e-17,0.9973096226102469,1.229485263598562e-15,5.732393726365359e-15,0.03638818191133006,0.14838040649270803,0.0,0.0,0.0,1.182078211014292,0.0,0.0715034057985006,0.9519340176523361,0.8685208834641476,0.9813435744069893,0.840959991880966,0.0,0.0,0.0,3.7142618732029398,0.0,0.0,1.0,0.591417879389943,0.8322420090241884,1.0,0.0,0.0,0.0,3.4236598884141314,0.0,0.0035923009806288187,0.3421012287559061,0.9760082860992559,0.5922755826828617,0.721738655155399,0.9347858295615452,0.7657071744257103,0.7621260211999709,5.098335078861278,0.0,0.0,0.15788788183538938,0.9958120807099026,0.8933233338446572,0.8712272722281028,0.032959264074394784,0.0,0.0,2.951209832692447,17,69,13862.011766910553
155,0.16203863574720412,0.24831593168274502,28.12776128557035,18.354779068948304,6.802156783906634,6.64011814815943,155,6.802156783906634,83.0,,,174.27148481318727,438.63648384111,2704.051030287519,42677,0.06336085081630666,0.04903295774644928,0.7545599160275078,0.19640712622604284,0.05765943725123088,0.9417639683762568,0.0005765943725123087,0.011775255117271037,0.02986801174269337,0.9583567331400356,0.012407129830847992,0.0001240712983084786,0.9874687988708435,0.012129091466947545,0.0018307055678866199,0.9860402029651658,0.012160154684104436,0.01588115808236733,0.9719586872335282,0.32289155961801663,0.0,0.052703802583547774,0.7646211545356881,0.9562091492984305,0.8696699601876072,0.0,0.0,0.0,2.9660956262232903,0.9696724585335373,0.9999999999999996,0.9511254247376494,0.0,0.0,0.0,0.0,0.0,0.0,2.9207978832711863,0.0,6.603467203356435e-17,0.9154594246828369,1.0,0.946927369856449,0.44249511146772214,0.009611921219398134,0.0,1.5670587722281247e-17,3.314493827226406,0.0,0.5029262906825579,0.5502699509066746,0.6619769577350505,1.0,1.0,0.0,0.0,0.0,3.715173199324283,0.0,0.0,0.016692887755052878,0.8051414587794097,0.39222376415268145,0.6798387799922222,0.8835112931756848,0.15123913384767182,0.6622546067926822,3.590901924495405,0.0,5.916938976059018e-17,0.9999999999999999,0.42203521554244333,1.0,1.0,0.023419253948453754,0.0,0.0,3.445454469490897,17,69,13862.011766910553
165,0.16203863574720412,0.24831593168274502,30.6109206023978,19.975165426420347,6.802156783906634,6.64011814815943,165,6.802156783906634,92.0,,,179.60967316525057,416.3032212918624,3106.7981973285787,48060,0.06464415724778566,0.012236144144726298,0.015982885148453318,0.9717809707068205,0.0625153935156812,0.9360686006102326,0.0014160058740862356,0.012153482407873176,0.013897041286733669,0.9739494763053932,0.012080340477015478,0.00860924873664044,0.9793104107863441,0.012470628899927,0.008498579024861624,0.9790307920752115,0.01223009310301846,0.014855536211123795,0.9729143706858577,0.8311863398605565,0.19378170633285396,0.0,0.8577613048588633,0.5703075795238828,0.0,0.0,0.0,0.0,2.4530369305761566,0.9902801063123148,1.0,0.7469486600788718,0.0,0.0,0.15323222162577474,0.0,0.0,0.0,2.890460988016961,0.0,0.6047899295019492,0.8003414595547257,0.8021245269154808,0.5389952441278887,0.977353829234732,0.6425038841884101,0.0,0.0,4.366108873523187,1.232595164407831e-32,0.0010231890373035048,0.8194347176889855,0.675993345139799,0.602789823278783,0.9994250345185602,5.129846698377432e-19,0.0,5.064188779323205e-20,3.0986661096634314,0.0,0.0,0.5579816432999525,0.2521079367460518,0.8105261925553011,0.9667284817040198,0.8157638479723793,0.9735494024563945,0.0,4.3766575047341,0.0,2.9530742875026962e-18,0.05899432440753883,0.24415056168754523,0.06660739116168049,0.9895215856540459,0.18044328679152233,0.0,0.0,1.5397171497023328,17,69,13862.011766910553
