n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.813424713909626,24.456531430128962,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,463.5032272338867
40,0.4705537431991564,0.34676200963528897,0.6549522358144216,0.8280441723414123,9.14022086170706,5.1941252457362115,2.784982104746045,0.7567234363801595,40,-3.442439242563571,30.0,20.813424713909626,24.456531430128962,0.435963039053604,32.86386524094269,28.900761692551896,5262,0.005492353039253496,0.0005439955292413035,0.023323711738085416,0.013722160610090146,30.0,60.0,0.9034068167209626,0.529003248612086,0.6638184110323588,0.07197173299888769,0.06310099971791108,0.12695575381318727,30.0,0.8260217845439911,0.4912179410457611,0.615905249118805,0.05973491817712784,0.062007705494761464,0.12337419837713241,10.0,1,53,463.5032272338867
50,0.27429014261931506,0.47530529364404467,0.6549522358144216,0.4826746304948443,15.693814875888343,8.918344674828568,2.838130735994869,0.5914030457740042,50,-3.442439242563571,40.0,20.813424713909626,24.456531430128962,0.215946288080886,34.88148069498129,59.87108839885332,10534,0.005683604366703372,0.0003417202488655086,0.01848567685711044,0.01099352180184484,40.0,80.0,0.8840605586767196,0.5195569217205047,0.6518401205539703,0.06891252929344774,0.06282767616212367,0.12606036495417355,40.0,0.9954545438289643,0.37011968195438383,0.5394724905490875,0.05868686996400356,0.06393428631126881,0.12810034528374672,10.0,1,53,463.5032272338867
60,0.2608948209281491,0.4840785895351272,0.6549522358144216,0.4591025768807389,20.40270091276626,11.59426949256589,2.7009037159438485,0.5377342270253113,60,-3.442439242563571,50.0,20.813424713909626,24.456531430128962,0.268424313981086,28.141548708081245,84.10529793822207,15783,0.0053288536994375,0.00016577632299201762,0.012875415449297845,0.007051255890912789,50.0,100.0,0.9063393557071686,0.4896694737672806,0.6293665945529938,0.0668673974275589,0.0630489981919527,0.12646836102008818,50.0,0.8026221930980683,0.48461672365665437,0.6038671255111694,0.06907563358545303,0.06267415434122085,0.12553863525390624,10.0,1,53,463.5032272338867
70,0.2607576358343475,0.48416843921903296,0.6549522358144216,0.45886116913699815,24.992519642854944,14.202531776378372,2.1319183304627853,0.7037146588533975,70,-3.7457404844988935,60.0,20.813424713909626,24.456531430128962,0.28253251896239817,10.543408332858235,92.33821355435066,18286,0.005049667152704291,2.7227076846199423e-05,0.005217957152583703,0.003449405523202172,60.0,120.0,0.8890531619389852,0.48882734874884287,0.6251166830460231,0.06723543678720792,0.06298652421683074,0.12631340672572453,60.0,1.0,0.47826087474823,0.6470588445663452,0.09956710040569305,0.06037701368331909,0.12855368852615356,10.0,1,53,463.5032272338867
80,0.25865188139617473,0.4855476077963904,0.6549522358144216,0.45515562494334993,29.562603613256684,16.799579362530984,1.6155793740743742,0.6257791293699403,80,-3.7457404844988935,70.0,20.813424713909626,24.456531430128962,0.3684858391061425,30.3154663851019,118.80140843382105,23590,0.005036091921738917,1.3528808270179336e-05,0.0036781528339887314,0.0025248816515145204,70.0,140.0,0.9010112609182085,0.48676532932690214,0.626865747145244,0.07058234315897738,0.06269841103681496,0.1265595477606569,70.0,0.8656157732009888,0.4562337636947632,0.5974147856235504,0.061675213277339935,0.06394779309630394,0.1266298070549965,10.0,1,53,463.5032272338867
90,0.2581304885734923,0.4858890951913438,0.6549522358144216,0.4542381180813546,34.10957232838021,19.38349121237932,1.4668133922976718,0.702173550267382,90,-3.7457404844988935,80.0,20.813424713909626,24.456531430128962,0.3584434299264103,14.071368257980794,130.15860456088558,26916,0.004835733562226392,1.448378771690091e-05,0.0038057571804965317,0.0027709433480312446,80.0,160.0,0.896586824953556,0.48294888362288474,0.6231843769550324,0.0694689519237727,0.06285458379425109,0.12656833017244934,80.0,1.0,0.525543475151062,0.6889796137809754,0.09126735329627991,0.06109328679740429,0.12746260017156602,10.0,1,53,463.5032272338867
100,0.2581304885734923,0.4858890951913438,0.6549522358144216,0.4542381180813546,38.65195350919376,21.964796098114242,1.4653044314410548,0.9635957278746571,100,-3.7457404844988935,90.0,20.813424713909626,24.456531430128962,0.48196031781844795,34.2835680230055,160.54250035178848,32187,0.004987805646745222,0.0003692420488811755,0.019215671960178118,0.011678819625754013,90.0,180.0,0.9058549556467268,0.48605234258704716,0.6285572138097552,0.07159885784818067,0.06267766646213002,0.12665584145320785,90.0,0.9736467123031616,0.42931033968925475,0.5957189321517944,0.05858585983514786,0.06736063584685326,0.13303180336952208,10.0,1,53,463.5032272338867
110,0.24330644077983926,0.49559813843761674,0.6549522358144216,0.42815190250353113,43.06390361211819,24.4719807448809,1.3494333336839541,0.9649648456988014,110,-3.7457404844988935,100.0,20.813424713909626,24.456531430128962,0.5145458169281483,29.01701008505188,185.62473089853302,37435,0.004958587709323708,0.0004992530690241596,0.022343971648392316,0.012429073543253207,100.0,200.0,0.9126341313123703,0.48037814229726794,0.6252733856439591,0.07029755804687739,0.06314596340060234,0.12729343764483927,100.0,0.8848052024841309,0.4763530999422073,0.6185726404190064,0.06558635905385017,0.06279060579836368,0.12773678153753282,10.0,1,53,463.5032272338867
120,0.18159523706315378,0.5360160292866591,0.6549522358144216,0.3195572874477376,46.80244956187453,26.596489134095865,1.2324097165802965,0.9882979205578885,120,-3.7457404844988935,110.0,20.813424713909626,24.456531430128962,0.5429005899932235,35.00778502691537,216.68093540309928,42744,0.005069271369153549,0.0005596889976468795,0.023657747095758706,0.012936364364838308,110.0,220.0,0.9076248900456863,0.47936943796547976,0.6234980827028102,0.0696754797954451,0.0631148578429764,0.1272828492928635,110.0,0.8937009692192077,0.43861721754074096,0.5874383628368378,0.05531728453934193,0.06145854741334915,0.12318613901734352,10.0,1,53,463.5032272338867
130,0.18159523706315378,0.5360160292866591,0.6549522358144216,0.3195572874477376,49.99802243635191,28.412441504727404,1.1503433463286281,0.7411799848144276,130,-3.7457404844988935,120.0,20.813424713909626,24.456531430128962,0.41847506002523005,31.14501058892347,243.96814463287592,47958,0.005087120910648399,0.0006542273120976165,0.025577867622177116,0.012687214224668198,120.0,240.0,0.9064645633101464,0.47597341959675155,0.6204931060473124,0.06847896352410317,0.0629768319738408,0.1269414567699035,120.0,0.9164776887212481,0.4464285671710968,0.6003606404576983,0.05656565725803375,0.06312295581613268,0.12284036300012044,7.0,1,53,463.5032272338867
140,0.18159523706315378,0.5360160292866591,0.6549522358144216,0.3195572874477376,53.19359531082929,30.228393875358943,1.1503433463286281,0.7411799848144276,140,-3.7457404844988935,130.0,20.813424713909626,24.456531430128962,0.46629942511208355,19.66875085886568,260.7739856170956,51363,0.005077078551040547,1.2549312192724859e-05,0.0035425008387754632,0.002658831262193646,130.0,260.0,0.9050822092936589,0.47420815091866714,0.6188619787876423,0.0675442267782413,0.06299971791987236,0.1266784916130396,130.0,0.9553359806537628,0.49055556356906893,0.6480884253978729,0.06907404959201813,0.06045825965702534,0.12084976881742478,10.0,1,53,463.5032272338867
150,0.18159523706315378,0.5360160292866591,0.6549522358144216,0.3195572874477376,56.389168185306666,32.04434624599048,1.1503433463286281,0.7411799848144276,150,-3.7457404844988935,140.0,20.813424713909626,24.456531430128962,0.4705919718835503,23.89930036617443,280.86836557858624,56421,0.004978082018726826,4.5671058558745706e-05,0.006758036590515451,0.004324397116131392,140.0,280.0,0.9086717643908092,0.4753758232508387,0.6209495821169444,0.06765349983636822,0.06281818518681186,0.1262621542704957,140.0,0.8505434691905975,0.37037037312984467,0.5159840285778046,0.05454545468091965,0.06298249587416649,0.1253170669078827,2.0,1,53,463.5032272338867
160,0.1814402012057044,0.536117570368127,0.6549522358144216,0.319284467307381,59.58337695908226,33.85952343733477,1.1343874257093267,0.8155108259337579,160,-3.7457404844988935,150.0,20.813424713909626,24.456531430128962,0.5294892580714077,12.805132745066658,291.0104398962576,59563,0.004885758606790417,0.0004089616188871288,0.020222799481949296,0.01014603579062452,150.0,300.0,0.904884527126948,0.47407364666461943,0.6189608478546142,0.06693013640741508,0.06287453149755796,0.12624311770002047,150.0,1.0,0.47826087474823,0.6470588445663452,0.09956710040569305,0.06179467774927616,0.1289502814412117,10.0,1,53,463.5032272338867
170,0.1798389191200291,0.5371663336503096,0.6549522358144216,0.31646665463777285,62.76213256880803,35.66591903896344,1.118631434139631,0.8709845124106732,170,-3.7457404844988935,160.0,20.813424713909626,24.456531430128962,0.5640321909449995,28.133462700992823,315.2673096936196,64783,0.0048665129693533735,0.00014699112056187647,0.012123989465595739,0.006751509722789549,160.0,320.0,0.9105575051158666,0.4743353484198451,0.6206583622843027,0.06873564147390425,0.0628122252644971,0.12637418685480953,160.0,0.8672674417495727,0.5024999976158142,0.6361079275608063,0.06722689419984818,0.06252297163009643,0.12531241551041603,10.0,1,53,463.5032272338867
180,0.17983799463288455,0.537166939145232,0.6549522358144216,0.31646502779662344,65.92679098098,37.464303607728006,1.1046590857596692,0.8761370938269702,180,-3.7457404844988935,170.0,20.813424713909626,24.456531430128962,0.6032355099450797,21.917613320983946,333.5563357935753,69587,0.004793371402612202,0.00030864002698834466,0.017568153772902394,0.00905992873668649,170.0,340.0,0.9080110308002023,0.47599209249019625,0.6215671602417441,0.0686468916342539,0.06279521034482648,0.12631172971690402,170.0,1.0,0.545652174949646,0.7054117918014526,0.08296760618686676,0.06165962852537632,0.12585656642913817,10.0,1,53,463.5032272338867
190,0.17064746205151385,0.543186299007726,0.6549522358144216,0.30029223764309365,69.01057730817858,39.21673089115,1.027023831940125,0.836206989109255,190,-3.7457404844988935,180.0,20.813424713909626,24.456531430128962,0.592242234153673,28.798244758043438,358.50394672737457,74812,0.004792064731959774,0.00016467668089998602,0.012832641228522911,0.006926782698062572,180.0,360.0,0.91312152908908,0.47986209707127675,0.6262251953283946,0.06944248688717683,0.06273212246596813,0.1262864428675837,180.0,1.0,0.42857142857142855,0.5999483891895839,0.057575758546590805,0.06297297775745392,0.12272338036979948,7.0,1,53,463.5032272338867
200,0.1702856693760015,0.5434232559294541,0.6549522358144216,0.2996555828063538,72.01031641042582,40.921396548287575,1.027023831940125,0.952914847415616,200,-3.651632469224047,190.0,20.813424713909626,24.456531430128962,0.6324113900773227,22.15671018906869,376.88653538329527,80071,0.004706904314711884,0.00021078006992053568,0.01451826676709502,0.007362130837710407,190.0,380.0,0.9152808070182801,0.47785603294247075,0.6249188027883831,0.06880538163608627,0.06273862127410738,0.12610054267080206,190.0,1.0,0.5357142686843872,0.6976743936538696,0.08615384250879288,0.06213911660015583,0.12866355776786803,10.0,1,53,463.5032272338867
