n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,,,,,0.0,0,,,,,,,25,2025,6477.66726899147
110,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,10.0,2.4768632104470507,0.5098238210997689,0.4755213496359787,110,7.679335748335471,100.0,,,40.68346188776195,40.0467494931072,36.845637432299554,4644,0.007934030454844865,0.018621117961766145,0.1364592172107335,0.06740109203465915,100.0,500.0,25,2025,6477.66726899147
120,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,20.0,4.953726420894101,0.5098238210997689,0.4755213496359787,120,7.679335748335471,110.0,,,37.737769222818315,86.38995198253542,119.16677514556795,11902,0.0100123319732455,0.013709667074511796,0.1170882875206218,0.05851375992549894,110.0,550.0,25,2025,6477.66726899147
130,0.24389717840289712,0.6087938562398458,0.8051733690847775,0.9847018493963416,29.92350924698171,7.411643918132112,0.5098231529788427,0.4601440575268749,130,7.679335748335471,120.0,,,41.9061711775139,14.954674024134874,132.97778419591486,13140,0.010120074900754556,0.02295304803337766,0.15150263375063042,0.0747911249435381,120.0,600.0,25,2025,6477.66726899147
140,0.24009732930482153,0.6118533935401571,0.8051733690847775,0.9693604729244866,39.69382085858585,9.831616456670705,0.5074240116139306,0.7121752221559845,140,7.679335748335471,130.0,,,40.16944502200931,15.46803167462349,147.37261411827058,14521,0.010148930109377494,0.02256977111535765,0.1502323903669167,0.07492141292686573,130.0,650.0,25,2025,6477.66726899147
150,0.24009732930482153,0.6118533935401571,0.8051733690847775,0.9693604729244866,49.38742558783072,12.23258974971892,0.5074240116139306,0.7121752221559845,150,7.679335748335471,140.0,,,48.75140758510679,16.536544944159687,162.80418328940868,15908,0.010234107574139345,0.028787191715189578,0.16966788651712963,0.08918473681745334,140.0,700.0,25,2025,6477.66726899147
160,0.24009732930482153,0.6118533935401571,0.8051733690847775,0.9693604729244866,59.08103031707559,14.633563042767136,0.5074240116139306,0.7121752221559845,160,7.679335748335471,150.0,,,52.07404235377908,15.125236683525145,176.82734022010118,17285,0.010230103570731917,0.0333011275825389,0.18248596543991788,0.09730843049389408,150.0,750.0,25,2025,6477.66726899147
170,0.23969816834308968,0.6121747873165219,0.8051733690847775,0.9677489145628934,68.76657725451248,17.032540531006692,0.5074240116139306,0.7497685619597386,170,7.679335748335471,160.0,,,55.75430291797966,12.874587051570415,188.54781060293317,18530,0.010175273103234387,0.03227123167729165,0.17964195411231657,0.09399619128741742,160.0,800.0,25,2025,6477.66726899147
180,0.23969816834308968,0.6121747873165219,0.8051733690847775,0.9677489145628934,78.44406640014142,19.42952221443759,0.5074240116139306,0.7497685619597386,180,7.679335748335471,170.0,,,59.411588000133634,15.299737931229174,202.7349359774962,19828,0.010224679038606828,0.02991797546671977,0.1729681342522945,0.09173737963618538,170.0,850.0,25,2025,6477.66726899147
190,0.23969816834308968,0.6121747873165219,0.8051733690847775,0.9677489145628934,88.12155554577036,21.826503897868488,0.5074240116139306,0.7497685619597386,190,7.679335748335471,180.0,,,62.38087677862495,13.445363095030189,215.00938740186393,21119,0.010180850769537569,0.03259767082680896,0.1805482506888642,0.0951471774817378,180.0,900.0,25,2025,6477.66726899147
