fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.059274148772199796,0.24346282831717822,1.0042043924331665,1.0020999912349897
1,f0_cost,2,0.05517170332818077,0.23488657545330419,0.9347020238637924,0.9667998882208212
1,f0_cost,3,0.05155215988200855,0.22705100722526766,0.8733808323740959,0.9345484644330094
1,f0_cost,4,0.04768502926090985,0.21836902083608345,0.8078650951385498,0.8988131591930271
1,f0_cost,5,0.03748553783732619,0.19361182256599463,0.6350684493780137,0.7969118203277032
1,f0_cost,6,0.026379097972215142,0.16241643381202267,0.4469065621495247,0.6685107045885837
1,f0_cost,7,0.017675902307816013,0.1329507514375756,0.29945969879627227,0.5472291099679112
1,f0_cost,8,0.017618181732258417,0.1327334989076172,0.2984818145632744,0.5463348923172255
1,f0_cost,9,0.015029991738185776,0.12259686675517355,0.2546334959566593,0.5046122233524069
1,f0_cost,10,0.01492040943917773,0.12214912786908357,0.2527769863605499,0.5027693172425599
1,f0_cost,11,0.016260947503170482,0.1275184202504504,0.27548796981573104,0.5248694788380546
1,f0_cost,12,0.016148888507389974,0.12707827708695918,0.273589500784874,0.5230578369404993
1,f0_cost,13,0.01392345325357457,0.11799768325511553,0.23588686138391496,0.4856818520224067
1,f0_cost,14,0.015212095555313278,0.12333732425877122,0.2577186428010464,0.5076599676959435
1,f0_cost,15,0.014103624774898165,0.11875868294528263,0.23893927186727523,0.4888141485956347
1,f0_cost,16,0.013341171054618503,0.11550398718060993,0.22602201551198958,0.4754177273850751
1,f0_cost,17,0.011340512623522531,0.10649184299054332,0.192127475887537,0.4383234831577439
1,f0_cost,18,0.010872781685254412,0.10427263152550822,0.18420332223176955,0.4291891450535178
1,f0_cost,19,0.010902102112570653,0.10441313189714527,0.18470005989074706,0.4297674486169783
1,f0_cost,20,0.010458149873300657,0.10226509606557194,0.1771787576377392,0.4209260714635519
1,f0_cost,21,0.012721047293224786,0.11278762030127591,0.21551606953144073,0.46423708332213265
1,f0_cost,22,0.013661274866130587,0.11688145646821221,0.23144511580467225,0.48108743052034963
1,f0_cost,23,0.01107800444668819,0.10525209948826765,0.18768014311790465,0.433220663309017
1,f0_cost,24,0.009292827496319652,0.09639931273779731,0.15743622444570066,0.39678233887825787
1,f0_cost,25,0.008458041472329392,0.09196761099609684,0.14329353645443915,0.37854132727410245
1,f0_cost,26,0.00950484194459234,0.09749277893563368,0.16102810800075532,0.4012830771422529
1,f0_cost,27,0.010014600074717573,0.10007297374774855,0.16966427341103554,0.4119032330669857
1,f0_cost,28,0.008928155566626768,0.09448891769211229,0.15125806480646134,0.3889190980222768
1,f0_cost,29,0.008426189200101535,0.0917942765105839,0.1427539050579071,0.3778278775552528
1,f0_cost,30,0.007336593815833793,0.08565391885858926,0.12429431527853012,0.35255398916836855
1,f0_cost,31,0.007460877535682087,0.08637637139682407,0.1263998918235302,0.35552762455754433
1,f0_cost,32,0.006581077260897283,0.0811238390419073,0.11149458624422551,0.3339080505831291
1,f0_cost,33,0.0061003635755147246,0.07810482427811181,0.10335048288106918,0.32148169913864333
1,f0_cost,34,0.0069948100570339485,0.08363498106076159,0.11850391998887062,0.34424398322827754
1,f0_cost,35,0.005714322621455778,0.07559313871943524,0.09681029580533504,0.31114352926798117
1,f0_cost,36,0.004471927751508414,0.06687247379533985,0.07576202414929867,0.27524902206783347
1,f0_cost,37,0.0048422966620858,0.06958661266426036,0.08203670028597117,0.2864204955759472
1,f0_cost,38,0.004219709276315443,0.0649592893766199,0.07148901633918285,0.2673743000723571
1,f0_cost,39,0.0033185598771111207,0.05760694295925727,0.05622202046215534,0.2371118311307037
1,f0_cost,40,0.007758721354945197,0.08808360434805786,0.13144587017595769,0.36255464439992724
1,f0_cost,41,0.006906874677999069,0.08310760902588324,0.11701414585113526,0.3420733047917292
1,f0_cost,42,0.004727106591124886,0.06875395691249259,0.08008518554270268,0.28299326059590657
1,f0_cost,43,0.005412829393874233,0.07357193346565138,0.09170249029994011,0.30282419041407527
1,f0_cost,44,0.0043974165355845545,0.06631301935204394,0.07449967805296183,0.2729462915171441
1,f0_cost,45,0.0034456986675773602,0.058700073829402975,0.05837596673518419,0.24161118917629662
1,f0_cost,46,0.004415283598142187,0.06644760039416162,0.07480237632989883,0.2735002309503574
