n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.0481980487568157,1.0,0.0,0.0,9.688316196916245,6.64011814815943,75,9.688316196916245,,,,0.0,0,,1,2001,3444.6182749271393
85,3.0481980487568157,1.0,10.0,30.48198048756816,9.688316196916245,6.64011814815943,85,9.688316196916245,32.0,19.801893475989345,18.659410644962918,8.46925329847727,5248,0.0016138058876671627,1,2001,3444.6182749271393
95,3.0481980487568157,1.0,20.0,60.96396097513632,9.688316196916245,6.64011814815943,95,9.688316196916245,42.0,20.541423526010476,17.396051143005025,17.400295245286543,10427,0.0016687729208100645,1,2001,3444.6182749271393
105,3.0481980487568157,1.0,30.0,91.44594146270447,9.688316196916245,6.64011814815943,105,9.688316196916245,52.0,17.00211808597669,46.2599578530062,35.84866384771885,16366,0.00219043528337522,1,2001,3444.6182749271393
115,2.991593809882441,0.9814302620863299,39.90715131043165,121.64490075590075,9.63171195804187,6.64011814815943,115,9.63171195804187,62.0,20.86733216396533,27.73713077098364,49.629884715308435,21763,0.0022804707400316333,1,2001,3444.6182749271393
125,2.991593809882441,0.9814302620863299,49.721453931294946,151.56083885472515,9.63171195804187,6.64011814815943,125,9.63171195804187,72.0,24.838666317984462,50.875600188970566,71.56201904761838,27748,0.002578997370895862,1,2001,3444.6182749271393
135,2.991593809882441,0.9814302620863299,59.53575655215825,181.47677695354957,9.63171195804187,6.64011814815943,135,9.63171195804187,82.0,30.84761850797804,29.634553337004036,87.58242695662193,33129,0.0026436785582607965,1,2001,3444.6182749271393
145,2.991593809882441,0.9814302620863299,69.35005917302155,211.392715052374,9.63171195804187,6.64011814815943,145,9.63171195804187,92.0,37.14189969596919,26.315419343009125,102.34581568319118,37751,0.002711075618743641,1,2001,3444.6182749271393
155,2.8172644868280328,0.9242393183661516,78.87840707528396,240.43700653592637,9.457382634987463,6.64011814815943,155,9.457382634987463,101.0,43.916900645999704,67.7873631750117,132.28347079618834,43894,0.003013702802118475,1,2001,3444.6182749271393
165,2.8172644868280328,0.9242393183661516,88.12080025894548,268.6096514042067,9.457382634987463,6.64011814815943,165,9.457382634987463,111.0,52.440874685999006,38.362322205037344,153.57719675835688,49409,0.0031082838502774165,1,2001,3444.6182749271393
175,1.6478323769045273,0.5405922943808009,95.44495832268024,290.9351357228695,8.287950525063957,6.64011814815943,175,8.287950525063957,121.0,60.38032908603782,41.793341070995666,176.85982589796185,54982,0.0032166859317224157,1,2001,3444.6182749271393
185,1.6478323769045273,0.5405922943808009,100.85088126648824,307.4134594919148,8.287950525063957,6.64011814815943,185,8.287950525063957,130.0,68.4696037020185,49.9313473040238,203.73429337044945,60735,0.0033544791861438946,1,2001,3444.6182749271393
195,1.6478323769045273,0.5405922943808009,106.25680421029625,323.8917832609601,8.287950525063957,6.64011814815943,195,8.287950525063957,140.0,78.26197337999474,57.539075921988115,234.1827209967305,66649,0.0035136719380145314,1,2001,3444.6182749271393
205,1.6478323769045273,0.5405922943808009,111.66272715410426,340.3701070300054,8.287950525063957,6.64011814815943,205,8.287950525063957,150.0,90.42659454001114,51.4265740190167,263.31187237537233,72372,0.003638311396332454,1,2001,3444.6182749271393
215,1.6478323769045273,0.5405922943808009,117.06865009791227,356.8484307990507,8.287950525063957,6.64011814815943,215,8.287950525063957,158.0,101.41483158495976,32.01186608400894,285.70967615471454,77596,0.0036820155182575717,1,2001,3444.6182749271393
225,1.6478323769045273,0.5405922943808009,122.47457304172028,373.32675456809596,8.287950525063957,6.64011814815943,225,8.287950525063957,168.0,115.37252804503078,48.38869240297936,316.231491210463,83146,0.0038033277753645755,1,2001,3444.6182749271393
235,1.6478323769045273,0.5405922943808009,127.88049598552828,389.80507833714125,8.287950525063957,6.64011814815943,235,8.287950525063957,178.0,129.8585699670366,58.17607464501634,351.2960202608374,88902,0.003951497382070565,1,2001,3444.6182749271393
245,1.6478323769045273,0.5405922943808009,133.2864189293363,406.28340210618654,8.287950525063957,6.64011814815943,245,8.287950525063957,188.0,152.23881895001978,47.843277943029534,383.2457192108268,94374,0.004060924822629398,1,2001,3444.6182749271393
255,1.6478323769045273,0.5405922943808009,138.6923418731443,422.76172587523183,8.287950525063957,6.64011814815943,255,8.287950525063957,198.0,160.40253297402523,48.91321959201014,415.11469333135756,99880,0.004156134294466936,1,2001,3444.6182749271393
265,1.6478323769045273,0.5405922943808009,144.0982648169523,439.2400496442771,8.287950525063957,6.64011814815943,265,8.287950525063957,208.0,177.34925608197227,47.89219610800501,447.3106236164458,105345,0.004246149543086486,1,2001,3444.6182749271393
275,1.6478323769045273,0.5405922943808009,149.50418776076032,455.7183734133224,8.287950525063957,6.64011814815943,275,8.287950525063957,218.0,194.2236516919802,68.06983076501638,488.4035355160595,111253,0.0043900257567531615,1,2001,3444.6182749271393
285,1.6478323769045273,0.5405922943808009,154.91011070456832,472.1966971823677,8.287950525063957,6.64011814815943,285,8.287950525063957,228.0,214.60696920601185,58.689618549949955,526.3945425983984,116915,0.00450236960696573,1,2001,3444.6182749271393
295,1.6478323769045273,0.5405922943808009,160.31603364837633,488.675020951413,8.287950525063957,6.64011814815943,295,8.287950525063957,237.0,238.29950051702326,83.20662228501169,575.7422077418887,123092,0.004677332464675923,1,2001,3444.6182749271393
