n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,7009.647427082062
85,0.20642573696498445,0.3163368968233356,6.5816844841166775,4.294880185486365,6.846543885124414,6.64011814815943,85,6.846543885124414,30.0,,,39.42898436821997,211.6086947377771,201.45058599486947,5251,0.03836423271660055,0.008205892851744154,0.23910436918167638,0.7526897379665795,0.00856840382379924,0.5042987868755033,0.48713280930069736,0.015220496223982607,0.20731966966243973,0.7774598341135777,0.009656032441529789,0.02474072340549133,0.9656032441529789,0.959342269314248,0.00959342269314248,0.03106430799260956,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
95,0.07864886794331838,0.12052537241554291,8.76599583031107,5.720253210027879,6.718767016102748,6.64011814815943,95,6.718767016102748,38.0,,,37.45966529287398,223.60554594360292,414.1623930884525,10532,0.03932419227957202,0.008195854682162333,0.29992866868268175,0.6918754766351559,0.008811484392510538,0.8123758995159952,0.1788126160914942,0.015399087937575339,0.20450718038792734,0.7800937316744974,0.007852414029350328,0.24807972280105742,0.7440678631695923,0.9036473463881339,0.0873161801479847,0.00903647346388134,0.01571740072962657,0.1969331236473075,0.7873494756230659,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
105,0.07864886794331838,0.12052537241554291,9.9712495544665,6.506741889461063,6.718767016102748,6.64011814815943,105,6.718767016102748,48.0,,,35.90221359021962,243.53509958460927,636.5750875817612,15936,0.03994572587736955,0.008375431313995183,0.22922929057550687,0.762395278110498,0.1733212801263236,0.8249455070724132,0.0017332128012632327,0.008226471275525105,0.24376997919440885,0.7480035495300661,0.009900009900009901,9.900009900007696e-05,0.9900009900009901,0.936447814008512,0.05418770785140286,0.00936447814008512,0.008313545774520434,0.2378064269019404,0.7538800273235392,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
115,0.042188965555059355,0.06465243452727948,10.897138589180612,7.110931056952952,6.682307113714489,6.64011814815943,115,6.682307113714489,57.0,,,43.531423054635525,247.3606971083209,869.1369690876454,21375,0.04066137867076704,0.008186796369603845,0.30660512457154077,0.6852080790588554,0.01493673506925651,0.23128657272539288,0.7537766922053507,0.015368530186300137,0.22910449459548846,0.7555269752182115,0.009935611759338108,9.935611759338157e-05,0.9899650321230684,0.9103207635199826,0.009103207635199818,0.08057602884481761,0.00864134194720852,0.5174484460618741,0.4739102119909173,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
125,0.030937665337347653,0.047410391706318736,11.457452720348602,7.476564211414987,6.6710558134967775,6.64011814815943,125,6.6710558134967775,67.0,,,36.91641513258219,237.79038163274527,1095.7900411058217,26668,0.041090072037866424,0.008176729727427709,0.29503342839034197,0.6967898418822303,0.18543903581763937,0.8127065738241843,0.0018543903581763935,0.008388540477903224,0.2339827939798628,0.757628665542234,0.06922050116166763,0.000692205011616676,0.9300872938267157,0.005656174410129523,0.5562778473253973,0.4380659782644732,0.008068029581791354,0.30649679170573924,0.6854351787124695,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
135,0.026770473506668502,0.04102438310309787,11.899626594395684,7.765104905635067,6.666888621666098,6.64011814815943,135,6.666888621666098,77.0,,,35.757467086426914,240.02264956571162,1324.1487677600235,31982,0.041402938145207416,0.00828013590619164,0.2978255753917638,0.6938942887020446,0.015080828996906062,0.22432140966517047,0.7605977613379236,0.008395557429827328,0.29796682114555956,0.6936376214246132,0.01573465646986482,0.20291311390317837,0.7813522296269568,0.8837731396862231,0.008837731396862211,0.10738912891691466,0.008610363500201897,0.5116939323171159,0.4796957041826823,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
145,0.026770473506668502,0.04102438310309787,12.309870425426663,8.032809640701753,6.666888621666098,6.64011814815943,145,6.666888621666098,87.0,,,42.04762355424464,244.99338466115296,1557.7234748601913,37192,0.041883294118632806,0.015126712358198343,0.21374205471996538,0.7711312329218362,0.00816408516170466,0.2975114147573253,0.69432450008097,0.01493724283554356,0.20883006349423108,0.7762326936702254,0.015572684305888661,0.20527439999782687,0.7791529156962844,0.015163788337488732,0.21860352386661577,0.7662326877958955,0.008533241746292556,0.509405797995145,0.48206096025856243,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
155,0.026770473506668502,0.04102438310309787,12.720114256457641,8.300514375768438,6.666888621666098,6.64011814815943,155,6.666888621666098,91.0,,,36.02685237303376,235.66557910200208,1783.0459903804585,42454,0.041999481565469884,0.008220030621932092,0.2323145244376933,0.7594654449403746,0.00807564331013205,0.30367788247069705,0.6882464742191708,0.008191112618898433,0.2361309647015299,0.7556779226795717,0.015146467879546297,0.20372125269791846,0.7811322794225352,0.7465395829457021,0.00746539582945689,0.24599502122484107,0.008635993524773393,0.5038455922077226,0.4875184142675039,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
165,0.026770473506668502,0.04102438310309787,13.13035808748862,8.568219110835123,6.666888621666098,6.64011814815943,165,6.666888621666098,99.0,,,36.215012778528035,267.25892913900316,2037.2107027480379,47831,0.04259184844030101,0.008259444096080707,0.30381723885308654,0.6879233170508327,0.17700392854034563,0.8212260321742509,0.0017700392854034558,0.01600638023255824,0.193853238182747,0.7901403815846947,0.015000394558032546,0.2186449518084624,0.766354653633505,0.14232589126646003,0.2096798466921065,0.6479942620414334,0.015447681889768501,0.19424034175622693,0.7903119763540046,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17,69,7009.647427082062
