n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.768146310932934,27.79412010498345,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1218.1112215518951
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.768146310932934,27.79412010498345,0.7864524239994353,71.97721626199927,40.32671484607636,5994,0.006727846988000727,0.01568059129948176,0.12522216776386583,0.08294476359201453,30.0,180.0,0.7400713503360749,0.7883037428061167,0.762042886018753,0.04093849075337251,0.036786355823278424,0.09307543933391571,30.0,0.6595508396625519,0.7599511742591858,0.7061371624469757,0.032671520859003066,0.0386620044708252,0.09912947341799735,10.0,17,69,1218.1112215518951
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,38.0,22.768146310932934,27.79412010498345,0.6178129060026549,75.91002923999986,81.36186627108691,12099,0.006724676937853286,0.010040592507582019,0.10020275698593337,0.06646137051139281,38.0,228.0,0.7233414838188573,0.7824568811215853,0.7504511067741796,0.03919242528316222,0.03718339514575506,0.09435328762782247,38.0,0.6803566118081411,0.748677263657252,0.7128509481747946,0.03331570699810982,0.03870275802910328,0.09896113350987434,6.0,17,69,1218.1112215518951
105,0.1607293904778775,0.24630958018913415,26.23154790094567,17.1174044556966,6.800847538637307,6.64011814815943,105,6.800847538637307,47.0,22.768146310932934,27.79412010498345,0.7039155599995865,45.17260145899854,114.52508567213954,16703,0.006856557844227955,0.010060365078571248,0.1003013712696454,0.06062120489303575,47.0,282.0,0.7112828214117821,0.7761354750775277,0.7411119329168442,0.03778141471458242,0.03740762736886106,0.09510330649766516,47.0,0.6306649088859558,0.7602739632129669,0.689279705286026,0.02888665348291397,0.0384264163672924,0.10059603303670883,10.0,17,69,1218.1112215518951
115,0.1607293904778775,0.24630958018913415,28.694643702837013,18.724698360475376,6.800847538637307,6.64011814815943,115,6.800847538637307,53.0,22.768146310932934,27.79412010498345,0.7655706949990417,46.260360393000155,150.78412926410965,21917,0.0068797795895473675,0.009343850765275531,0.0966635958635697,0.05743867520393115,53.0,318.0,0.7042573870352979,0.77485676194137,0.7367188165772636,0.036737509388125165,0.03748731884472775,0.09552424471333341,53.0,0.653499186038971,0.7651422500610352,0.704922866821289,0.029296613484621047,0.03845691569149494,0.09972857162356377,10.0,17,69,1218.1112215518951
125,0.15870854199775408,0.2432127331265955,31.14225526941566,20.321888022853535,6.798826690157184,6.64011814815943,125,6.798826690157184,53.0,22.768146310932934,27.79412010498345,0.7658644639996055,50.7559067910006,189.25555200008603,27214,0.006954345263470494,0.009343850765275531,0.0966635958635697,0.05743867520393115,53.0,318.0,0.7042573870352979,0.77485676194137,0.7367188165772636,0.036737509388125165,0.03748731884472775,0.09552424471333341,53.0,0.6054678142070771,0.7520547807216644,0.6706033527851105,0.028805052861571312,0.03813079670071602,0.099559336155653,10.0,17,69,1218.1112215518951
135,0.15870854199775408,0.2432127331265955,33.574382600681616,21.908973442831076,6.798826690157184,6.64011814815943,135,6.798826690157184,55.0,22.768146310932934,27.79412010498345,0.782557957998506,51.2878992549995,227.94172477408938,32520,0.007009278129584544,0.009197564165496091,0.09590393196056192,0.05786897108312055,55.0,330.0,0.7009950930422003,0.7740774122151461,0.7345446575771678,0.036440154537558556,0.03750334984876893,0.09561948464675384,55.0,0.626231986284256,0.7534246444702148,0.6838272869586944,0.028723452240228653,0.038231055811047555,0.0992871955037117,10.0,17,69,1218.1112215518951
145,0.15870854199775408,0.2432127331265955,36.00650993194757,23.496058862808617,6.798826690157184,6.64011814815943,145,6.798826690157184,63.0,22.768146310932934,27.79412010498345,0.9573750410017965,50.0598298900004,266.7654939950844,37776,0.007061771865604733,0.008683607176187847,0.09318587433827,0.054061463811650244,63.0,378.0,0.6926072116882082,0.7714548385332501,0.7287766327933659,0.03543953186581059,0.03758748833622251,0.09602615071667565,63.0,0.6338144958019256,0.7493150532245636,0.6867374360561371,0.028560250997543335,0.03830926530063152,0.09908558428287506,10.0,17,69,1218.1112215518951
155,0.15870854199775408,0.2432127331265955,38.43863726321352,25.083144282786158,6.798826690157184,6.64011814815943,155,6.798826690157184,73.0,22.768146310932934,27.79412010498345,0.9738885539991315,47.717657689998305,305.2421918270775,42960,0.007105265172883554,0.006141958258355832,0.07837064666286626,0.043410090166183524,73.0,438.0,0.6845534149914572,0.7684219912306903,0.723017838719773,0.0344971646235822,0.03768636189299087,0.09644525120519612,73.0,0.648922461271286,0.7465753257274628,0.6942832112312317,0.028560250997543335,0.03798189125955105,0.098506248742342,10.0,17,69,1218.1112215518951
165,0.15870854199775408,0.2432127331265955,40.870764594479475,26.6702297027637,6.798826690157184,6.64011814815943,165,6.798826690157184,75.0,22.768146310932934,27.79412010498345,0.9098386539990315,47.25325058699673,340.477609849062,48244,0.007057408379260882,0.006455349368284153,0.08034518883096954,0.045209377875362895,75.0,450.0,0.6835004878044129,0.7678394134839376,0.7221924503644307,0.03433884692688783,0.03769204869866371,0.09648559212684632,75.0,0.6265612781047821,0.7359637200832367,0.6768341958522797,0.02914778608828783,0.037641840428113936,0.0976511262357235,10.0,17,69,1218.1112215518951
175,0.15870854199775408,0.2432127331265955,43.30289192574543,28.25731512274124,6.798826690157184,6.64011814815943,175,6.798826690157184,81.0,22.768146310932934,27.79412010498345,1.097578953998891,48.14679098399938,379.1052852580542,53438,0.007094301531832295,0.006817361568608353,0.08256731537726265,0.04707903174788782,81.0,486.0,0.6794878200248435,0.7651328679956035,0.718806744357686,0.03394188929671123,0.03770519995395048,0.0966097942472976,81.0,0.6362688601016998,0.739936763048172,0.6841347873210907,0.028928432241082193,0.03851315975189209,0.09995436295866966,10.0,17,69,1218.1112215518951
