n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,1,53,1503.0295119285583
40,0.5273526082207546,0.3095614659976717,0.6549522358144216,0.9279944327664689,9.639972163832343,5.478119570844203,3.486898894877159,0.9469883262318813,40,-3.442439242563571,30.0,,,11.156149711459875,72.17335643805563,68.08195973467082,5260,0.012943338352599015,13.187902334899743,20.000000000000004,1,53,1503.0295119285583
50,0.5084596563999543,0.321935447033839,0.6549522358144216,0.8947480738124831,18.753684696727102,10.657180893947748,3.487027957518901,1.0620759628267777,50,-3.442439242563571,40.0,,,12.735572126694024,79.52926895860583,143.62361857295036,10531,0.013638174776654674,6.833898871282772,20.000000000000004,1,53,1503.0295119285583
60,0.40916336977301315,0.38696977196822374,0.6549522358144216,0.7200141296776859,26.82749571417795,15.245296024812586,3.439589157511058,1.0307251247254827,60,-3.442439242563571,50.0,,,14.406678447499871,79.99049187917262,219.5973711227998,15891,0.013818977479252396,9.657744116876989,20.000000000000014,1,53,1503.0295119285583
70,0.3945936184162977,0.39651226319456473,0.6549522358144216,0.694375405349686,33.89944338931481,19.264080965759142,3.304047997161887,0.9977051050654754,70,-3.442439242563571,60.0,,,17.223128443583846,78.8733664304018,294.36047332547605,21279,0.01383337907446196,6.412250921615701,20.000000000000014,1,53,1503.0295119285583
80,0.3530688508964492,0.4237090025233636,0.6549522358144216,0.6213033232557822,40.47783703234215,23.002393312322877,2.8500591873616274,1.0383324396385811,80,-3.442439242563571,70.0,,,18.42344215605408,65.15728238970041,355.5558232218027,26542,0.013395969528362698,13.478254326409589,20.000000000000004,1,53,1503.0295119285583
90,0.3475222481726474,0.4273417623784919,0.6549522358144216,0.6115428397231004,46.64206784723656,26.50534880766836,2.0111097880637545,1.0964561601573681,90,-10.95045773429761,80.0,,,22.325477513484657,47.17058482859284,398.89118234813213,31568,0.01263593456500672,20.000000000000004,20.000000000000004,1,53,1503.0295119285583
100,0.285382797847451,0.46804013430125846,0.6549522358144216,0.50219462932644,52.210755192484264,29.66987403776885,1.9851321355504674,1.0676454635133699,100,-7.813561111804847,90.0,,,22.486814925447106,73.38646792527288,468.8264415767044,36048,0.013005615889278305,14.057133255881151,20.000000000000004,1,53,1503.0295119285583
110,0.2796071800947159,0.4718228880616218,0.6549522358144216,0.4920311428151876,57.181884053192405,32.494823927479686,2.019071947866852,1.0849943859528233,110,-7.813561111804847,100.0,,,24.235308744944632,45.04743182566017,510.6864757165313,39924,0.012791465677700913,20.000000000000004,20.000000000000004,1,53,1503.0295119285583
120,0.27915320269912414,0.47212022157187383,0.6549522358144216,0.4912322684204399,62.09820110937054,35.288625841448884,2.006118270400523,1.0463585624987266,120,-7.813561111804847,110.0,,,26.65099339094013,49.050675470381975,556.3185463119298,44215,0.012582122499421686,0.0006039288380877991,20.000000000000004,1,53,1503.0295119285583
130,0.2789769395386464,0.47223566552292046,0.6549522358144216,0.49092209410997795,67.00897292202264,38.07927655263774,1.9317985884838913,1.0048584669491987,130,-7.813561111804847,120.0,,,27.857631891965866,47.85788626037538,600.6433858685195,48772,0.012315332278121044,0.3225146247276084,19.999999999999993,1,53,1503.0295119285583
140,0.2772267223317526,0.4733819741957364,0.6549522358144216,0.48784219690493824,71.90279437709722,40.86029486198973,1.7571236245949895,1.0290321941753025,140,-7.813561111804847,130.0,,,31.525843023322523,52.17480801511556,649.3240764597431,53075,0.012234085284215603,3.271584755524457,20.000000000000004,1,53,1503.0295119285583
