x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5590618402629749,0.3868593783627771,0.5,0.0008266036463501757,0.0018067800070927348,0.2625331215631796,0.000540349916661263,0.09898768321936664,0.6166163227610912,-7.813561111804847,43.623337405740656,1,53
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5702632814094123,0.3706146478673556,0.5,0.01845514129079865,0.0007388856713760687,0.2558148373327566,0.0005441190222963766,0.09988129831017226,0.6170126149519037,-7.817946076074598,43.69256937083954,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8259645614798949,0.04703180971049115,0.29526687540426994,0.0037688432243481924,0.0010693805784542704,0.07292459845917533,2.415804200945912e-06,0.002647992566036795,0.1622184328500118,-8.222059075091876,46.3570738104876,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.706771271722646,0.10031892247103771,0.3283237454294841,0.0,0.0,0.0019136668945680044,0.0,0.0,0.06499976158397042,-8.10375959853698,44.22318256072852,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8024296997643613,0.030336082142354392,0.0734523951707949,0.0,1.6659210303732583e-18,0.06591907744932754,4.114095244375611e-18,0.0,0.015544899452645722,-8.195213857160178,44.54024654851182,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8083845926174317,0.03474996314653356,0.05979889441715529,1.1780025625809291e-18,0.0,0.06616729704054439,0.0,6.217429411267022e-19,0.015026303162097885,-8.201813281056639,44.595045422270005,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8166232390352728,0.17786593805459844,0.29923783919790764,0.015015354376170001,9.146337635015343e-20,0.025190767088894058,2.5170471667849487e-19,0.0037388214780378634,0.041633796380166815,-8.211166140232114,45.52984407196196,1,53
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0816681711721685e-17,0.0,0.0,0.0,0.5,0.5390452657183679,3.1936735818133743e-17,0.0,-7.581049072487601,36.23427159431021,1,53
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2645499522364458e-18,1.9081958235744878e-17,0.0,0.0,0.5,0.5424791449523104,7.058734535375377e-18,4.6036371199784586e-18,-7.581664285734496,36.25487486971386,1,53
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.006996037874368253,0.0009416441051014655,0.01914889185385102,0.011539944061039363,9.65899036823406e-19,0.5,0.5323104211941531,0.00256832817305267,0.0007468709970883987,-7.725766958047724,37.285908965643536,1,53
