n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6749012396889054,0.2180015340806714,0.6705701795726954,1.0,0.0,0.0,12.468242654834668,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,,,,,,19,2019,1719.02006316185
40,0.4638748162168147,0.3595095607629349,0.6705701795726954,0.6873225131882067,8.436612565941033,5.6938802795286,6.329349800595293,0.7471549434060996,40,-7.271804286771341,30.0,,,19.368187075015157,18.48570941016078,16.018902405630797,4114,0.0038937536231479,0.0022588124304994,0.0475269652986538,0.0299887875674194,30.0,60.0,19,2019,1719.02006316185
50,0.1696204113395382,0.5568277898815468,0.6705701795726954,0.2513262702224765,13.129856482994448,8.861356417310365,6.439519267036908,1.1719596789117714,50,-6.553270173168806,40.0,,,10.27828887756914,32.30343915708363,45.13498701294884,9333,0.004836064182251,0.0015750120689972,0.0396864217207508,0.0267544813812927,40.0,80.0,19,2019,1719.02006316185
60,0.16960956888960876,0.556835060505143,0.6705701795726954,0.2513102049831617,15.643038859022639,10.557506318456099,4.184110502462961,1.1182790260624835,60,-6.553270173168806,50.0,,,11.847574388142675,5.889333418104798,50.03468262357637,11045,0.0045300753846606,0.0026850431076921,0.0518174015914747,0.0340575308728621,50.0,100.0,19,2019,1719.02006316185
70,0.1646486844421161,0.5601616816799375,0.6705701795726954,0.24395967107426067,18.11938823930975,12.228797585114723,3.160985372934158,1.1850162448536057,70,-6.553270173168806,60.0,,,16.80952606117353,21.653446760959923,68.99992130603641,16227,0.0042521674558474,0.0023905269204643,0.0488930150477991,0.0307222029692265,60.0,120.0,19,2019,1719.02006316185
80,0.1646486844421161,0.5601616816799375,0.6705701795726954,0.24395967107426067,20.558984950052356,13.875284429535885,3.160985372934158,1.1850162448536057,80,-6.553270173168806,70.0,,,18.916955958120525,37.922660341952,102.85610852064563,21525,0.0047784487117605,0.0007796953222305,0.0279230249477125,0.0185344303810563,70.0,140.0,19,2019,1719.02006316185
90,0.12800611980457877,0.584733092828935,0.6705701795726954,0.1896664464027107,22.727115537437214,15.338558450769359,2.2108787294167196,0.9622537180288993,90,-6.553270173168806,80.0,,,30.40604884410277,39.47689448110759,138.72076406795532,26763,0.0051833039669676,0.0011018663389706,0.0331943720978521,0.0195386220589838,80.0,160.0,19,2019,1719.02006316185
100,0.12800611980457877,0.584733092828935,0.6705701795726954,0.1896664464027107,24.623780001464322,16.618619648815148,2.2108787294167196,0.9622537180288993,100,-6.553270173168806,90.0,,,38.33165757730603,36.17748991725966,171.5731222629547,32048,0.0053536296262779,0.0019686358888432,0.0443693124675522,0.0241688456464602,90.0,180.0,19,2019,1719.02006316185
110,0.12800611980457877,0.584733092828935,0.6705701795726954,0.1896664464027107,26.52044446549143,17.898680846860934,2.2108787294167196,0.9622537180288993,110,-6.553270173168806,100.0,,,36.98736478108913,41.08881994988769,208.84427473321557,37301,0.0055988921137024,0.0012048919103268,0.034711552980627,0.0199628772355726,100.0,200.0,19,2019,1719.02006316185
120,0.11405692972121205,0.5940870037280319,0.6705701795726954,0.1689979555731538,28.313766475370752,19.10899609448989,2.379433502685788,1.0830950151673997,120,-6.553270173168806,110.0,,,37.64289810974151,30.29060110310093,236.37591791525483,42439,0.0055697805771873,0.0020957917286956,0.0457798179189871,0.0258776086544251,110.0,220.0,19,2019,1719.02006316185
130,0.11030736721973303,0.5966013485279678,0.6705701795726954,0.16344223529738816,29.97596742972346,20.230817579194614,2.364863590471286,1.0570486917241353,130,-6.553270173168806,120.0,,,41.04744440084323,23.680703594349325,257.0091193597764,46906,0.0054792376105354,0.0026997308026284,0.0519589338095813,0.0304160526478507,120.0,240.0,19,2019,1719.02006316185
140,0.10141648156708917,0.6025633113166214,0.6705701795726954,0.15026862539745361,31.54452173319767,21.289436823128725,2.1493558442621223,1.0044452909068466,140,-6.553270173168806,130.0,,,48.96425503818318,44.318514078855515,296.8226336641237,52230,0.0056829912629546,0.0012553619992022,0.0354310880330005,0.0208073849535989,130.0,260.0,19,2019,1719.02006316185
150,0.10141648156708917,0.6025633113166214,0.6705701795726954,0.15026862539745361,33.04720798717221,22.303601638799616,2.1493558442621223,1.0044452909068466,150,-6.553270173168806,140.0,,,59.772384907118976,16.718256969936192,311.27463979972526,56387,0.0055203263127977,0.0023113168563488,0.0480761568383834,0.0285438700561182,140.0,280.0,19,2019,1719.02006316185
160,0.09848643689527255,0.6045281118983575,0.6705701795726954,0.14592718327302187,34.528187030524585,23.303116231111424,1.485320872155845,0.9695941047671393,160,-6.553270173168806,150.0,,,58.75610316824168,18.25231704209,327.24573339754716,60303,0.0054266907682461,0.0014643894153626,0.0382673413678376,0.0239743511917165,150.0,300.0,19,2019,1719.02006316185
170,0.09748509764701153,0.6051995801378771,0.6705701795726954,0.14444350064010422,35.980040450090215,24.282973903822846,1.6204578874976012,0.97453292103686,170,-6.553270173168806,160.0,,,67.12444892711937,18.26088937325403,343.3676200849004,64433,0.0053290646110673,0.0014056637829125,0.0374921829574188,0.0226670966603026,160.0,320.0,19,2019,1719.02006316185
180,0.09506432652904663,0.6068228770611552,0.6705701795726954,0.14085664825992375,37.40654119459035,25.245721024703137,1.474030207528864,0.9357958014324544,180,-6.553270173168806,170.0,,,58.955445539206266,33.06905048713088,372.9492710358463,69682,0.005352160831145,0.0013035316143503,0.036104454217594,0.0211874561988037,170.0,340.0,19,2019,1719.02006316185
190,0.09506432652904663,0.6068228770611552,0.6705701795726954,0.14085664825992375,38.81510767718959,26.196364289993603,1.474030207528864,0.9357958014324544,190,-6.553270173168806,180.0,,,65.50068285223097,35.48892173497006,405.0440689409152,74907,0.0054072926287385,0.0010042880369039,0.0316905038916065,0.017927544898429,180.0,360.0,19,2019,1719.02006316185
200,0.09501474914238958,0.6068561221782286,0.6705701795726954,0.14078318953182908,40.22330686614835,27.146759668350786,1.4325141632856766,1.0261938047771064,200,-6.553270173168806,190.0,,,78.6651413589716,13.753706892952325,416.7740995697677,77420,0.0053832872587156,0.0053429613926734,0.0730955634267463,0.0389854188113983,190.0,380.0,19,2019,1719.02006316185
210,0.09449091085015503,0.6072073925159194,0.6705701795726954,0.14000701923989717,41.62725791000698,28.09428796831351,1.222571771797578,1.0033525619820804,210,-6.553270173168806,200.0,,,81.65599545137957,14.147755028214306,429.0533513156697,79864,0.0053722998011077,0.0007783920175363,0.0278996777317654,0.0177925385621161,200.0,400.0,19,2019,1719.02006316185
220,0.0944899616431123,0.6072080290258565,0.6705701795726954,0.14000561280146306,43.02732107021378,29.039192330779844,1.222485398220163,1.018721129583336,220,-6.553270173168806,210.0,,,91.34640520904212,25.623318469151855,452.04642797773704,84523,0.0053482061448095,0.0024951630183974,0.0499516067649221,0.0270060737052323,210.0,420.0,19,2019,1719.02006316185
230,0.09414563371358861,0.6074389250673891,0.6705701795726954,0.13949542270360163,44.424826247739105,29.98237030756335,1.1266490932145576,1.0321029987915873,230,-6.553270173168806,220.0,,,92.83689341507852,16.465472570154816,466.403769985307,87871,0.0053078236276508,0.000985390265797,0.0313909264883512,0.0173431811267999,220.0,440.0,19,2019,1719.02006316185
240,0.09370200435451499,0.6077364096863668,0.6705701795726954,0.13883809784925982,45.81649385050341,30.92160849790387,1.1100696912539607,1.0617603162179343,240,-6.553270173168806,230.0,,,104.12777283228934,12.01436184439808,476.55024131340906,90374,0.0052730900625557,0.0008391605511652,0.0289682680042366,0.0154895004813613,230.0,460.0,19,2019,1719.02006316185
250,0.09370200435451499,0.6077364096863668,0.6705701795726954,0.13883809784925982,47.20487482899601,31.85862854144902,1.1100696912539607,1.0617603162179343,250,-6.553270173168806,240.0,,,94.756987686269,11.508066301699728,486.4411902492866,93231,0.0052175906109479,0.0014251394068309,0.0377510186197796,0.019012648292031,240.0,480.0,19,2019,1719.02006316185
