x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.107298248878237e-18,2.0122792321330962e-16,0.5,1.5872719805187785e-16,8.803721640582296e-17,0.5,5.204170427930421e-17,2.7755575615628914e-17,0.5,-6.553270173168806,23.0,19,2019
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.2581088849954972,0.08821616186578309,0.9096704256259218,0.051332927010894557,0.0010263293517153663,0.00359449457851241,0.021389858204764994,0.000426859594622921,0.015924731186448833,-10.069219390983148,42.37548919646652,19,2019
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.008424491153592728,0.005999237319781814,0.0,6.438819634031317e-20,0.0,0.0025039352057756275,0.0030788165424264994,0.0010133379159919687,-9.829987926315805,34.540325278282474,19,2019
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3595603592102195,0.028404840624449083,0.0817840939911446,0.00022773967767360668,0.012782020055623858,0.003861032465446736,0.007612873670048586,0.008912843219447623,0.0015302426892393115,-9.840001332012465,35.667014385078524,19,2019
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.27413304490519746,0.058998654574020815,0.04014420895595508,0.0037866248724899437,0.014804506650454139,0.000925411324707183,0.010372016631880343,0.008327346136954926,0.0007225892541151654,-9.833862561711417,35.295320244666286,19,2019
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.028844530978561767,0.023540943108231235,0.562065844612039,0.00020370420145922344,0.0027926972452497383,0.003263692233009897,0.010226490351662967,0.00928051345022279,0.010996380681532173,-9.85674841314491,36.941710245523524,19,2019
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.203480039868908,0.013117530247786481,0.03352283510226732,0.0004589699710580839,0.007853690136629725,0.0017479854100715402,0.0030319425076147264,0.011250968254315388,0.0020652832691517987,-9.83284548582112,34.95735287418009,19,2019
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0004631383026597099,0.04635698145119036,0.8173528235704438,0.00038299115131667187,0.013640447400508472,0.0032805787359234924,0.0044192219426952345,0.007947494886399925,0.017528077717032388,-9.96572113166184,40.474696627977764,19,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.601129041495173e-17,0.5,0.5,2.949029909160572e-17,0.5,0.5,-3.276635086584403,11.5,19,2019
2.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,31.0,11.0,26.0,0.9718850139583395,0.959029558698532,0.8523814464881702,0.0010800463196784834,0.005917757424007418,0.00023169266498329776,0.015516938152885495,0.0077806218920675515,0.00254795487253209,-11.337324729882857,68.83441620387791,19,2019
2.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,27.0,0.9995816948528281,0.9594117857114923,0.8485898458198282,0.005005818167289919,0.005700993937306927,0.0007394820545369018,0.004378985453319833,0.003646476251636449,0.0077847291208516575,-11.24332802774782,67.14171376963806,19,2019
2.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,30.0,11.0,27.0,0.9979033713963119,0.9965270119006544,0.8680696463644525,0.000565555627369164,0.012929989535101799,0.002027745772512491,0.11528416502335842,0.14246826659661804,0.10703826307850454,-11.356468373415336,71.97883885901834,19,2019
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,27.0,7.0,0.05290608030802912,0.0074285549054624676,0.13965294786032523,0.0012120142923993298,0.0008417623210034615,0.0016648938006989138,0.47432365552885,0.5120265113632583,0.5990920505098544,-11.129264466253382,54.191465605149745,19,2019
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.619699650981704e-18,0.0,0.5,0.0,0.5,0.5,0.06839184664983725,0.0,0.5,-4.101262721129233,19.910351079899023,19,2019
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.089036478408412e-18,0.0,0.5,4.924187211067444e-17,0.5,0.5,0.004241309023669253,0.05510667119444236,0.5,-4.101262320938778,19.856087881308667,19,2019
