fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07472655388601285,0.2733615808521981,1.048505832751592,1.0239657380750549
1,f0_failure_rate,2,0.0720497472117557,0.2684208397493676,1.0109469294548035,1.0054585667519091
1,f0_failure_rate,3,0.07158774779500929,0.26755886790575506,1.0044645071029663,1.0022297676196643
1,f0_failure_rate,4,0.07143931711357873,0.2672813444922386,1.0023818413416545,1.0011902123680867
1,f0_failure_rate,5,0.07097196663653003,0.2664056430268136,0.9958243370056152,0.9979099844202458
1,f0_failure_rate,6,0.0707356717998159,0.2659617863525057,0.9925088286399841,0.9962473732161025
1,f0_failure_rate,7,0.07052594535274231,0.2655672143784739,0.9895661075909933,0.9947693740716957
1,f0_failure_rate,8,0.07044912740582551,0.2654225450217549,0.9884882569313049,0.9942274673993396
1,f0_failure_rate,9,0.07017727541768227,0.26490993831429255,0.9846738378206888,0.9923073303269955
1,f0_failure_rate,10,0.06923809990667693,0.2631313358508958,0.971496045589447,0.9856449896334111
1,f0_failure_rate,11,0.06865761393980778,0.2620259795131158,0.9633511106173197,0.9815045138038437
1,f0_failure_rate,12,0.06924745824421007,0.26314911788605727,0.9716273546218872,0.9857115980964651
1,f0_failure_rate,13,0.06759734006848453,0.2599948846967658,0.9484741588433584,0.9738963799313346
1,f0_failure_rate,14,0.066206550785556,0.25730633646600315,0.9289596676826477,0.963825537990485
1,f0_failure_rate,15,0.06498733598006506,0.25492613828335664,0.9118525783220927,0.9549097226031855
1,f0_failure_rate,16,0.06384721463191849,0.2526800637801061,0.8958552678426107,0.9464963115842612
1,f0_failure_rate,17,0.06092641150226921,0.2468327601884912,0.8548727929592133,0.9245933121968887
1,f0_failure_rate,18,0.05860683235315858,0.24208848042225922,0.8223262329896291,0.9068220514464947
1,f0_failure_rate,19,0.05765694480955551,0.24011860571300073,0.8089981377124786,0.8994432376267435
1,f0_failure_rate,20,0.051071321688391916,0.22598964951606063,0.7165937125682831,0.8465185837111215
1,f0_failure_rate,21,0.045741921215145885,0.21387361037572142,0.6418156425158182,0.8011339728883168
1,f0_failure_rate,22,0.04801657567130066,0.21912684835797885,0.6737318535645803,0.8208117040860105
1,f0_failure_rate,23,0.033359712815573095,0.18264641473506424,0.46807796756426495,0.6841622377508605
1,f0_failure_rate,24,0.03268709204037149,0.1807957190875146,0.4586402674516042,0.6772298483171014
1,f0_failure_rate,25,0.027214016164408897,0.16496671229193147,0.38184625407059986,0.6179370955611905
1,f0_failure_rate,26,0.03271667863192639,0.18087752384397127,0.45905540386835736,0.6775362749464838
1,f0_failure_rate,27,0.026856531989439734,0.1638796265233715,0.3768303096294403,0.6138650581597231
1,f0_failure_rate,28,0.02303573315671084,0.1517752718881137,0.32321978360414505,0.5685242154949471
1,f0_failure_rate,29,0.022059207662515287,0.14852342462559665,0.30951792498429614,0.5563433517031512
1,f0_failure_rate,30,0.023479074839350238,0.1532288316190861,0.3294404149055481,0.5739690016939487
1,f0_failure_rate,31,0.022176524243446488,0.14891784393902058,0.3111640214920044,0.5578207790070252
1,f0_failure_rate,32,0.02228329871166256,0.14927591470717091,0.31266219913959503,0.5591620508757681
1,f0_failure_rate,33,0.022718535392902726,0.15072669104343372,0.3187691072622935,0.5645964109541377
1,f0_failure_rate,34,0.02087396585954812,0.14447825393306815,0.2928875188032786,0.541190833997841
1,f0_failure_rate,35,0.021342564539734276,0.14609094612512533,0.29946253697077435,0.5472317031850168
1,f0_failure_rate,36,0.02489770407904063,0.15779006330894427,0.34934553503990173,0.5910545956507756
1,f0_failure_rate,37,0.021705404377002534,0.14732754113539848,0.3045536279678345,0.5518637766404264
1,f0_failure_rate,38,0.023648155034511436,0.15377956637509235,0.3318128188451131,0.5760319599163861
1,f0_failure_rate,39,0.02067140472152312,0.1437755358937087,0.2900453358888626,0.5385585723845296
1,f0_failure_rate,40,0.02358816481996623,0.1535843898967803,0.33097108205159503,0.5753008622030694
1,f0_failure_rate,41,0.025483412250301093,0.1596352475185261,0.3575637439886729,0.5979663401803423
1,f0_failure_rate,42,0.021061898134682042,0.14512717917289664,0.2955244407057762,0.5436215969824748
1,f0_failure_rate,43,0.02594393867406539,0.16107122236472096,0.3640254984299342,0.6033452564079163
1,f0_failure_rate,44,0.019879069017047647,0.14099315237644575,0.27892788747946423,0.5281362395059293
1,f0_failure_rate,45,0.021194304486185818,0.1455826379970696,0.29738226532936096,0.545327667856089
1,f0_failure_rate,46,0.018453493594157242,0.13584363656114792,0.25892530381679535,0.5088470338095678
1,f0_failure_rate,47,0.018709951902937897,0.13678432623271533,0.26252373059590656,0.5123706964648803
1,f0_failure_rate,48,0.023635177403479313,0.15373736502060686,0.3316307266553243,0.5758738808587557
1,f0_failure_rate,49,0.020153031905732182,0.14196137469654266,0.2827719251314799,0.5317630347546545
