n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6404055377464469,0.21800153408067147,0.606242745548614,1.0,0.0,0.0,12.468242654834667,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,,,,,,19,2019,1719.02006316185
40,0.40698744289698696,0.3595095607629349,0.606242745548614,0.6355151835962477,8.177575917981239,5.236964903217169,6.329349800595293,0.7471549434060996,40,-7.271804286771341,30.0,,,19.368187075015157,18.48570941016078,16.018902405630797,4114,0.003893753623147982,0.002258812430499446,0.047526965298653835,0.029988787567419496,30.0,60.0,19,2019,1719.02006316185
50,0.08151018058343872,0.5568277898815468,0.606242745548614,0.12727900647185017,11.991546868321727,7.679453020619297,6.439519267036908,1.1719596789117714,50,-6.553270173168806,40.0,,,10.278288877569139,32.30343915708363,45.13498701294884,9333,0.004836064182251028,0.001575012068997287,0.039686421720750875,0.026754481381292793,40.0,80.0,19,2019,1719.02006316185
60,0.08149818765874055,0.556835060505143,0.606242745548614,0.12726027939347362,13.264243297648346,8.494494861830193,4.184110502462961,1.1182790260624835,60,-6.553270173168806,50.0,,,11.847574388142675,5.889333418104798,50.03468262357637,11045,0.004530075384660604,0.002685043107692174,0.05181740159147479,0.03405753087286218,50.0,100.0,19,2019,1719.02006316185
70,0.07601091181219141,0.5601616816799375,0.606242745548614,0.11869184029805516,14.494003896105989,9.282040359184853,3.160985372934158,1.1850162448536055,70,-6.553270173168806,60.0,,,16.80952606117353,21.653446760959923,68.99992130603641,16227,0.00425216745584744,0.0023905269204643133,0.048893015047799145,0.030722202969226585,60.0,120.0,19,2019,1719.02006316185
80,0.07601091181219141,0.5601616816799375,0.606242745548614,0.11869184029805516,15.68092229908654,10.042149477306767,3.160985372934158,1.1850162448536055,80,-6.553270173168806,70.0,,,18.916955958120525,37.922660341951996,102.85610852064565,21525,0.004778448711760541,0.0007796953222305785,0.02792302494771257,0.018534430381056382,70.0,140.0,19,2019,1719.02006316185
90,0.035480264098193874,0.584733092828935,0.606242745548614,0.055402806513895925,16.551395533146295,10.599605356858692,2.2108787294167196,0.9622537180288993,90,-6.553270173168806,80.0,,,30.40604884410277,39.47689448110759,138.72076406795532,26763,0.005183303966967654,0.001101866338970668,0.03319437209785219,0.019538622058983806,80.0,160.0,19,2019,1719.02006316185
100,0.035480264098193874,0.584733092828935,0.606242745548614,0.055402806513895925,17.105423598285252,10.954407997840631,2.2108787294167196,0.9622537180288993,100,-6.553270173168806,90.0,,,38.33165757730603,36.17748991725966,171.5731222629547,32048,0.005353629626277918,0.001968635888843285,0.04436931246755222,0.02416884564646022,90.0,180.0,19,2019,1719.02006316185
110,0.035480264098193874,0.584733092828935,0.606242745548614,0.055402806513895925,17.65945166342421,11.30921063882257,2.2108787294167196,0.9622537180288993,110,-6.553270173168806,100.0,,,36.98736478108913,41.08881994988769,208.84427473321557,37301,0.005598892113702463,0.0012048919103268753,0.034711552980627,0.01996287723557266,100.0,200.0,19,2019,1719.02006316185
120,0.02005094808941898,0.5940870037280319,0.606242745548614,0.03130976687050084,18.093014530346196,11.586866699760634,2.3794335026857882,1.0830950151673995,120,-6.553270173168806,110.0,,,37.64289810974151,30.290601103100926,236.37591791525483,42439,0.005569780577187371,0.00209579172869562,0.045779817918987185,0.02587760865442516,110.0,220.0,19,2019,1719.02006316185
130,0.01590352559505081,0.5966013485279678,0.606242745548614,0.024833522912706955,18.373730979262234,11.766639068182982,2.3648635904712854,1.0570486917241353,130,-6.553270173168806,120.0,,,41.04744440084323,23.680703594349325,257.0091193597764,46906,0.005479237610535462,0.0026997308026284546,0.05195893380958134,0.030416052647850786,120.0,240.0,19,2019,1719.02006316185
140,0.006069242492399479,0.6025633113166214,0.606242745548614,0.009477186149508982,18.545284524573315,11.876502908620234,2.1493558442621223,1.0044452909068466,140,-6.553270173168806,130.0,,,48.96425503818318,44.318514078855515,296.8226336641237,52230,0.0056829912629546946,0.0012553619992022337,0.03543108803300053,0.020807384953598976,130.0,260.0,19,2019,1719.02006316185
150,0.006069242492399479,0.6025633113166214,0.606242745548614,0.009477186149508982,18.640056386068405,11.937195333544228,2.1493558442621223,1.0044452909068466,150,-6.553270173168806,140.0,,,59.772384907118976,16.718256969936192,311.27463979972526,56387,0.005520326312797724,0.0023113168563488424,0.048076156838383434,0.028543870056118265,140.0,280.0,19,2019,1719.02006316185
160,0.002828295534827123,0.6045281118983575,0.606242745548614,0.004416413300827699,18.709524383320087,11.981683023680361,1.485320872155845,0.9695941047671393,160,-6.553270173168806,150.0,,,58.75610316824168,18.25231704209,327.24573339754716,60303,0.0054266907682461426,0.001464389415362617,0.03826734136783763,0.02397435119171653,150.0,300.0,19,2019,1719.02006316185
170,0.0017207058037336154,0.6051995801378771,0.606242745548614,0.002686900256654069,18.745040951107494,12.004428030373164,1.6204578874976012,0.97453292103686,170,-6.553270173168806,160.0,,,67.12444892711937,18.26088937325403,343.3676200849004,64433,0.005329064611067316,0.0014056637829125672,0.03749218295741883,0.022667096660302623,160.0,320.0,19,2019,1719.02006316185
180,-0.0009569294095490257,0.6068228770611552,0.606242745548614,-0.0014942553634317553,18.751004175573605,12.008246912344088,1.474030207528864,0.9357958014324543,180,-6.553270173168806,170.0,,,58.955445539206266,33.06905048713088,372.9492710358463,69682,0.005352160831145006,0.0013035316143503457,0.03610445421759406,0.021187456198803713,170.0,340.0,19,2019,1719.02006316185
190,-0.0009569294095490257,0.6068228770611552,0.606242745548614,-0.0014942553634317553,18.73606162193929,11.998677618248598,1.474030207528864,0.9357958014324543,190,-6.553270173168806,180.0,,,65.50068285223097,35.48892173497006,405.04406894091517,74907,0.005407292628738505,0.0010042880369039277,0.03169050389160651,0.017927544898429022,180.0,360.0,19,2019,1719.02006316185
200,-0.001011767372258635,0.6068561221782286,0.606242745548614,-0.0015798854204462232,18.720690918019898,11.988834134339559,1.4325141632856766,1.0261938047771064,200,-6.553270173168806,190.0,,,78.6651413589716,13.753706892952323,416.7740995697677,77420,0.005383287258715677,0.005342961392673499,0.07309556342674635,0.03898541881139837,190.0,380.0,19,2019,1719.02006316185
210,-0.0015911892956878382,0.6072073925159194,0.606242745548614,-0.0024846588636431048,18.700368196599452,11.975819350999826,1.222571771797578,1.0033525619820804,210,-6.553270173168806,200.0,,,81.65599545137957,14.147755028214306,429.0533513156697,79864,0.0053722998011077544,0.0007783920175363665,0.027899677731765406,0.017792538562116197,200.0,400.0,19,2019,1719.02006316185
220,-0.0015922392215496559,0.6072080290258565,0.606242745548614,-0.0024862983339473625,18.6755134106115,11.959902208413638,1.222485398220163,1.018721129583336,220,-6.553270173168806,210.0,,,91.34640520904213,25.623318469151855,452.04642797773704,84523,0.005348206144809543,0.0024951630183974115,0.0499516067649221,0.027006073705232357,210.0,420.0,19,2019,1719.02006316185
230,-0.0019731032289591693,0.6074389250673891,0.606242745548614,-0.003081021497569204,18.64767681145392,11.942075496161094,1.1266490932145576,1.0321029987915873,230,-6.553270173168806,220.0,,,92.83689341507852,16.465472570154816,466.403769985307,87871,0.005307823627650841,0.0009853902657970739,0.031390926488351276,0.017343181126799972,220.0,440.0,19,2019,1719.02006316185
240,-0.002463805379478943,0.6077364096863668,0.606242745548614,-0.0038472580798550606,18.6130354135668,11.919890953118903,1.1100696912539607,1.0617603162179345,240,-6.553270173168806,230.0,,,104.12777283228934,12.014361844398081,476.55024131340906,90374,0.005273090062555702,0.0008391605511652823,0.028968268004236675,0.015489500481361386,230.0,460.0,19,2019,1719.02006316185
250,-0.002463805379478943,0.6077364096863668,0.606242745548614,-0.0038472580798550606,18.574562832768247,11.895252899324115,1.1100696912539607,1.0617603162179345,250,-6.553270173168806,240.0,,,94.75698768626899,11.508066301699728,486.4411902492866,93231,0.005217590610947931,0.0014251394068309478,0.03775101861977962,0.019012648292031042,240.0,480.0,19,2019,1719.02006316185
