n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,22.311742158000925,112.13199114600138,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,439.62926268577576
40,0.5368219901493082,0.3033594731317848,0.6549522358144216,0.9058692286317659,9.529346143158829,5.647131395685838,3.7488344393309294,1.0546319221856075,40,-3.561040025486759,30.0,22.311742158000925,112.13199114600138,0.37400438194163144,24.784860632149503,20.971073653083295,5192,0.004039112799130064,0.006641701647683632,0.08149663580592534,0.05393115595339234,30.0,60.0,0.7842423558235169,0.9730386118094126,0.8647005359331766,0.07028343143562475,0.0042879731316740315,0.05097560007125139,30.0,0.8167490184307098,1.0,0.8986477315425873,0.07896443381905556,0.0034463518066331746,0.05208877474069595,10.0,7,59,439.62926268577576
50,0.5366414938091835,0.3034776896133058,0.6549522358144216,0.9055646470695349,18.586515521665333,11.014448815478296,3.745166034402652,1.055126899548283,50,-3.561040025486759,40.0,22.311742158000925,112.13199114600138,0.4109770169015974,15.647695095045492,33.85680457088165,8465,0.003999622512803502,0.008029764028025516,0.08960895060218882,0.07162058855265592,40.0,80.0,0.7862456306815148,0.9764788895845413,0.8680922567844391,0.07131309313699603,0.004111724090762436,0.05091458414681256,40.0,0.9181818246841431,1.0,0.9526315808296204,0.09334229007363319,0.003227840783074498,0.047444147802889344,10.0,7,59,439.62926268577576
60,0.4818648665593589,0.3393537641009516,0.6549522358144216,0.8131309130117195,27.179993322071603,16.106980617321007,3.4118101046361917,0.9597650163878472,60,-3.561040025486759,50.0,22.311742158000925,112.13199114600138,0.2713350588455796,29.177034828811884,59.09756530309096,13724,0.004306147282358712,0.003495314306063235,0.059121183226177355,0.033630384206656615,50.0,100.0,0.8072360444068909,0.979958622455597,0.8814286923408509,0.07486580193042755,0.003998332512564957,0.05060780167579651,50.0,0.7339886486530304,0.9659090936183929,0.8322957217693329,0.06708844490349293,0.0037827352760359647,0.050159746780991554,10.0,7,59,439.62926268577576
70,0.4818648665593589,0.3393537641009516,0.6549522358144216,0.8131309130117195,35.3113024521888,20.925629282914596,3.4118101046361917,0.9597650163878472,70,-3.561040025486759,60.0,22.311742158000925,112.13199114600138,0.42212217999622226,25.518672089092433,80.90421424270608,18455,0.004383864223392364,0.0026012881387924318,0.051002824811890876,0.027516415598801733,60.0,120.0,0.7950281451145808,0.977617034316063,0.8732398639122645,0.07356957575927178,0.003962399639810125,0.050533125859995684,60.0,0.7639312088489533,0.9616025686264038,0.8509854376316071,0.06588235646486282,0.006148474058136344,0.07337941825389863,10.0,7,59,439.62926268577576
80,0.45270425500686756,0.35845257183497164,0.6549522358144216,0.7639233522593389,43.19657377854409,25.598474890745727,3.379570988061087,0.9786071492455828,80,-3.561040025486759,70.0,22.311742158000925,112.13199114600138,0.32036949694156647,32.991488627158105,109.85953500797041,23756,0.004624496338102812,0.0025246884814665287,0.050246278284729995,0.028765158063402727,70.0,140.0,0.7905857256480626,0.9753292535032545,0.8700606601578849,0.07247140157435622,0.004274695985285299,0.05379688191626753,70.0,0.607594907283783,1.0,0.7559054493904114,0.0585365854203701,0.0028410509694367647,0.04688303433358669,10.0,7,59,439.62926268577576
90,0.45270425500686756,0.35845257183497164,0.6549522358144216,0.7639233522593389,50.83580730113748,30.125517440814402,3.379570988061087,0.9786071492455828,90,-3.561040025486759,80.0,22.311742158000925,112.13199114600138,0.3239907540846616,8.031858697999269,116.25026912847534,24893,0.004669998358111732,0.0019490457037289223,0.04414799773182157,0.024845972638802373,80.0,160.0,0.7677118733525277,0.9784130968153477,0.8557912588119507,0.07072954955510795,0.004095490358304232,0.05293265096843243,80.0,0.6025640964508057,0.9215686321258545,0.7286821603775024,0.05151515081524849,0.0039646318182349205,0.046401966363191605,1.0,7,59,439.62926268577576
100,0.45270425500686756,0.35845257183497164,0.6549522358144216,0.7639233522593389,58.475040823730865,34.65255999088308,3.379570988061087,0.9786071492455828,100,-3.561040025486759,90.0,22.311742158000925,112.13199114600138,0.5385483258869499,10.650079265935346,124.84620284312405,26788,0.004660527207821564,0.003829122254531786,0.061879901862654775,0.044880158430738344,90.0,180.0,0.7592812319596608,0.9743803852134281,0.849235228035185,0.06926089839802849,0.004156317556690839,0.05293907303777006,90.0,0.7220068275928497,0.9976190447807312,0.8371055901050568,0.06862808912992477,0.0032706470228731632,0.041446021758019924,10.0,7,59,439.62926268577576
110,0.44908345418562756,0.36082402342828146,0.6549522358144216,0.7578133714702627,66.08372444237887,39.161498536845556,3.3291713165982353,0.9721290448739233,110,-3.561040025486759,100.0,22.311742158000925,112.13199114600138,0.49759520892985165,14.892392593203112,137.1471370756626,29757,0.004608903353014841,0.0036180520819808376,0.06015024590124996,0.044149775612892225,100.0,200.0,0.7555537915229797,0.9767042511701584,0.8480222642421722,0.06919761747121811,0.004067750503309071,0.051789767909795045,100.0,0.7753588497638703,0.9460304856300354,0.846925538778305,0.0731145303696394,0.0032380007207393645,0.04255804307758808,10.0,7,59,439.62926268577576
120,0.44758413801240343,0.36180600390812734,0.6549522358144216,0.7552833253651545,73.64920792655596,43.64483649783571,3.32884038290443,0.9373141420872377,120,-3.561040025486759,110.0,22.311742158000925,112.13199114600138,0.38905905513092875,32.791096936911345,165.9953882037662,35073,0.004732853996058683,0.001885966596206202,0.04342771691220023,0.02432971423504013,110.0,220.0,0.7570458097891374,0.9742743800986897,0.8478455890308727,0.06951187527315184,0.004011091276664626,0.05113578975539316,110.0,0.671044397354126,0.9796296417713165,0.796408474445343,0.05586452782154083,0.0041006184881553056,0.048006175085902214,10.0,7,59,439.62926268577576
130,0.44758413801240343,0.36180600390812734,0.6549522358144216,0.7552833253651545,81.2020411802075,48.12067787795975,3.32884038290443,0.9373141420872377,130,-3.561040025486759,120.0,22.311742158000925,112.13199114600138,0.4077872410416603,24.345167089020833,186.71108082518913,39797,0.004691586823760312,0.0022080672269764417,0.046990075834972236,0.029913240925480315,120.0,240.0,0.7498790254195531,0.9747206519047419,0.8435591628154119,0.06837459631885091,0.004018551877622182,0.05087498853293558,120.0,0.789561665058136,1.0,0.8816232562065125,0.074704809486866,0.005651429621502757,0.06942696049809456,10.0,7,59,439.62926268577576
