n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,,,,,0.0,0,,31,2031,33253.489048957825
110,0.16275177225340523,0.6741299762949848,0.8051733690847775,0.7611092043500497,8.805546021750247,1.8829337662820516,0.3720141505480374,0.8568853625847462,110,7.678083805399336,100.0,,,89.52490496588871,14.32804914098233,10.931501978542656,5077,0.0021531420087734206,31,2031,33253.489048957825
120,0.16193494213334753,0.6747876661547216,0.8051733690847775,0.757289295576348,16.397538521382238,3.5063673382158154,0.37002476562833314,0.8171650389211341,120,7.678083805399336,110.0,,,36.99797804700211,14.788031531032175,22.53765830118209,10553,0.0021356636313069354,31,2031,33253.489048957825
130,0.14428924099928,0.6889955147867018,0.8051733690847775,0.6747691155230221,23.557830576879088,5.037488253878953,0.34174774161671495,0.920385848486037,130,7.678083805399336,120.0,,,37.47356946114451,20.523060736246407,39.93480116920546,16724,0.002387873784334218,31,2031,33253.489048957825
140,0.14377561907723724,0.6894090694801088,0.8051733690847775,0.672367160895984,30.29351195897412,6.477812554261539,0.33361901834499036,0.900686792804264,140,7.678083805399336,130.0,,,47.70012957789004,21.766438187099993,58.33568948460743,22878,0.002549859668004521,31,2031,33253.489048957825
150,0.13041321250278834,0.7001681234007384,0.8051733690847775,0.6098778220994421,36.70473687395125,7.848756712161667,0.28006582867693675,0.9346763748767105,150,7.678083805399336,140.0,,,53.48293973086402,22.51102015422657,77.2001955807209,28736,0.0026865324185941296,31,2031,33253.489048957825
160,0.12800473065908521,0.7021073688412124,0.8051733690847775,0.5986145487453538,42.74719872817523,9.140846427971034,0.2763684408575994,0.9348610103355286,160,7.678083805399336,150.0,,,59.9043994480744,17.45429226383567,91.80642988998443,34237,0.002681497499488402,31,2031,33253.489048957825
170,0.12796715765609035,0.7021376216226204,0.8051733690847775,0.5984388384718586,48.73246566426129,10.420705869546913,0.2760745178343076,0.9584865842431499,170,7.678083805399336,160.0,,,66.46682834904641,23.815876012668014,112.13190519018099,40237,0.002786785923159803,31,2031,33253.489048957825
180,0.1182903714021765,0.7099291122125975,0.8051733690847775,0.5531853153648145,54.490586433444655,11.651993514838248,0.2643875023588394,0.9365624288331222,180,7.678083805399336,170.0,,,75.78474896680564,23.377384036313742,132.41307757096365,46192,0.0028665803076498887,31,2031,33253.489048957825
190,0.1182556401874635,0.7099570768617604,0.8051733690847775,0.5530228947236728,60.021627483887094,12.834723572786448,0.26435226286787333,0.9582315625208961,190,7.678083805399336,180.0,,,84.72802362637594,26.106626122258604,155.39701410150155,52367,0.002967460692831393,31,2031,33253.489048957825
200,0.11820905451441355,0.7099945864050811,0.8051733690847775,0.5528050366686837,65.55076714084888,14.017047046295833,0.26369469524879424,0.9827030247459473,200,7.678083805399336,190.0,,,93.92908616596833,26.45795174036175,178.48822173662484,58449,0.003053742950890945,31,2031,33253.489048957825
