n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.68291412002975,0.1922310144478626,0.606242745548614,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.109709264540848,,,,,,0.0,0,,0,2000,79.15956735610962
40,0.4688364673510931,0.3220140383683741,0.606242745548614,0.686523317647421,8.432616588237105,5.758752936904216,3.0896116413564534,0.7893574827294183,40,-7.109709264540848,30.0,,,0.0032950169406831,4.601164866704494,0.4729185868054628,5443,8.688564887111204e-05,0,2000,79.15956735610962
50,0.2769767691372996,0.4383275885736328,0.606242745548614,0.4055806740754366,13.893136546851393,9.48781911934618,2.984066921384194,0.9955690725329812,50,-3.883210933376168,40.0,,,0.0023477948270738,6.450300720985979,0.9383633472025394,10861,8.639750917986737e-05,0,2000,79.15956735610962
60,0.268217923739584,0.4436375750553798,0.606242745548614,0.392754983200376,17.884814833230458,12.213792583730598,2.621141729719902,0.9202378840765052,60,-3.883210933376168,50.0,,,0.00175705505535,3.551419381983578,1.342535283882171,16009,8.386128327079586e-05,0,2000,79.15956735610962
70,0.268217923739584,0.4436375750553798,0.606242745548614,0.392754983200376,21.812364665234217,14.895971821126436,2.621141729719902,0.9202378840765052,70,-3.883210933376168,60.0,,,0.0017843889072537,2.849023014307022,1.6986356894485652,20444,8.308724757623582e-05,0,2000,79.15956735610962
80,0.2454724045682365,0.4574268810467461,0.606242745548614,0.3594484245801549,25.57338170413687,17.46442346266554,2.3344537561636187,0.9200500445349674,80,-3.3676111933964474,70.0,,,0.001837074290961,3.6761519392021,2.1495125023648143,25802,8.330798009320263e-05,0,2000,79.15956735610962
90,0.2454724045682365,0.4574268810467461,0.606242745548614,0.3594484245801549,29.16786594993842,19.919147508347905,2.098294925751144,0.9707125605664174,90,-3.3676111933964474,80.0,,,0.0018371720798313,1.033481867052615,2.2488508950918917,26998,8.329694403629496e-05,0,2000,79.15956735610962
100,0.2454724045682365,0.4574268810467461,0.606242745548614,0.3594484245801549,32.76235019573997,22.37387155403027,2.098294925751144,0.9707125605664174,100,-3.3676111933964474,90.0,,,0.0017120060510933,3.292498074006289,2.6684208805672824,32206,8.285477490428126e-05,0,2000,79.15956735610962
110,0.2454724045682365,0.4574268810467461,0.606242745548614,0.3594484245801549,36.35683444154152,24.828595599712635,2.098294925751144,0.9707125605664174,110,-3.3676111933964474,100.0,,,0.0017230147495865,2.7607066691853106,2.984396452549845,36350,8.21016905790879e-05,0,2000,79.15956735610962
120,0.245090044494816,0.4576586840674447,0.606242745548614,0.3588885297673141,39.94851921327887,27.2814078450279,2.096944973746695,0.9719270492844392,120,-3.3676111933964474,110.0,,,0.0017653875984251,3.246885631699115,3.4125969875603914,41582,8.206909209658966e-05,0,2000,79.15956735610962
130,0.2430260997032202,0.4589099356245625,0.606242745548614,0.3558662686497582,43.52229320536424,29.72198856601808,1.9835651709187008,0.9114592752658196,130,-3.3676111933964474,120.0,,,0.001784408930689,3.71081568300724,3.9319892171770334,47222,8.326604585102354e-05,0,2000,79.15956735610962
140,0.2430229711141685,0.458911832308979,0.606242745548614,0.3558616874162473,47.08093298569426,32.152233920105026,1.8438947028356665,0.9861745992103464,140,-3.3676111933964474,130.0,,,0.0018373485654592,2.066289766691625,4.155908493790776,50230,8.273757702151654e-05,0,2000,79.15956735610962
150,0.2382802265038307,0.461787086822986,0.606242745548614,0.348916824993237,50.60482554774168,34.558749908195026,1.6325089481431267,0.9810627811034116,150,-3.3676111933964474,140.0,,,0.0018840879201889,2.142255183774978,4.442426231689751,53498,8.303910859639147e-05,0,2000,79.15956735610962
160,0.2382802265038307,0.461787086822986,0.606242745548614,0.348916824993237,54.09399379767405,36.94155217323333,1.6325089481431267,0.9562423272032268,160,-3.3676111933964474,150.0,,,0.0019410368986427,2.664396271109581,4.757943550590426,57416,8.286790355633318e-05,0,2000,79.15956735610962
