x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,1.0,1.0,11.570298735966947,1.2448945025913418,2.9904950330540494,0.7745000890554256,0.3934712223482555,0.8196630328474014,3616.6435273379952,7527.404127704678,4004.7546343539834,7.297366710572036,-0.004971010010540233,-11.652010641513264,-11.652010641513266,-11.652010641513266,-0.2333333333333334,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.866428512849819,1.3741345597039771,3.609328933060169,0.8884987047187215,0.591384048895956,0.5,3805.663630122941,7339.689488043718,10500.0,7.313706133349771,-0.40383899525668476,-10.228397904282506,-6.850844395610336,0.0,-0.32689276088323527,29,2029
0.0,0.0,0.0,1.0,1.0,0.0,10.917161400076616,1.3827688486468572,3.5832939725598756,0.8666726220399141,0.6629858382984798,0.5,3877.972980029881,7465.866275232313,10500.0,7.328251816607897,-0.40909001056438066,-11.17452976947106,-5.141858214697303,0.0,-0.26961132936121623,29,2029
0.0,0.0,0.0,2.0,0.0,1.0,11.570298735966947,1.2448945025913418,2.9904950330540494,0.8595293355843463,0.3934712223482555,0.8196630328474014,3615.4771575402574,1154.7174197831591,4004.7546343539834,7.332838929928097,-0.00482623153526196,-11.536411998933268,-11.53641199893327,-11.53641199893327,-0.2333333333333334,29,2029
0.0,0.0,0.0,2.0,0.0,0.0,11.551927141576991,1.2448945025913418,2.780403290122122,0.8619440429471553,0.3934712223482555,0.8133431577798201,3587.18451954208,1154.7174197831591,4004.7546343539834,7.332939808198111,-0.00482623153526196,-11.533240417075895,-11.533240417075895,-11.533240417075895,-0.2333333333333334,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.768347413809039,1.3785916805853942,2.9826871612200834,0.8598124502304151,0.665562584869414,0.5,3699.4847678428782,1090.8468410147266,10500.0,7.361288535419771,-0.3848030377395517,-11.209676028505305,-5.097628218834187,0.0,-0.26754993210446887,29,2029
0.0,0.0,0.0,1.0,1.0,1.0,10.770038999722921,1.3785916805853942,2.980832885865828,0.8422948748482134,0.665562584869414,0.5,19243.09562285938,7313.550983884123,10500.0,7.384166616651083,-0.378740096583041,-11.23763303167138,-5.222973137432456,0.0,-0.26754993210446887,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.752072288024232,1.3745770226232708,2.9263662243184463,0.8420413287421511,0.5913295811675137,0.5,19816.793704175805,6893.933305589982,10500.0,7.388283813358535,-0.3699813991380436,-10.334194007998274,-7.095399154889094,0.0,-0.32693633506598907,29,2029
0.0,0.0,0.0,1.0,1.0,1.0,10.768347413809039,1.3785916805853942,2.9826871612200834,0.7747832037016075,0.665562584869414,0.5,3700.651137640616,7313.550983884123,10500.0,7.488180343111676,-0.32906088081143836,-11.348877454096696,-5.715090364966731,0.0,-0.26754993210446887,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.770038999722921,1.254469330761158,2.9743709923408703,0.8458491072703105,0.665562584869414,0.5,3813.8542676097636,7305.63185420761,10500.0,7.77282601723277,-0.00512322359377726,-11.09896958833458,-4.594729346912194,0.0,-0.26754993210446887,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.770038999722921,1.254469330761158,2.9743709923408703,0.8458491072703105,0.665562584869414,0.5,3813.8542676097636,7305.63185420761,10500.0,7.77282601723277,-0.00512322359377726,-11.09896958833458,-4.594729346912194,0.0,-0.26754993210446887,29,2029
0.0,0.0,0.0,1.0,1.0,1.0,10.875424782844743,1.2448945025913418,2.8366127725889996,0.8619440429471553,0.6875801386794389,0.5,3877.972980029881,7516.840184828594,10500.0,7.797329470280121,-0.0067834410822115165,-11.311786391849084,-3.7032086297441076,0.0,-0.24993588905644892,29,2029
0.0,0.0,0.0,1.0,1.0,1.0,10.875424782844743,1.2448945025913418,2.8366127725889996,0.8619440429471553,0.6875801386794389,0.5,3877.972980029881,7516.840184828594,10500.0,7.797329470280121,-0.0067834410822115165,-11.311786391849084,-3.7032086297441076,0.0,-0.24993588905644892,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.875424782844743,1.2448996356928226,2.8366127725889996,0.8728246129829182,0.6869600616942849,0.5,4734.837528887808,7516.840184828594,10500.0,7.8077577302462045,-0.00682439055569628,-11.289026723142534,-3.6338171467734686,0.0,-0.25043195064457213,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.914023498538882,1.248177890431678,3.609328933060169,0.8666726220399141,0.29147622076998836,0.5,18806.743462604096,7311.558350065579,10500.0,7.8079099857037955,-0.009415080360390737,-2.9529062864235325,-11.532066989112142,0.0,-0.5668190233840094,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.914023498538882,1.2448945025913418,3.609328933060169,0.8666726220399141,0.626054679043591,0.5,3877.972980029881,7442.026046104729,10500.0,7.814510342029055,-0.008468510168193055,-10.559108765901149,-5.567500558217565,0.0,-0.29915625676512725,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.914023498538882,1.2448945025913418,3.625285712625603,0.8666726220399141,0.665562584869414,0.5,3877.972980029881,7305.63185420761,10500.0,7.815689182745457,-0.008468510168193055,-11.053595346460021,-4.385603412696371,0.0,-0.26754993210446887,29,2029
0.0,0.0,0.0,1.0,0.0,1.0,10.914023498538882,1.2448945025913418,3.6494914578554356,0.8666726220399141,0.6693123877212712,0.5,3877.972980029881,7682.374690144187,10500.0,7.815689182745457,-0.008468510168193055,-11.097565884565352,-4.266006075290678,0.0,-0.264550089822983,29,2029
0.0,0.0,0.0,1.0,1.0,1.0,10.877116368758625,1.2448945025913418,2.8347584972347444,0.8619440429471553,0.6875801386794389,0.5,19329.743878258156,7516.840184828594,10500.0,7.831998973744386,-0.008470369698036717,-11.311786391849084,-3.7032086297441076,0.0,-0.24993588905644892,29,2029
