n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.1743921938696253,1.0,0.0,0.0,7.814510342029055,6.64011814815943,75,7.814510342029055,,,,,,,29,2029,32.76433181762695
85,1.1743921938696253,1.0,10.0,11.743921938696253,7.814510342029055,6.64011814815943,85,7.814510342029055,,,,,,,29,2029,32.76433181762695
95,1.1743921938696253,1.0,20.0,23.487843877392507,7.814510342029055,6.64011814815943,95,7.814510342029055,,,,,,,29,2029,32.76433181762695
105,1.1743921938696253,1.0,30.0,35.23176581608876,7.814510342029055,6.64011814815943,105,7.814510342029055,,,,,,,29,2029,32.76433181762695
115,1.1743921938696253,1.0,40.0,46.975687754785014,7.814510342029055,6.64011814815943,115,7.814510342029055,,,,,,,29,2029,32.76433181762695
125,1.1743921938696253,1.0,50.0,58.71960969348127,7.814510342029055,6.64011814815943,125,7.814510342029055,,,,,,,29,2029,32.76433181762695
135,1.1677918375443657,0.9943797682241812,59.971898841120904,70.43052985055122,7.8079099857037955,6.64011814815943,135,7.8079099857037955,,,,,,,29,2029,32.76433181762695
145,1.1572113221206912,0.9853704138714315,69.87064975159896,82.0555456488765,7.797329470280121,6.64011814815943,145,7.797329470280121,,,,,,,29,2029,32.76433181762695
155,1.1572113221206912,0.9853704138714315,79.72435389031328,93.62765887008342,7.797329470280121,6.64011814815943,155,7.797329470280121,,,,,,,29,2029,32.76433181762695
165,1.1572113221206912,0.9853704138714315,89.5780580290276,105.19977209129033,7.797329470280121,6.64011814815943,165,7.797329470280121,,,,,,,29,2029,32.76433181762695
175,1.1572113221206912,0.9853704138714315,99.43176216774192,116.77188531249723,7.797329470280121,6.64011814815943,175,7.797329470280121,,,,,,,29,2029,32.76433181762695
185,1.1572113221206912,0.9853704138714315,109.28546630645624,128.34399853370414,7.797329470280121,6.64011814815943,185,7.797329470280121,,,,,,,29,2029,32.76433181762695
195,1.1572113221206912,0.9853704138714315,119.13917044517056,139.91611175491104,7.797329470280121,6.64011814815943,195,7.797329470280121,,,,,,,29,2029,32.76433181762695
205,1.1572113221206912,0.9853704138714315,128.99287458388488,151.48822497611795,7.797329470280121,6.64011814815943,205,7.797329470280121,,,,,,,29,2029,32.76433181762695
215,1.1572113221206912,0.9853704138714315,138.8465787225992,163.06033819732485,7.797329470280121,6.64011814815943,215,7.797329470280121,,,,,,,29,2029,32.76433181762695
225,1.1572113221206912,0.9853704138714315,148.7002828613135,174.63245141853176,7.797329470280121,6.64011814815943,225,7.797329470280121,,,,,,,29,2029,32.76433181762695
235,1.1572113221206912,0.9853704138714315,158.5539870000278,186.20456463973866,7.797329470280121,6.64011814815943,235,7.797329470280121,,,,,,,29,2029,32.76433181762695
245,1.1327078690733403,0.9645056182986579,168.30336716087825,197.65416059570882,7.77282601723277,6.64011814815943,245,7.77282601723277,,,,,,,29,2029,32.76433181762695
255,1.1327078690733403,0.9645056182986579,177.94842334386482,208.98123928644222,7.77282601723277,6.64011814815943,255,7.77282601723277,,,,,,,29,2029,32.76433181762695
265,0.7481656651991049,0.6370662791395922,185.95628283105606,218.38560695780444,7.388283813358535,6.64011814815943,265,7.388283813358535,,,,,,,29,2029,32.76433181762695
275,0.6735879851903412,0.5735630641164832,192.00942954733642,225.49437520975167,7.313706133349771,6.64011814815943,275,7.313706133349771,,,,,,,29,2029,32.76433181762695
285,0.6735879851903412,0.5735630641164832,197.74506018850127,232.23025506165507,7.313706133349771,6.64011814815943,285,7.313706133349771,,,,,,,29,2029,32.76433181762695
295,0.6735879851903412,0.5735630641164832,203.48069082966612,238.96613491355848,7.313706133349771,6.64011814815943,295,7.313706133349771,,,,,,,29,2029,32.76433181762695
305,0.6572485624126063,0.559649975402996,209.1467560272635,245.6203176515732,7.297366710572036,6.64011814815943,305,7.297366710572036,,,,,,,29,2029,32.76433181762695
