n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,18947.6571290493
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,170.8196412930265,500.7300464184955,483.5137903559953,5538,0.08730837673456036,0.6970830539031876,0.3029169460968124,0.9084469249768056,0.09155307502319444,0.03798844924705367,0.9620115507529463,0.697423642858197,0.30257635714180303,0.9900990099009901,0.009900990099009894,0.6640609086342286,0.3359390913657715,0.052776902491386134,0.0020130293294741905,0.928427168020423,0.39267030285434185,0.33504089540627413,8.673617379884035e-19,0.0004846843261261588,0.011697572558950181,0.0032872355855146787,1.7263977905724903,0.007835888662555912,0.9921641113374441,0.008259596467308325,0.050257269874097794,0.9824251367029229,0.032200956767878174,0.0,0.0,0.0,0.0013567953521866347,0.03427934426900438,1.1087790994333984,0.0,1.0,0.0,1.2261400929905804e-18,4.449035387249308e-18,0.0,5.043549235595761e-20,0.7636504483440842,0.5379035024843165,1.0,0.6046785508195291,2.9062325016479296,0.8206481422869871,0.17935185771301287,0.0,0.0,2.27455150231673e-19,0.06086349277988043,0.2775039746881299,0.0,1.0,0.7170507940603386,0.9904824335888397,3.0459006951171883,1.0,0.0,0.006920841586057427,0.5899998283400618,0.7058703027319415,0.9957668047348129,0.7512928636981717,0.643863117227761,0.0,0.0,0.0,3.6937137583188067,0.2584687678539024,0.7415312321460976,0.0,0.0,0.9785987944001522,0.19942014291452104,0.6137830342258143,0.2901591535275645,0.5027902289787617,0.0,0.0,2.584751354046814,0.6228460132552981,0.3771539867447019,7,59,18947.6571290493
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,40.0,,,172.19007135927677,360.18428396992385,833.6078180875629,9917,0.0840584670855665,0.7377103335170788,0.2622896664829212,0.8319920797931848,0.1680079202068153,0.041305950603844004,0.958694049396156,0.0820454399272742,0.9179545600727258,0.9900990099009903,0.00990099009900962,0.707970811628609,0.2920291883713911,0.9999999999999999,0.7451906096005936,0.26630223607450243,1.0,0.854359617625266,0.27195002852583733,0.0,0.0,0.0,4.137802491826199,0.0,1.0,0.19803145483158083,0.9065256446451989,0.4903178391593191,0.30722848033363437,0.8894411806521786,0.7593055559003337,0.08706863885071428,0.0,0.0,3.63791879437296,0.0,1.0,0.12501015561921655,0.6553198079924409,0.9971785911075166,0.0,0.8840269750278376,0.8594705177556441,0.9913180736820817,0.6929943821502498,1.0,6.205318503334988,0.8207331734086004,0.1792668265913996,0.0,0.0,0.0,0.0,0.0,1.3714854378294134e-18,0.7745931490049853,0.6593284345693134,0.9451692722975037,2.3790908558718025,0.5564020928780898,0.44359790712191016,2.19824158875781e-14,0.0,0.9999999999999998,1.0,0.0,0.9999999999999835,1.2543391598065275e-16,6.771659049306126e-15,1.361562251061038e-14,3.0000000000000258,0.0,1.0,0.9930381962079903,0.16011054129364433,0.07668221211453044,0.34190073354651984,0.9883257336405051,0.984607448998936,0.3235768686631937,0.6127728772830742,0.965888995057427,5.446903606805821,1.0,0.0,7,59,18947.6571290493
105,0.8592178227978184,0.9666914729680434,29.833457364840218,26.516669485918737,7.499335970957248,6.64011814815943,105,7.499335970957248,50.0,,,173.3661920875311,383.3825142085552,1206.9235868034884,14487,0.08331080187778618,0.8143874980304823,0.18561250196951762,0.4086001893625091,0.591399810637491,0.036582701271279695,0.9634172987287203,0.1253950259507578,0.8746049740492422,0.8810575111040997,0.11894248889590034,0.693117189580757,0.306882810419243,0.65348833580958,1.0,1.0,0.9956919103910947,0.42675892180128644,0.9381747460014341,0.7513307806271671,0.0,0.0,5.765444694630562,0.0,1.0,0.019937939581824157,0.15059412864091795,0.5863511124728538,0.6217078810423387,0.46256804747556657,0.0,0.0,0.0,0.0,1.8411591092135011,0.37441655830971454,0.6255834416902855,0.0,0.0,0.0,0.0037961867908262994,0.5546576287652129,0.4666463811670285,0.9149157915284165,0.9600290887963803,0.9555041781286192,3.855549255176484,0.6809925824393578,0.3190074175606422,0.0,0.0,0.04297262052379861,0.0,0.05495433976108327,0.0787848476843575,0.5325603605849663,0.32409143685737407,0.970358022117648,2.0037216275292278,0.0,1.0,0.7133932400714387,0.6121617061578125,0.8805162712154992,0.8804242893425694,0.06549221055419274,0.6804695176279035,0.377588941817812,0.07066837215893534,0.6858511334345996,4.966565682380764,0.9516041651594367,0.04839583484056331,0.02418494921932411,0.0,0.10276750464558904,0.3003748003404952,0.9999999999999999,0.22905683106215946,0.10910390605923621,1.0,0.6862345681909723,3.4517225595177763,1.0,0.0,7,59,18947.6571290493
115,0.8592178227978184,0.9666914729680434,39.50037209452065,35.10884771389692,7.499335970957248,6.64011814815943,115,7.499335970957248,58.0,,,182.38833251129836,1107.6284310640767,2278.588141079992,20788,0.10961074375024014,0.895332729105857,0.10466727089414293,0.011689186549760783,0.9883108134502392,0.02464321352518146,0.9753567864748185,0.45692222586656694,0.5430777741334329,0.0707107646660952,0.9292892353339048,0.03891562258654422,0.9610843774134558,0.19249397561192808,0.9326582074696959,0.9314693380369237,0.9387918296955403,0.24349051046210374,0.009769332014170191,7.047579199843566e-17,0.0,0.0,3.248673193290362,0.0,1.0,0.7646324872071691,0.9964834592487293,0.7793168864849528,0.9666922471093089,0.0,4.1790437710296864e-19,0.0,4.8419975728242667e-20,0.0,3.50712508005016,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4723350747396249,0.894547817426715,0.8556175881211856,0.9939575054341879,3.2164579857217133,0.031994510087795525,0.9680054899122045,6.245306965716404e-17,0.9111151445568494,0.9921638013369174,0.9920743777838207,0.9595827731037834,0.0,0.0,0.0,0.0,3.8549360967813713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695538867263494,0.7531926479115681,0.9630627074624379,0.02613877258851133,2.511948014688867,1.0,0.0,0.0015248948762892486,0.02030982607607599,0.46592507200583044,0.4350014416305515,0.9881975692335824,0.9572116013416446,0.060122323626735835,3.724831147891e-18,9.647316345986459e-18,2.9282927287907103,0.5133125392192895,0.48668746078071046,7,59,18947.6571290493
125,0.6375811682264718,0.7173318130699032,47.92048852471038,42.592842669018374,7.277699316385902,6.64011814815943,125,7.277699316385902,64.0,,,179.13818923849612,438.16358521580696,2706.6012586914003,25941,0.10433681271698857,0.8698654609065904,0.13013453909340955,0.011693718351539671,0.9883062816484603,0.03775934003557984,0.9622406599644202,0.016718579781097538,0.9832814202189024,0.6963379801672078,0.3036620198327922,0.5669990953211501,0.43300090467884983,0.4763644795375888,0.834945033652782,0.8490241814264565,0.9732594622478834,0.9907843279231707,0.004411900550099669,7.681086487382185e-18,0.0,0.0,4.128789385337981,0.12704951626025596,0.872950483739744,0.9126513056032005,0.8435234639419334,0.4978937280614929,0.8305402298896418,9.581731811331e-17,0.0,0.0,0.0,0.0,3.084608727496269,0.0,1.0,0.0,0.0,0.8004784527186702,0.0,0.027938730278512323,0.9632590256535754,0.747590915708532,1.0,0.4789077039843186,4.018174828343608,1.0,0.0,0.0,0.0,0.0,0.0,0.8923835850500496,0.0,0.4165289500199439,1.0,1.0,3.3089125350699935,1.0,0.0,0.025667436307311234,0.005654438338320649,0.41767067104359545,0.9989555948208672,0.6445835638840057,0.9991133103958615,0.0,0.0,0.0,3.091645014789962,0.4305545264082471,0.5694454735917529,0.8463646913680924,0.08998796083066633,0.9986610094490125,0.8259483169149451,0.9650023629163756,0.8500497941955478,0.20109972774489088,0.041577070755057254,0.02271748240085406,4.841408416575443,0.9929901671618276,0.007009832838172364,7,59,18947.6571290493
135,0.552628632073934,0.6217531482346511,54.61591333123315,48.5438916705204,7.192746780233364,6.64011814815943,135,7.192746780233364,70.0,,,170.7208863729611,417.75652814283967,3115.1703537199646,31053,0.10031785507744709,0.8957657443473126,0.10423425565268753,0.011693424443438532,0.9883065755565614,0.25201162068534827,0.7479883793146518,0.016302345109235283,0.9836976548907648,0.5902257559310449,0.40977424406895524,0.35315633414465364,0.6468436658553465,0.19505196313378104,0.36055981354057753,0.26453903626080777,0.8614553751282958,0.5696052644616834,0.7183977952160523,0.07129457461616277,0.028473823238051945,0.0024819155769879946,3.0718595611724004,0.12488475399336019,0.8751152460066398,0.7715851194075264,0.9942139322411455,0.4392835004097246,0.47083054388236995,0.0007517332833830354,0.0,0.0,0.0,0.0,2.6766648292241495,0.0,1.0,0.9113203055055017,0.0,0.9821328419095914,0.4954795584179725,0.8423915464596071,0.2807757070533356,0.7709786762325683,0.021762781221566455,0.9999999999999999,5.3048414168001425,0.4773998559543796,0.5226001440456204,0.0,0.0,0.0,0.00794526892649829,6.091475606607637e-18,0.0,0.6128299059261924,0.953213515774178,0.6648469210762666,2.238835611703135,0.10706807940025909,0.8929319205997409,0.48767489291467736,0.5941108015744989,0.9518750312704386,1.0,0.800867141108189,1.0,0.0,0.0,0.0,4.834527866867804,0.46885348865667686,0.5311465113433231,0.031100143197109013,0.02982266965037555,0.9967272814527607,0.9999999999999998,0.9678658788454102,0.9963219929021211,0.19298077319281248,0.06673407964120112,0.0,4.28155281888179,0.9964218915294213,0.003578108470578669,7,59,18947.6571290493
145,0.511554756704462,0.5755416241858026,60.60238719333542,53.86480861441238,7.151672904863892,6.64011814815943,145,7.151672904863892,80.0,,,182.07277264166623,454.8436571704224,3560.862380345352,36262,0.09819817937083868,0.8619841569050114,0.1380158430949886,0.011638868110015639,0.9883611318899843,0.06651098695780215,0.9334890130421979,0.24004975395405276,0.7599502460459471,0.284077375631398,0.715922624368602,0.4821265131640375,0.5178734868359626,0.11824893630998436,0.9079629915496253,0.3690683232251055,0.9280460927648494,1.0,0.4447687153769866,0.052854383321454854,0.0,0.0,3.820949442548006,0.04346321554033716,0.9565367844596628,0.7670306894084293,0.9999999999999999,0.12457354746258237,0.900760267700242,0.5443280394279683,0.25886993751708776,0.0,0.0,0.0,3.595562481516309,0.4228612395386636,0.5771387604613364,0.0,0.00445461209023379,0.68453606193073,0.9438863227270258,0.8188739660740757,0.22402327124670973,0.7079462167679105,1.0,1.0,5.383720450836686,0.21350264902538163,0.7864973509746184,0.6464705660914483,0.9932345362000553,0.7112321819873066,0.6437516618236997,0.12489422647899111,0.17593216120813426,0.100319404906656,0.3448699388484496,0.7907945119680357,4.531499189512776,0.690769980096047,0.30923001990395305,0.353050947296097,0.5903736392879416,0.6019174336466285,0.782266930322689,0.9112554190270165,0.26077376570875743,7.669597861586304e-20,0.0,0.0,3.49963813528913,0.08265960810519912,0.9173403918948009,0.0473720834907018,0.713098243919243,1.0,0.9832389776544217,0.9906459369179075,0.9178648717587086,0.0,0.12261151246415679,0.0,4.77483162620514,1.0,0.0,7,59,18947.6571290493
155,0.5019270258101836,0.5647096266264129,66.3036434473965,58.93221752698561,7.142045173969613,6.64011814815943,155,7.142045173969613,90.0,,,182.6993947410956,509.22010035905987,4059.25308751408,41543,0.09771208356435693,0.8727483253747281,0.12725167462527184,0.011639342916846422,0.9883606570831536,0.06413647180738943,0.9358635281926105,0.01643711241068091,0.9835628875893191,0.4607972113774803,0.5392027886225198,0.4670779447719168,0.5329220552280832,0.022786551744747075,0.6216636414734175,0.013028327421238215,1.0,0.9766000764752978,0.8896307179672662,7.067386385792268e-19,0.0,8.2860265931892995e-19,3.523709315081967,0.7016665643310287,0.2983334356689713,0.011710941536196116,0.6709400758811573,0.17040528862435123,0.9641642443889533,0.6353301930558786,0.0,0.0,0.0,0.0,2.452550743486537,0.19056031963947628,0.8094396803605237,0.0,0.593598200732326,0.37032954397045864,1.4384245851247966e-16,0.21345184371207265,0.792585142501439,0.9461196617136396,0.9736066437897916,0.8620879986736755,4.751779035093403,0.968934581858921,0.031065418141078945,0.0,0.0,0.0,0.0,0.0,0.2596256793146758,0.2978460054342934,0.9977520234827748,0.7342806436753382,2.289504351907082,0.007231923843606491,0.9927680761563935,0.026880375056023715,0.38962580429359905,0.9536795689856725,1.0,0.6811388901453278,0.9615767057455742,0.38689819778584317,0.0,3.303632802189041e-16,4.39979954201204,1.0,0.0,0.0,0.4024404730805806,0.997249758612559,0.8659683924738003,0.9943005693077008,0.9117095439218681,1.2345132969526095e-18,0.10225899324990725,1.830383949708712e-18,4.273927730646416,0.7640160996223703,0.23598390037762973,7,59,18947.6571290493
165,0.4709729364116635,0.5298837030001976,71.77661009552955,63.796717338094844,7.111091084571093,6.64011814815943,165,7.111091084571093,100.0,,,182.7239178167656,602.9724400285631,4649.81204867363,46892,0.09916002833476135,0.8820447630051947,0.1179552369948052,0.023266168717855713,0.9767338312821443,0.010437515186539263,0.9895624848134608,0.015627819362647774,0.9843721806373522,0.431680370435737,0.568319629564263,0.4986695108819149,0.5013304891180851,0.26502236847746674,0.6765598591897798,0.6247747470224854,0.8320782129625488,0.729284775804371,1.0,0.0,0.0,0.0,4.127719963456651,0.24208022915469785,0.7579197708453022,0.8373384065001656,1.0,1.0,0.7998438380280382,0.0,1.7396010979955791e-16,0.0,0.0,0.0,3.6371822445282036,0.0,1.0,0.007868604747770415,0.0,0.5850684219429375,1.9027642969961817e-17,0.0,0.01218314724582439,0.6159234361359363,0.8213982308247004,0.989455704297988,3.031897545195157,0.0006677312825871251,0.9993322687174129,0.0,0.0,0.0,1.0457283813825434e-18,0.0,0.0,0.0003151857898857171,0.6724533086001636,0.9999999999999998,1.6727684943900492,0.15155179241703254,0.8484482075829675,0.2580615067860532,5.040506374282169e-19,0.6303678885888786,0.9859838183562941,1.0,0.8879897262723144,0.4335368276252405,0.0,0.0,4.195939767628781,0.9753779696039473,0.02462203039605269,0.3276534921363308,0.2510821526153156,0.475258167873473,0.9911571427803769,0.9668599580655588,0.9595272970089276,0.49898909391504453,0.0,0.0,4.470527304395027,0.9975030290346394,0.002496970965360636,7,59,18947.6571290493
