n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2022,139574.24788188934
110,0.1717655975287855,0.6668722842296654,0.8051733690847775,0.9254743710857551,9.627371855428775,1.7868147741784495,0.3891341307219053,0.7916039360344306,110,7.6339101456003915,100.0,,,142.7680391240865,245.1307999473065,242.2247502664104,2922,0.08289690289747105,0.010872302592083037,0.6033776140182853,0.38575008338963174,0.01148145409531255,0.05982196777634428,0.928696578128343,0.011279901650653006,0.06610629950756398,0.9226137988417831,0.011297079047542562,0.0710167349271288,0.9176861860253287,0.010960893926014426,0.6091676686018616,0.379871437472124,0.9985593368816734,0.27014017266222573,0.6901489208837771,9.339961097110081e-18,0.035695268244175,0.0006149238862331858,0.0,0.0002606850474334175,1.2772617309297544e-18,1.995419307605518,0.2888551088616468,0.7111448911383532,0.6807366819813139,0.03820263362028737,0.2321644812207919,0.1703352306646502,0.9188377558091115,0.0,0.0,0.6794607438648215,0.45661353186038967,3.176351059021366,0.0,1.0,0.0,0.0,0.0,0.0,0.7705008067341788,0.15728808756014534,0.2803454829294697,0.9753234276174236,0.0,2.1834578048412174,0.0,1.0,1.0,0.8693803694768546,0.0,0.04903155721793044,0.9482560208180535,0.0,0.40390587558366864,0.17196771087518467,0.8878606574003135,4.330402191372006,0.0,1.0,0.9170353979062752,0.9823712930708746,0.46167923918951226,0.0399002292033965,0.9998214555476407,0.996730924455803,0.5851662342381053,0.3020263026408295,0.0,5.284731076252437,0.9751492545430219,0.024850745456978088,22,2022,139574.24788188934
120,0.16821232392505397,0.6697332855084619,0.8051733690847775,0.906329305362347,18.786390237669288,3.486704381447647,0.37336600920506985,0.8754586124647266,120,7.6339101456003915,110.0,,,145.43589595891535,979.2218792485073,1216.1050667259842,9090,0.13378493583344161,0.43380306671074964,0.19598311837382165,0.3702138149154287,0.19810718693898294,0.0019810718693898306,0.7999117411916273,0.24154957767829793,0.0024154957767829792,0.756034926544919,0.008032130812621607,0.20893292856447201,0.7830349406229064,0.005736006406487833,0.5513084657499491,0.4429555278435632,1.0,0.8871225673572419,0.7776269028455683,3.2977852413419644e-20,0.04793551976196508,0.0,1.3332382037404201e-20,2.3517477742730056e-21,0.0,2.712684989964775,0.35003470195139597,0.649965298048604,0.0,6.39345181180979e-17,1.563375646894354e-18,0.9873990432308968,0.9999999999999999,2.1158879600653255e-17,0.3781018398112362,0.7035333117154119,0.9998557677122188,4.068889962469764,0.0,1.0,6.162975822039155e-33,0.0,0.0,0.0,0.9909517118398335,0.0021058369543460152,1.1102230246251565e-16,0.3455528521130928,0.0,1.3386104009072723,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20209173455598284,0.43421882906630416,1.636310563622287,0.0,1.0,0.756385818019257,0.00761629219853315,0.8304522422410409,0.9997928047391645,0.5091061420740255,0.0,0.0,0.0,0.0,3.1033532992720207,1.0,0.0,22,2022,139574.24788188934
130,0.16821232392505397,0.6697332855084619,0.8051733690847775,0.906329305362347,27.849683291292756,5.1688276206981865,0.37336600920506985,0.8754586124647266,130,7.6339101456003915,120.0,,,155.1159220105037,289.3301304280758,1504.2138033201918,10506,0.14317664223493165,0.4997777831123224,0.01791208220179643,0.482310134685881,0.2479542194993082,0.7495662383057038,0.0024795421949879793,0.018907354470204966,0.9571358035993336,0.023956841930461464,0.020645702131563422,0.9791478408471211,0.0002064570213154694,0.007008505075490004,0.5642722420498142,0.42871925287469587,1.0,0.8496261368726906,0.9485093331985349,0.0,0.19890855571009997,0.0,0.0,0.0,0.0,2.997044025781326,0.42261039168840164,0.5773896083115984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48344752534590374,0.5165524746540963,0.9975217082275638,0.41744168726173664,0.03322171113186838,0.0,1.014241723511003e-19,0.0,0.0,0.0948414198636532,0.16839558738736643,1.7114221138721883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7102794973807731,0.49101352420957134,0.0,0.0,1.0,0.9483590828479592,0.7458437900789704,0.006445619771415497,0.0,3.9019415142886893,0.8614082890521256,0.1385917109478744,22,2022,139574.24788188934
140,0.1672483656710598,0.6705094390234875,0.8051733690847775,0.9011354908168082,36.887007272188534,6.846131068678755,0.36962687919372095,1.1337449116387448,140,7.6339101456003915,130.0,,,164.5980212939903,273.9668089551851,1775.5289859827608,13248,0.13402241742019633,0.005791017082557125,0.5584365187830902,0.4357724641343527,0.018413555701095194,0.906357526521128,0.07522891777777682,0.018185649249239964,0.9226987624917872,0.05911558825897287,0.019568890047564326,0.98023542105196,0.00019568890047564323,0.005776294275688379,0.5619011126871885,0.43232259303712306,0.9921035774043993,0.6102800959687379,0.2784922971514945,0.0,0.12478784125527727,0.0,0.0,0.0,0.0,2.005663811779909,0.35781807701022117,0.6421819229897788,1.0,0.9998620244629708,1.0,0.9572879922720434,2.7666190416128044e-20,0.0,2.086092579097449e-21,0.0,0.0,3.957150016735014,0.9601748614205335,0.03982513857946643,1.0,0.9959118890390246,0.16072995410728533,0.0,0.0,0.0,0.0,0.05528695584074356,0.1747427568012968,2.3866715557883507,0.3199113164236733,0.6800886835763267,0.9911619769174952,0.5106722608551421,0.7931301584426503,0.7726200896631356,0.8984346750255232,0.003564372503920826,0.29259143701786317,0.07985752736491036,0.4706883857595493,4.81272088355019,0.905180242093081,0.09481975790691895,1.0,0.0,0.0,0.2540936469475107,0.9240416982877634,0.9944228494567763,0.0720990159864299,0.05499910029079243,0.0,3.2996563109692727,2.220446049250313e-16,0.9999999999999998,22,2022,139574.24788188934
150,0.16624661669704047,0.6713160206198758,0.8051733690847775,0.8957380595788039,45.871375024166596,8.513605980519255,0.3624328988630112,1.1905763140460284,150,7.6339101456003915,140.0,,,172.70839834026992,252.288154697977,2025.06932342425,15959,0.12689199344722413,0.005748549169489508,0.5485521455302299,0.44569930530028046,0.009439933583783831,0.943550089451593,0.04700997696462315,0.019030149114414308,0.9348574970765678,0.046112353809017924,0.01840238385549361,0.9244596208809454,0.057137995263560934,0.005732643985391872,0.5523837638088444,0.44188359220576384,0.9999999999999999,0.9889708341878058,1.0,0.2723721054726572,0.47694881159220254,0.00019359141976028847,0.0,0.0,0.0,3.7384853426724254,0.3051520928331827,0.6948479071668173,0.9161768238496998,0.9914023612238211,2.9407331653866698e-05,8.807676810956672e-21,0.0,0.0,1.1072831816265036e-20,9.958446632353684e-21,9.472264359508315e-21,1.9076085924051747,0.9282543288005325,0.07174567119946755,0.9999999999999999,0.9793241254707372,0.5557485661700774,0.0,0.0,0.0,0.01139619879580858,0.22151802132506856,0.23273763054985988,3.0007245423115516,0.30934776714268286,0.6906522328573171,0.9995376167606049,0.5204472883171226,0.7841926227475253,0.00027974227519096906,1.64370150574979e-20,0.0,0.0,3.9960853677117045e-20,5.756355544878419e-21,2.3044572701004435,0.9696752408483962,0.030324759151603767,1.0,0.1661902925672454,0.0,0.2512784874705742,0.43182290696028386,0.9436681795709363,0.2730179625187383,0.0,0.0,3.065977829087778,0.007320140059529745,0.9926798599404703,22,2022,139574.24788188934
160,0.15601654179517424,0.6795530044946011,0.8051733690847775,0.8406183366996157,54.553157005558695,10.12492177298033,0.34389630050354536,1.1656081706893135,160,7.6339101456003915,150.0,,,173.8058864083141,1013.128420018591,3033.1316127106547,21950,0.13818367256084987,0.5393155176767349,0.0053931551767673275,0.4552913271464977,0.01847671203636777,0.9222030276900185,0.059320260273613735,0.01875984165302352,0.9291122649787303,0.05212789336824609,0.016588423451728573,0.9818059353188746,0.001605641229396753,0.005761460500539435,0.5526993151833453,0.4415392243161153,1.0,0.7830572907961404,0.8474342937289382,0.0,0.1858569377590856,0.0,0.0,0.0,0.0,2.8163485222841644,0.3006617946262302,0.6993382053737698,1.0,0.9785583798668929,0.9633514020716271,0.9592820180668014,0.0,0.1543427522852869,0.0,0.0,0.0,4.0555345522906086,0.9318327506761935,0.0681672493238065,1.0,1.0,0.728363726777124,0.0,0.0,0.0,0.0,0.18441756828365063,0.26123829781704416,3.1740195928778188,0.07797188149116696,0.922028118508833,0.935628093033337,0.053041331938003124,0.016513593011313416,0.0,0.0,0.0,0.0,0.14690787131077587,0.0,1.1520908892934294,0.7190252839962337,0.28097471600376633,0.9701339810561083,0.0,0.0,0.4598108113316255,0.8388934722428897,0.7918696842312579,0.03589580992469435,0.4464834702704995,0.0,3.5430872290570754,0.09228741334324098,0.907712586656759,22,2022,139574.24788188934
170,0.15505532320576748,0.6803269521046607,0.8051733690847775,0.8354392834881129,62.93344510649734,11.680281097985038,0.33692499148644023,1.0998028614853832,170,7.6339101456003915,160.0,,,175.25184548832476,250.15946530271322,3279.7368939509615,25382,0.12921506949613748,0.010803726438808593,0.21262327724046431,0.7765729963207272,0.01989802152296512,0.9788792453603941,0.0012227331166408868,0.0186190402459,0.9383143731239304,0.0430665866301696,0.01816115219814775,0.9089329993479027,0.07290584845394955,0.005725299679353905,0.552136375161914,0.44213832515873214,0.982885210709515,0.5037297696906506,0.9186896785282623,1.0842021724855044e-19,0.017838452119947,0.0,1.7214930601028503e-18,0.030100523833898205,0.0,2.453243634882273,0.3738700339740203,0.6261299660259797,1.0,0.007842964392156662,0.5973097117135782,0.6541801469785278,1.6755610585478234e-17,0.00230605469576153,0.0,0.39288621516901556,0.0,2.6545250929490396,0.7961633307261685,0.20383666927383148,1.0,0.7708436591042667,0.0,0.0,0.0,0.0,0.0,0.0,0.2586605723805459,2.0295042314848124,0.0,1.0,0.999705185090265,0.9883792808177898,0.9829769784496285,0.6714327662911321,0.0,0.0,0.0,0.0,0.0,3.6424942106488154,0.9603311177008941,0.039668882299105944,0.9885795427930485,0.26344481625290983,0.01847753422929913,0.84881960063666,0.9772999890471464,0.3103478154432957,1.0,0.19466107419992892,9.292993016624078e-19,4.601630372602289,0.13705151588315567,0.8629484841168443,22,2022,139574.24788188934
180,0.15498533414877363,0.6803833054294794,0.8051733690847775,0.8350621819064449,71.28595243347013,13.230484384757743,0.3363763272582775,1.118828659212602,180,7.6339101456003915,170.0,,,191.5179826170206,515.9209378901869,3792.9417231976986,28358,0.13375208841235978,0.010851161217069962,0.21418910981315148,0.7749597289697786,0.01795624982052562,0.8992116075361973,0.082832142643277,0.01859820764609013,0.9265877894812911,0.054814002872618874,0.017970836853969312,0.902361832254821,0.07966733089120957,0.005759655167086081,0.5534678051138113,0.44077253971910246,0.9899358929052284,0.9241988800112503,0.655255294372058,0.0,0.482193448101896,0.0,0.0,0.0,0.0,3.051583515390433,0.32339479244458047,0.6766052075554195,0.8965178463409137,0.999376445197179,0.9009741542052708,0.9740053364996122,0.7337604843748309,0.000131929553878748,0.0,0.0,0.0,4.504766196171686,0.9206070098126389,0.07939299018736107,0.9703344543493019,0.9006066819977384,0.025848970098904682,0.0,0.0,0.0,0.0,0.0,0.2671503261455796,2.1639404325915246,0.0,1.0,0.9161794922844663,0.9422678601363677,0.8372959960877726,0.7335092233594444,2.154078049536835e-19,2.835569528839637e-20,4.0064382562516865e-20,0.0,0.0,3.4292525718680507,0.951854526052482,0.04814547394751796,0.6419490309034946,0.004277202299732212,0.0,0.8793590296884833,1.0,0.9999999999999999,0.3003338288932927,0.31762123034370976,0.0,4.143540322128713,0.12940729441902943,0.8705927055809706,22,2022,139574.24788188934
190,0.15479572952230902,0.680535970025364,0.8051733690847775,0.834040590709157,79.63146629654814,14.779389703113155,0.3350952663588824,1.1580799497200622,190,7.6339101456003915,180.0,,,198.96444704663008,739.9957823380828,4529.144319689833,32457,0.13954291276734856,0.010908683945975146,0.20889826732688221,0.7801930487271427,0.009162093081772564,0.7733459210023914,0.21749198591583593,0.018123987759841628,0.9311479019843003,0.05072811025585809,0.01849360498215286,0.9802013395886564,0.0013050554291908151,0.005730945164363063,0.5515208935298734,0.44274816130576355,0.9994251879567903,0.6116537082053596,0.8234822918984628,0.0,0.0,0.0005471210639662237,0.0,0.07571227860810655,9.356913835978286e-19,2.5108205877326855,0.29557138687573015,0.7044286131242699,0.8971552963115677,0.12374698961451988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209022859260874,0.9533037035396147,0.04669629646038533,0.9958580676387001,2.835805847645817e-16,0.07864772345788401,0.0,8.520500868775674e-18,0.0,2.6081442806458258e-17,0.0,0.27371617503945916,1.3482219661360437,2.220446049250313e-15,0.9999999999999978,0.546819084560479,0.9839420614981264,0.12599022021255146,0.39937672873565827,0.5213958471845148,0.0048545503703045015,0.15646862836690117,0.0,0.0,2.7388471209285354,0.8942161970107889,0.10578380298921114,0.6900006128166983,0.2890592059186395,0.14750728347658382,0.7750927660122108,0.9646049051670007,0.8802985273099185,0.39600988014531974,0.35323147403789024,0.0,4.495804654884262,0.02575181862532705,0.974248181374673,22,2022,139574.24788188934
