n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,1633.326152086258
40,0.5854111826917763,0.2513414628786903,0.606242745548614,0.9518363336704503,9.759181668352252,6.002223155889766,5.183648796776787,0.6705117788759817,40,-7.31793370487169,30.0,,,20.68370275804773,6.551237491890788,3.356953832320869,5213,0.0006439581493038306,5,2005,1633.326152086258
50,0.5830957479698705,0.25274517838163707,0.606242745548614,0.948071603918589,19.25872135629745,11.844757809197999,5.168410791454394,0.6878136460138116,50,-7.31793370487169,40.0,,,23.28625083179213,9.004611287964508,8.966615973273292,10752,0.0008339486582285428,5,2005,1633.326152086258
60,0.444244605558608,0.3369226761796024,0.606242745548614,0.722309667306806,27.610627712424424,16.981459576840393,5.005243673370683,0.6984226206652911,60,-7.31793370487169,50.0,,,28.940332093043253,7.249084387905896,12.467908518854529,14459,0.0008622939704581596,5,2005,1633.326152086258
70,0.4420367937865641,0.3382611460499409,0.606242745548614,0.7187199247042237,34.815775672479575,21.412866573566255,5.001777578116668,0.7291912100628729,70,-7.31793370487169,60.0,,,25.308101173955947,4.121210627024993,14.935913518304005,17073,0.0008748265400517779,5,2005,1633.326152086258
80,0.3586725418126198,0.38880011904723133,0.606242745548614,0.5831756674298685,41.325253633150034,25.416413251562176,4.953095187489337,0.8631260508156622,80,-7.31793370487169,70.0,,,13.668546939035878,6.47343920217827,19.44126982591115,20338,0.0009559086353580072,5,2005,1633.326152086258
90,0.353968513825243,0.39165190188943616,0.606242745548614,0.5755272574141935,47.11876825737035,28.97961852975149,2.282730483661955,0.8550825378635589,90,-7.31793370487169,80.0,,,17.20055987709202,5.447163890115917,22.86876264377497,23619,0.0009682358543450176,5,2005,1633.326152086258
100,0.34902750814543276,0.39464735073853563,0.606242745548614,0.5674935387734076,52.83387223830835,32.49459863960487,2.2033534210465926,0.8549404340484222,100,-7.31793370487169,90.0,,,21.75471254508011,10.46201471798122,29.355984932975844,28812,0.0010188804988538055,5,2005,1633.326152086258
110,0.34378491945059775,0.3978256321026745,0.606242745548614,0.5589694679155722,58.46618727175325,35.95866077758502,2.0757241855567576,0.7780089936991996,110,-7.31793370487169,100.0,,,27.65878122788854,11.049539168830961,37.36013370123692,34107,0.0010953802357650019,5,2005,1633.326152086258
120,0.3242135238792923,0.4096906486880407,0.606242745548614,0.5271477911929845,63.89677356729603,39.298652994234466,2.083664004873997,0.9246129673426181,120,-7.31793370487169,110.0,,,31.562928488012403,12.99024263699539,46.112171224085614,39398,0.001170419087874654,5,2005,1633.326152086258
130,0.2920920024788345,0.42916408801305284,0.606242745548614,0.47492051562037835,68.90711510136285,42.3801806260251,1.826488871597842,0.795094880210481,130,-7.31793370487169,120.0,,,35.60105260810815,10.277167195919901,54.158853913191706,43380,0.0012484751939417175,5,2005,1633.326152086258
140,0.24870219264814925,0.4554688454536397,0.606242745548614,0.4043718162976285,73.30357676095288,45.08415160166002,2.1799405074458478,1.0186839572673705,140,-7.31793370487169,130.0,,,45.55403321213089,12.015055313007906,63.19058314943686,48575,0.0013008869408015823,5,2005,1633.326152086258
150,0.24870219264814925,0.4554688454536397,0.606242745548614,0.4043718162976285,77.34729492392917,47.57117352814151,2.1799405074458478,1.0186839572673705,150,-7.31793370487169,140.0,,,50.044386632042006,14.870970359770581,74.8336310503073,54048,0.0013845772470823584,5,2005,1633.326152086258
160,0.1767491229698406,0.49908987196606824,0.606242745548614,0.28738131788585664,80.8060605948466,49.698430106231456,1.7915602242010114,1.088683298845183,160,-7.31793370487169,150.0,,,69.4587572820019,12.872267402941361,84.62319200579077,59214,0.0014291078462152663,5,2005,1633.326152086258
170,0.17671564087490077,0.4991101702432313,0.606242745548614,0.2873268784159022,83.6796015763554,51.46575392545516,1.7555624571428337,1.0925382248998656,170,-7.31793370487169,160.0,,,63.73680246598087,12.245615398976952,94.21942997002043,63635,0.0014806227700168214,5,2005,1633.326152086258
