n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,1633.326152086258
40,0.6251824633197206,0.2513414628786903,0.6705701795726954,0.9589231067562555,9.794615533781277,6.3857277226248605,5.183648796776787,0.6705117788759817,40,-7.31793370487169,30.0,,,20.68370275804773,6.551237491890788,3.356953832320869,5213,0.0006439581493038,5,2005,1633.326152086258
50,0.6230891469962283,0.252745178381637,0.6705701795726954,0.9557123170906466,19.36779265301579,12.627085774204605,5.168410791454394,0.6878136460138116,50,-7.31793370487169,40.0,,,23.28625083179213,9.004611287964508,8.966615973273292,10752,0.0008339486582285,5,2005,1633.326152086258
60,0.49755791944953737,0.3369226761796024,0.6705701795726954,0.7631688569385355,27.962198523161703,18.230321106433436,5.005243673370683,0.6984226206652911,60,-7.31793370487169,50.0,,,28.940332093043253,7.249084387905896,12.467908518854529,14459,0.0008622939704581,5,2005,1633.326152086258
70,0.4955619018646346,0.3382611460499409,0.6705701795726954,0.7601073069176159,35.57857934244246,23.195920213004296,5.001777578116668,0.7291912100628729,70,-7.31793370487169,60.0,,,25.308101173955947,4.121210627024993,14.935913518304003,17073,0.0008748265400517,5,2005,1633.326152086258
80,0.4201947374173651,0.3888001190472313,0.6705701795726954,0.6445069506705382,42.60165063038323,27.774703409414293,4.953095187489337,0.8631260508156622,80,-7.31793370487169,70.0,,,13.668546939035878,6.47343920217827,19.44126982591115,20338,0.000955908635358,5,2005,1633.326152086258
90,0.41594196428626334,0.3916519018894361,0.6705701795726954,0.6379839231346233,49.01410499940904,31.955386917932437,2.282730483661955,0.8550825378635589,90,-7.31793370487169,80.0,,,17.20055987709202,5.447163890115917,22.86876264377497,23619,0.000968235854345,5,2005,1633.326152086258
100,0.4114749466043732,0.3946473507385356,0.6705701795726954,0.6311322810544734,55.35968602035452,36.09247147238562,2.2033534210465926,0.8549404340484222,100,-7.31793370487169,90.0,,,21.75471254508011,10.46201471798122,29.355984932975844,28812,0.0010188804988538,5,2005,1633.326152086258
110,0.4067352766026976,0.3978256321026745,0.6705701795726954,0.6238624368895037,61.63465961007441,40.18352258842097,2.0757241855567576,0.7780089936991996,110,-7.31793370487169,100.0,,,27.65878122788854,11.04953916883096,37.36013370123692,34107,0.001095380235765,5,2005,1633.326152086258
120,0.389041354405133,0.4096906486880407,0.6705701795726954,0.596722982666337,67.73758670785361,44.16240574346013,2.083664004873997,0.924612967342618,120,-7.31793370487169,110.0,,,31.562928488012403,12.99024263699539,46.112171224085614,39398,0.0011704190878746,5,2005,1633.326152086258
130,0.36000123314978427,0.4291640880130528,0.6705701795726954,0.5521803972155418,73.482103607263,47.907618681234716,1.826488871597842,0.795094880210481,130,-7.31793370487169,120.0,,,35.60105260810815,10.2771671959199,54.158853913191706,43380,0.0012484751939417,5,2005,1633.326152086258
140,0.32077378426837266,0.4554688454536397,0.6705701795726954,0.49201219135809693,78.7030665501312,51.3114937683255,2.179940507445848,1.0186839572673705,140,-7.31793370487169,130.0,,,45.55403321213089,12.015055313007906,63.19058314943686,48575,0.0013008869408015,5,2005,1633.326152086258
150,0.32077378426837266,0.4554688454536397,0.6705701795726954,0.49201219135809693,83.62318846371217,54.519231611009225,2.179940507445848,1.0186839572673705,150,-7.31793370487169,140.0,,,50.044386632042006,14.87097035977058,74.8336310503073,54048,0.0013845772470823,5,2005,1633.326152086258
160,0.25572313358148263,0.4990898719660682,0.6705701795726954,0.3922356049804846,88.04442744540508,57.401716200258505,1.7915602242010114,1.088683298845183,160,-7.31793370487169,150.0,,,69.4587572820019,12.87226740294136,84.62319200579077,59214,0.0014291078462152,5,2005,1633.326152086258
170,0.25569286340577035,0.4991101702432313,0.6705701795726954,0.39218917570161144,91.96655134881556,59.95879618519477,1.7555624571428337,1.0925382248998656,170,-7.31793370487169,160.0,,,63.73680246598087,12.245615398976952,94.21942997002044,63635,0.0014806227700168,5,2005,1633.326152086258
180,0.25026074123807895,0.5027527893806809,0.6705701795726954,0.38385722819677837,95.84678336830751,62.48856420841402,1.43510585675982,1.0064623855512282,180,-10.200597952706133,170.0,,,68.62466210895218,13.834975325968117,104.6933409620542,68552,0.0015272105986995,5,2005,1633.326152086258
190,0.15897557456081282,0.5639658999917787,0.6705701795726954,0.24384137559894134,98.9852763872861,64.53474578740848,1.1704639986655725,0.9376577254871028,190,-10.200597952706133,180.0,,,68.93628426105715,16.553576194914058,117.17071523028426,73926,0.0015849730166691,5,2005,1633.326152086258
200,0.14656548119793927,0.5722877385266347,0.6705701795726954,0.22480641223885103,101.32851532647507,66.06245106620224,1.0458744405059726,0.8364104375773899,200,-10.200597952706133,190.0,,,99.2403389629908,16.92086404794827,130.13080177851953,79282,0.0016413662846361,5,2005,1633.326152086258
210,0.11861424809306398,0.5910310019290492,0.6705701795726954,0.1819339952099554,103.3622173637191,67.38834971265726,1.1338376210810923,0.8903762254067998,210,-3.525888348872696,200.0,,,94.57758372207172,24.47222527093254,149.75809869915247,85324,0.0017551696908156,5,2005,1633.326152086258
220,0.11606524368039843,0.592740288275782,0.6705701795726954,0.1780242578549608,105.16200862904368,68.56174717152457,1.1442274508181962,0.9550982506746593,220,-3.525888348872696,210.0,,,101.20510894199832,23.003058796050027,166.66956232860684,90953,0.0018324800977274,5,2005,1633.326152086258
230,0.11151143516597085,0.5957939364690413,0.6705701795726954,0.17103949346307348,106.90732738563385,69.69963056575642,1.0898285130556105,0.8913164134403195,230,-3.525888348872696,220.0,,,136.73714424390346,21.63208534289151,183.88209468335845,96570,0.0019041326983883,5,2005,1633.326152086258
240,0.11151118922593062,0.5957941013890983,0.6705701795726954,0.17103911623306256,108.61772043411453,70.81474368771593,1.0896521631016498,0.9028414539525456,240,-3.525888348872696,230.0,,,140.16213034209795,19.526739631081,199.32254071510397,101915,0.0019557723663357,5,2005,1633.326152086258
250,0.10361173574835894,0.6010912393260797,0.6705701795726954,0.1589227039617291,110.26752953508849,71.89035831258738,1.18978681406971,0.974321943753518,250,-3.525888348872696,240.0,,,147.8882686709985,18.894579423824325,214.06021646782756,107097,0.0019987508190502,5,2005,1633.326152086258
