n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,23.06247438187711,493.58755243197083,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1174.5420157909393
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,23.06247438187711,493.58755243197083,0.9229755569976987,38.326926118010306,32.95878505399742,5046,0.006531665686483832,0.02063587584297233,0.1436519259981304,0.0965479537970363,35.0,210.0,0.8716910396303449,0.919648938519614,0.8943515028272356,0.03917921100343977,0.001008340046142361,0.011383980086871555,35.0,0.9195804297924042,0.9230769276618958,0.9213153272867203,0.0322420634329319,0.0012880707799922675,0.015654693823307753,4.0,19,71,1174.5420157909393
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,40.0,23.06247438187711,493.58755243197083,0.6236450030119158,37.70389874599641,64.60806554208102,10019,0.006448554301036133,0.018547191768942737,0.13618807498802066,0.09008105197032963,40.0,240.0,0.8755210354924202,0.919887837767601,0.8965011775493622,0.038241005642339586,0.0010472508423845285,0.0120558459777385,40.0,0.9230769276618958,0.9230769276618958,0.9230769276618958,0.0322420634329319,0.0013168407798123856,0.01633992015073697,6.0,19,71,1174.5420157909393
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,48.0,23.06247438187711,493.58755243197083,0.696120238993899,64.70972476199677,106.47634438525711,15700,0.0067819327633921725,0.014477205523332561,0.12032125964821247,0.07698992439052527,48.0,288.0,0.8787332835296789,0.9209060271581014,0.8986398577690125,0.03702855482697487,0.0010776914920522056,0.012518034025561064,48.0,0.847128689289093,0.9298208832740784,0.8860175132751464,0.029296613484621047,0.001182536908891052,0.014537962712347507,10.0,19,71,1174.5420157909393
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,54.0,23.06247438187711,493.58755243197083,0.7449769509985344,47.33221093499742,142.8031056062464,20951,0.006816052007362245,0.01402882413801027,0.1184433372461713,0.0756986642360536,54.0,324.0,0.8770907466058377,0.921771678659651,0.8981840654655739,0.036223995602793164,0.0010947118981103241,0.012838386257903444,54.0,0.7823562502861023,0.9154929518699646,0.8436605095863342,0.029399586841464043,0.001241852529346943,0.014060989953577518,10.0,19,71,1174.5420157909393
125,0.1604787812472681,0.11686448121844122,40.185143002949495,55.182401925067445,6.800596929406698,6.64011814815943,125,6.800596929406698,55.0,23.06247438187711,493.58755243197083,0.704644219003967,53.10947164898971,180.23679668921977,26368,0.006835436767643347,0.014006144528909904,0.11834755818735722,0.07589953338765351,55.0,330.0,0.8755560593171553,0.9216575199907476,0.8973020499402826,0.03609991544349627,0.0010970497726124119,0.012854082746939225,55.0,0.8328269183635711,0.917768144607544,0.8722678303718567,0.0302523298189044,0.0010800797143019735,0.011199862975627185,10.0,19,71,1174.5420157909393
135,0.1604787812472681,0.11686448121844122,41.353787815133906,56.787189737540125,6.800596929406698,6.64011814815943,135,6.800596929406698,61.0,23.06247438187711,493.58755243197083,0.8033144860091852,65.1785341030045,219.9039307730127,32141,0.006841850930991963,0.013060259022798627,0.11428149028954175,0.07338853764466918,61.0,366.0,0.8736608604915806,0.9214241514440442,0.8961368154306881,0.03558066065927021,0.00110135618196495,0.01282051900310106,61.0,0.9160839319229126,0.9230769276618958,0.9195537269115448,0.0322420634329319,0.0012206447718199342,0.01529677421785891,4.0,19,71,1174.5420157909393
145,0.1604787812472681,0.11686448121844122,42.52243262731832,58.391977550012804,6.800596929406698,6.64011814815943,145,6.800596929406698,66.0,23.06247438187711,493.58755243197083,0.8305082059960114,52.3545761800051,256.42660232805065,37564,0.006826392352466474,0.01367643525358714,0.11694629217545607,0.07522454237302746,66.0,396.0,0.875714460105607,0.9216770881956274,0.897358749852036,0.03527195159007202,0.0011085376759045616,0.012969926634634083,66.0,0.9090909361839294,0.9230769276618958,0.9160305261611938,0.0322420634329319,0.0011891903122887015,0.015009385719895362,5.0,19,71,1174.5420157909393
155,0.1604787812472681,0.11686448121844122,43.69107743950273,59.99676536248548,6.800596929406698,6.64011814815943,155,6.800596929406698,73.0,23.06247438187711,493.58755243197083,0.8985814289917471,38.22214678299497,289.783820520126,42590,0.006804034292559897,0.016405744309873144,0.12808491054715673,0.08046228281038356,73.0,438.0,0.8767314014369494,0.9220422767613032,0.8980923548136672,0.034880542795952055,0.0011203232745971685,0.013348480393114972,73.0,0.9090909361839294,0.9230769276618958,0.9160305261611938,0.0322420634329319,0.0012169717228971422,0.01571229938417673,2.0,19,71,1174.5420157909393
165,0.1604787812472681,0.11686448121844122,44.85972225168714,61.60155317495816,6.800596929406698,6.64011814815943,165,6.800596929406698,77.0,23.06247438187711,493.58755243197083,0.9227205600036541,21.561780651987647,308.166706538148,45615,0.006755819501000723,0.016820754479822612,0.12969485140059575,0.08188649131882568,77.0,462.0,0.8760091786260729,0.9221070114668314,0.8977382817825714,0.03465874790661521,0.001127132092898881,0.013523998186476045,77.0,0.9090909361839294,0.9230769276618958,0.9160305261611938,0.0322420634329319,0.001226287567988038,0.01579255983233452,1.0,19,71,1174.5420157909393
