x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
2.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,29.727565851062536,0.6550324503332376,0.7394593777135015,0.4819010654464364,0.18,10.154867036268115,9.029769671468966,-4.8217381054828055,-1.3271667739900295e-05,-174252.6899720375,-12.30679028498039,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6000273851059773,0.5,0.5,0.18,11.0,7.691798328512701,-3.2103551505906256,-0.00020406774729053723,-151212.53283681787,-2.141605298473226,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9964607857899161,0.5,0.5,0.18,11.0,7.776536436359159,-3.5017420466031046,-1.6779176803538576e-07,-186309.57817370867,-4.152698661514863,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4835631377790771,0.5,0.5,0.18,10.977186390199112,7.667040875906947,-3.020287899783518,-1.045676071953494e-06,-131490.6281557121,-1.8082685992612773,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5197452973614515,0.5,0.5,0.18,10.91076928604857,7.676132332964236,-3.1010920319739275,-9.309120196121512e-05,-139464.06265978148,-1.9386051015122145,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6072504189060391,0.5,0.5,0.18,10.999999738008091,7.693362349955187,-3.2226185758316976,-0.0003506033754092641,-152303.44133809974,-2.162055149630572,9,2009
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.954237643500683,0.2297054290495088,0.9988114681680289,0.9983039346192185,0.18,10.004422761647245,8.45980406528609,-4.737664272681284,-2.4178007151931524e-08,-163515.51767831255,-0.4101125348244601,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.9911431129751,0.7405191029101873,0.5,0.5,0.18,10.01317027915844,7.745314506289265,-3.453576978533564,-0.00011901411471626488,-179664.3145858475,-2.703168716432053,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6823199173866155,0.5,0.5,0.18,10.504992450718223,7.720445282094115,-3.3651317347830276,-0.0014295434093583026,-168456.72869278208,-2.804003745584558,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.160816948006353,0.8747906333459865,0.5,0.5,0.18,10.00056498657158,7.775821721414335,-3.4980798160164426,-4.248067853040993e-08,-186843.45446861643,-3.693158435937397,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7263135427771312,0.5,0.5,0.18,10.43795223012493,7.731769226821901,-3.411116136020532,-7.991434540599585e-05,-173812.89218423964,-3.0801112357897678,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8774100466259684,0.5,0.5,0.18,10.009465276453579,7.776165844979734,-3.4993075157259925,-3.437071427470073e-08,-186633.0498830739,-4.706677349100708,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5625834910563821,0.5,0.5,0.18,10.753811664871936,7.688602100114302,-3.191479741308262,-0.00014703657598147402,-149166.06316407426,-2.157659504717212,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6205379522485188,0.5,0.5,0.18,10.99265468195006,7.696388710235768,-3.2416798590932765,-0.0001939999938258552,-154334.9257519803,-2.209988868321384,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.3659196713241191,0.5,0.5,0.18,10.998503694801364,7.641463577222151,-2.666684112870081,-3.0763409995415714e-05,-107641.31777166261,-1.4263344917987109,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.00434224946676,0.2662002503744793,0.5,0.5,0.18,10.041429843713887,7.6362620325505635,-2.5673919317191967,-0.00021446904520416865,-102704.56119530958,-1.5342050769342783,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4472190763381438,0.5,0.5,0.18,10.727997768558156,7.663786084959253,-2.990585777504511,-12.551458455781358,-128697.87983281753,-1.8209075106128438,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.45183248497618783,0.5,0.5,0.18,10.814042127529582,7.663188045002074,-2.9865271455722726,-7.307239684450906e-06,-128056.03809406924,-1.7930973834110788,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3912558225720482,0.5,0.5,0.18,10.548005636722527,7.654845204566993,-2.8985932953620313,-0.0023989794308363344,-119975.34356472321,-1.7456952052387065,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.00203968493793,0.3296676778276923,0.5,0.5,0.18,10.081099107087152,7.649825275858519,-2.8157591969140245,-6.140378263808088e-05,-118980.80858676817,-1.522833036892007,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000634485719356,0.3306026824246125,0.5,0.5,0.18,10.065949902616453,7.650324432738228,-2.820064405219402,-0.0002206349035986932,-119500.55852395168,-1.5322753336387653,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.843930388194632,0.3456686166786845,0.5,0.5,0.18,10.537732440035262,7.645019613506798,-2.735114197082924,-0.00016524993770872243,-113195.06614562524,-1.4101705683844747,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.83631128603628,0.3196667317751194,0.5,0.5,0.18,10.80777645950935,7.634787204020704,-2.5025122682363796,-0.0015832767121537472,-100762.41012637838,-1.2890652256165889,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.879987828809906,0.3159381975382608,0.5,0.5,0.18,10.053931108045894,7.647232544262255,-2.770652377277741,-0.2147288645073786,-117079.95258069056,-1.382884381340615,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.05087132508221,0.24612320606359747,0.5,0.5,0.18,10.849860535645666,7.6186169882570445,-1.0350910506925637,-5.292211140390464,-79382.42221504607,-1.1078124239334806,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.471518426971596,0.8299331253374485,0.5,0.5,0.18,10.999383864942777,7.741359724300858,-3.4365183678391795,-8.478723884763895e-05,-177843.54435995876,-2.351041304884465,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.645388823950178,0.26650492810230264,0.5,0.5,0.18,10.752858182983086,7.624386529006349,-2.07047976798117,-0.0016028409008868039,-87591.31301209597,-1.1765605520031237,9,2009
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.08763789276728152,0.38199897962960944,0.5,0.17999065222760005,10.093940575578095,7.907586834610704,-3.588532735188908,-0.0027202521268918645,-152302.69641684176,-8.73141450492318,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.45482024537056226,0.5,0.5,0.18,10.267895635299976,7.674475729267599,-3.0901034178713873,-2.9342740162974223e-05,-138675.38168278796,-2.0752720131782025,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.96593876998627,0.406133753927037,0.5,0.5,0.18,10.022402081077516,7.6684066615531945,-3.028192803302542,-2.9689172151847742e-06,-136327.0623214956,-1.7363488116895702,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.43017126184176074,0.5,0.5,0.18,10.60859628176909,7.66228847453564,-2.975442179160707,-5.165776201465633e-06,-127385.53077010816,-1.828567800674916,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.303933968194656,0.3154130064118883,0.5,0.5,0.18,10.85707010715579,7.633075973542608,-2.4595482576395478,-0.06455215665209835,-98235.45233559556,-1.297361129989876,9,2009
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.9998,0.054736040681004884,0.529408163002601,0.5,0.18,10.048836527166868,7.910878538417625,-3.715063334653584,-1.166110178019153e-05,-158263.00852844643,-0.6439850856183935,9,2009
1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.8670982479059673,0.07705680622433815,0.5,0.17880649025029244,10.980794314143138,8.124245133929648,-4.199126469236659,-2.477308953530155e-07,-174292.46335869704,-50.90955731907982,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5092909350719537,0.5,0.5,0.18,10.340710002873909,7.685270082563675,-3.1720193698963635,-7.708942484896397e-05,-147098.92386290658,-2.218499833760205,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.46005904178467,0.35507416407088976,0.5,0.5,0.18,10.99654477227071,7.639197467077105,-2.6181132787702195,-1.7764296899258625e-05,-105188.82295052714,-1.3773644589473042,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.157775735077497,0.36165506851231927,0.5,0.5,0.18,10.992440446366878,7.640659967186615,-2.6466658800855036,-2.3954037715157028e-05,-106764.23703616842,-1.4110885021194783,9,2009
