n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,0.0,0.0,0.6732496431982135,0.35329283205681805,100,7.7376979944135265,,,,,,0.0,0,,9,2009,4640.512848854065
110,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,10.0,2.2436344960435632,0.6732496431982135,0.35329283205681805,110,7.7376979944135265,100.0,,,0.943341251462698,58.90249100793153,54.00523378979415,5342,0.010109553311455287,9,2009,4640.512848854065
120,0.20141021904380202,0.6430032244491765,0.8051733690847775,0.8976962129926682,19.48848106496334,4.372502839284355,0.5838082799889324,0.8032557366655,120,7.7376979944135265,110.0,,,0.5668289577588439,64.61414843425155,114.1647207448259,11124,0.010262919879973562,9,2009,4640.512848854065
130,0.19811984537610772,0.6456525457007417,0.8051733690847775,0.8830308400297522,28.392116330075446,6.370153161383904,0.580944106522224,0.9154053942027982,130,7.7376979944135265,120.0,,,0.6170284608379006,77.85065932013094,187.28322473261505,17283,0.010836268282856857,9,2009,4640.512848854065
140,0.18666689904385714,0.654874153085027,0.8051733690847775,0.8319844403044548,36.96719273174648,8.294086883483729,0.5155323239980403,0.8549670327615213,140,7.7376979944135265,130.0,,,0.6798702897503972,68.35172904562205,250.921133287251,23012,0.010903925486148575,9,2009,4640.512848854065
150,0.18666689904385714,0.654874153085027,0.8051733690847775,0.8319844403044548,45.28703713479103,10.1607558739223,0.5155323239980403,0.8549670327615213,150,7.7376979944135265,140.0,,,0.743446902371943,83.37311900407076,329.7072907695547,29433,0.011201960070993602,9,2009,4640.512848854065
160,0.1864440708191641,0.6550535684374303,0.8051733690847775,0.8309912828847147,53.60191575073688,12.026310723237406,0.5143264264445773,0.8555475853925327,160,7.7376979944135265,150.0,,,0.802128141745925,87.40516234003007,412.1691451109946,35760,0.011525982805117298,9,2009,4640.512848854065
170,0.1863483638761542,0.6551306291191784,0.8051733690847775,0.8305647118760292,61.9096957245406,13.890272896713999,0.5139036977056601,0.9135233356266822,170,7.7376979944135265,160.0,,,0.8646574290469289,89.81330313440412,497.00918633583933,42217,0.011772726303049466,9,2009,4640.512848854065
180,0.16729773015458468,0.6704696920559746,0.8051733690847775,0.7456550095374197,69.79079433160784,15.658503366867693,0.49772454882668915,0.7440260304454853,180,7.7376979944135265,170.0,,,0.9350910102948546,65.79270541574806,558.176041754894,47847,0.011665852441216668,9,2009,4640.512848854065
190,0.12967117943752882,0.7007655886638657,0.8051733690847775,0.5779514429208129,76.40882659389901,17.14334791482826,0.4581325011474748,1.0263610924169366,190,7.7376979944135265,180.0,,,0.9969404609873891,81.06023674458265,634.4524708837271,53976,0.011754343984061937,9,2009,4640.512848854065
200,0.12967117943752882,0.7007655886638657,0.8051733690847775,0.5779514429208129,82.18834102310714,18.44005970920355,0.4581325011474748,1.0263610924169366,200,7.7376979944135265,190.0,,,1.053470348007977,74.71861839201301,704.5689680734649,59947,0.011753198126235924,9,2009,4640.512848854065
210,0.12967117943752882,0.7007655886638657,0.8051733690847775,0.5779514429208129,87.96785545231528,19.736771503578836,0.4581325011474748,1.0263610924169366,210,7.7376979944135265,200.0,,,1.118288136087358,63.93585640285164,763.7313513848931,65356,0.011685711356033005,9,2009,4640.512848854065
220,0.1295821265129091,0.7008372917072087,0.8051733690847775,0.5775545292310976,93.74538531307483,21.033038033331025,0.4579131386477242,1.0339515044131466,220,7.7376979944135265,210.0,,,1.1802038941532373,61.17323171533644,820.2706386158243,70775,0.011589835939467668,9,2009,4640.512848854065
230,0.12953127243112025,0.7008782380595743,0.8051733690847775,0.5773278698448272,99.51979730845446,22.32860502805117,0.45764884781818016,1.0632387750096244,230,7.7376979944135265,220.0,,,1.2499950965866446,74.19653464201838,889.6648295614868,76490,0.011631126023813398,9,2009,4640.512848854065
240,0.12945055552533738,0.7009432291625456,0.8051733690847775,0.5769681102408221,105.2912772088827,23.62351416783346,0.457274998045633,1.0887914844333932,240,7.7376979944135265,230.0,,,1.3372952844947577,67.84206363465637,952.6083692405373,82006,0.011616325259621701,9,2009,4640.512848854065
250,0.11921036968115255,0.7091883540987621,0.8051733690847775,0.5313270494430744,110.83275300730219,24.86681879386591,0.3622208570632957,1.0614680713742515,250,7.7376979944135265,240.0,,,1.4061106005683541,73.83059453871101,1021.6336197154596,87765,0.011640558533760151,9,2009,4640.512848854065
260,0.11721878035617214,0.7107919287853899,0.8051733690847775,0.5224504283691321,116.10164039636322,26.048964544052534,0.33896920205085385,1.0492151424412401,260,7.7376979944135265,250.0,,,1.4835524810478091,68.51550263818353,1085.438199580647,93347,0.011627992325202171,9,2009,4640.512848854065
270,0.11703320730415732,0.710941347264892,0.8051733690847775,0.5216233192640526,121.32200913452914,27.220224482354183,0.3378017708468339,1.0542643224194963,270,7.7376979944135265,260.0,,,1.5828245431184769,58.28494137432426,1139.3417525440454,98694,0.011544184576003055,9,2009,4640.512848854065
280,0.11699953710173175,0.7109684576152168,0.8051733690847775,0.5214732493552285,126.53749197762555,28.39038820438363,0.33764292969796755,1.0726759952762333,280,7.7376979944135265,270.0,,,1.676319426856935,68.24331543408334,1202.850710792467,104143,0.011549990981558693,9,2009,4640.512848854065
290,0.11652380892931911,0.7113515012705668,0.8051733690847775,0.519352903223755,131.74162274052046,29.558004934538886,0.3337317070341156,1.0276950593882257,290,7.7376979944135265,280.0,,,1.7306517008692026,58.460698610171676,1256.9307557921857,109376,0.01149183327048151,9,2009,4640.512848854065
300,0.11646592220704,0.7113981101177695,0.8051733690847775,0.5190948989793864,136.93386175153617,30.72295359022068,0.3331661311180026,1.0203113935347186,300,7.7376979944135265,290.0,,,1.8206172110512853,60.66927642188966,1312.9050852358341,114616,0.011454815080231679,9,2009,4640.512848854065
