x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21145115979015827,0.5,0.5,0.18,10.22743775229901,7.620995302626974,-2.0402572858963963,-0.0002769540860754205,-76055.31022716066,-1.4294077730088477,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.386411231011152,0.5561787020415068,0.5,0.5,0.18,10.540052812546492,7.691598425427811,-3.202063888383865,-4.355616511020344e-06,-152768.95461360362,-2.0644947171898633,16,2016
1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,31.708285320550203,0.2498727422207594,0.5801655063405633,0.5,0.18,10.409264403395355,8.044342387250696,-3.5564419621998087,-2.2772785086999647e-05,-80995.96827469578,-3.5582295442469905,16,2016
2.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0,30.0,0.9323809556663036,0.07550387550145388,0.970853777602315,0.18,10.380457196384668,8.545629681068823,-4.3553910471958215,-1.0950225259875879e-07,-175718.92793683597,-19.03540825010674,16,2016
1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,28.427695497870445,0.6825659051537514,0.7931382702663541,0.5,0.18,10.324626898393035,8.451456315480126,-4.344877896679418,-5.4579686548095196e-08,-163409.89603162903,-16.404192983654355,16,2016
2.0,2.0,2.0,2.0,0.0,2.0,5.0,5.0,30.0,0.9640644965693355,0.6267152093350887,0.7811351455748081,0.18,10.749701868742704,8.898049225474308,-4.949193841717721,-1.38988525577588e-06,-178427.8004541873,-36.3723208462918,16,2016
2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,30.0,0.92856789752841,0.2537089856341481,0.1202290952205658,0.18,10.954144996590912,8.689451354560834,-4.405338205482265,-1.455759866075823e-05,-173135.79647765274,-15.035840687961588,16,2016
2.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,30.0,0.37652533035725355,0.5990672707557678,0.7239354271441698,0.18,10.039145385846496,8.698981850481939,-4.473288246799478,-2.9515230380638968e-05,-138123.04987025174,-8.270166970871331,16,2016
2.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,30.0,0.48212455306202173,0.7036722404882312,0.4092676667496562,0.17746128128841518,10.982705734670162,8.722444459623848,-4.569166855483002,-7.291419024113566e-09,-170867.27156968688,-60.441793862779136,16,2016
1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,28.843521401286125,0.5031815906986594,0.4278933275490999,0.5,0.18,10.487819012254477,8.088780697728872,-3.950574356901764,-0.00011662429733405588,-150398.8390554609,-6.628634579521568,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.78602198511362,0.3002411387860775,0.5,0.5,0.18,10.34085871744901,7.638515761113339,-2.606228929790906,-2.438921910652425e-06,-106488.2818261527,-1.330360740505573,16,2016
2.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,29.940796997398138,0.43009381741285324,0.8252377528697252,0.8682946655899286,0.18,10.710580536164343,8.887767154955435,-4.634087728017374,-1.8781684957502875e-05,-149286.9956516369,-8.872412152094675,16,2016
1.0,2.0,1.0,1.0,0.0,5.0,4.0,0.0,30.0,0.3839897746220231,0.7306182477623224,0.5,0.18,10.826527178287506,8.381210181078139,-3.9906086167069916,-3.015376023540739e-06,-184204.86850054713,-6.179713557751839,16,2016
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.016681492328644,0.45486457739025354,0.224539446644485,0.5,0.18,10.21100542601198,8.412616301638854,-4.117007032410545,-4.732221623271471e-05,-147282.241977257,-2.2945141833044396,16,2016
2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,31.183469332754612,0.2645116178318858,0.4770739655941725,0.1657604267820716,0.18,10.375409825704992,8.308383138901254,-3.961471027081176,-2.886384208977688e-06,-136363.8676255695,-2.717358099983503,16,2016
