n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6496705359073014,0.22944906577918114,0.6549522358144216,1.0,0.0,0.0,3.624955507736499,0.37507626295613666,30,-3.377763469369345,,,,0.0,0,,29,2029,328.8957562446594
40,0.6462044694787525,0.23171917373604045,0.6549522358144216,0.9946648859121981,9.97332442956099,6.47937502693027,3.7646273116481375,0.4481299619890505,40,-3.647927061237961,30.0,0.12081128201680258,10.577227319998201,7.879632583877537,3267,0.0024118863127877374,29,2029,328.8957562446594
50,0.576272535910569,0.27752124998134786,0.6549522358144216,0.8870227354635563,19.38176253643976,12.591760053876877,3.438972179393175,1.0903680265635767,50,-3.647927061237961,40.0,0.0793700980138965,15.94301623600768,20.044492009445094,8351,0.002400250510052101,29,2029,328.8957562446594
60,0.5279134700716839,0.3091941282744225,0.6549522358144216,0.8125864432722396,27.879808430118736,18.11269008378814,3.1844014749555885,0.9067593313239237,60,-7.657201650651292,50.0,0.090732256998308,13.07054640800925,30.029589636309538,12252,0.002450994909917527,29,2029,328.8957562446594
70,0.4124146937011259,0.38484031009214936,0.6549522358144216,0.634805906851179,35.11677018073583,22.81433090265219,2.1027048331356992,0.9217151457596072,70,-7.657201650651292,60.0,0.10447662998922169,16.661024532979354,42.835182801121846,17447,0.0024551603600115692,29,2029,328.8957562446594
80,0.4046297380003061,0.3899390842341175,0.6549522358144216,0.6228229781657221,41.40491460582033,26.899553061159352,1.9083587200133016,0.916325643074258,80,-7.657201650651292,70.0,0.11849781003547832,16.49056245700922,55.553236460953485,22620,0.0024559344147194293,29,2029,328.8957562446594
90,0.3503981522150123,0.4254581825959573,0.6549522358144216,0.5393474582092007,47.215766787694946,30.674692512235943,1.3689889782975413,0.8990379581341257,90,-3.487304015986217,80.0,0.1304318750044331,17.144298673025332,69.50385230855318,26902,0.0025835942423817256,29,2029,328.8957562446594
100,0.16324568517629737,0.5480341093211485,0.6549522358144216,0.25127457096128825,51.16887693354739,33.24291169919249,1.074916059831838,0.8058221279279342,100,-3.487304015986217,90.0,0.1480196010088548,19.554931856982876,85.25713030481711,32298,0.00263970308702759,29,2029,328.8957562446594
110,0.16175115208366628,0.5490129571116659,0.6549522358144216,0.2489741232573703,53.670120404640684,34.86789588549231,1.084759601902314,0.8661534930790278,110,-3.487304015986217,100.0,0.1636713810148649,19.510730729962233,100.90345760382479,37634,0.002681178126264144,29,2029,328.8957562446594
120,0.16175115208366628,0.5490129571116659,0.6549522358144216,0.2489741232573703,56.15986163721439,36.485407406328974,1.084759601902314,0.8661534930790278,120,-3.487304015986217,110.0,0.17838262900477275,21.938359257008415,118.92597938305698,43141,0.0027566811011116334,29,2029,328.8957562446594
130,0.16175115208366628,0.5490129571116659,0.6549522358144216,0.2489741232573703,58.6496028697881,38.10291892716564,1.084759601902314,0.9990874520060908,130,-3.487304015986217,120.0,0.20328835904365405,20.225632847985253,135.29240525333444,48505,0.002789246577741149,29,2029,328.8957562446594
140,0.16104408732704475,0.5494760507548807,0.6549522358144216,0.24788577967775258,61.13390238446371,39.71689512421919,1.0689191828942504,1.013262068695048,140,-3.487304015986217,130.0,0.21688418899429962,18.412418699997943,149.8634266895242,53679,0.002791844607565793,29,2029,328.8957562446594
150,0.15859219805819066,0.5510819211134861,0.6549522358144216,0.24411172939635895,63.59388992983427,41.31507655114537,1.0636720232159917,1.0028380197743691,150,-3.487304015986217,140.0,0.23955162696074694,16.875980336975772,162.9139499369776,58719,0.0027744673774583624,29,2029,328.8957562446594
160,0.15708911290736097,0.5520663700936415,0.6549522358144216,0.24179811800757933,66.02343916685396,42.893483105973125,0.9566713273448317,0.9783408187618964,160,-3.487304015986217,150.0,0.257413484971039,21.20808266795939,180.16498295596102,64059,0.002812485098986263,29,2029,328.8957562446594
170,0.15658154160190146,0.5523988050549874,0.6549522358144216,0.24101684307296858,68.4375139722567,44.461836378519436,0.9426447480316142,1.0530078896834787,170,-3.487304015986217,160.0,0.28013987303711474,21.469996640982572,197.80617671564687,69444,0.0028484271746392325,29,2029,328.8957562446594
180,0.15658154160190146,0.5523988050549874,0.6549522358144216,0.24101684307296858,70.84768240298638,46.02765179453845,0.9426447480316142,1.031120645004033,180,-3.487304015986217,170.0,0.30196636903565377,20.46561776800081,214.43894157209434,74734,0.0028693625601746773,29,2029,328.8957562446594
190,0.14794305323045914,0.5580566023279204,0.6549522358144216,0.22772012128247182,73.19136722476358,47.550274768700255,0.9115187191920608,1.0617951540778645,190,-3.487304015986217,180.0,0.32483901601517573,21.59619733999716,232.21392713784007,80098,0.0028991226639596504,29,2029,328.8957562446594
200,0.1403240935818159,0.5630466569843792,0.6549522358144216,0.2159927006476374,75.40993133441413,48.99161050276163,0.8862496121740014,1.0293257122464683,200,-3.487304015986217,190.0,0.3550000159884803,21.050066274998244,249.4220083275577,85366,0.0029217956601874013,29,2029,328.8957562446594
