problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.graph_0.esp_semantic_type,0.15104965832733167
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.graph_1.edge_weight,0.25887213945065035
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.sizing,0.07187489978986109
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.19981649576276625
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.13254098904705364
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.18584581762233698
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.graph_0.esp_semantic_type,0.15881411503114284
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.graph_1.edge_weight,0.18557992344923832
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.sizing,0.2540814195781561
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.00158814115031142
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015881411503114262
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.3983482596408399
