problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034581301088964654
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f0_failure_rate.graph_1.edge_weight,0.010228913560040638
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f0_failure_rate.sizing,0.12132143776680723
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3424178677607401
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25522602910571046
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26734762169780507
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005084186015264198
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f1_mass.graph_1.edge_weight,0.14301589535644849
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f1_mass.sizing,0.3744610083142488
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06978526746604896
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07411446383420023
mdgnc_edge_failures,MG LdWLOA + EW,10,3,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.3335391790137893
