n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,13020.715348482132
85,1.0695530639025312,0.7788740852659698,8.89437042632985,12.21378566949837,7.709671212061961,6.64011814815943,85,7.709671212061961,35.0,,,159.52298993011937,254.69490301935002,245.79788218205795,5199,0.04727791540335794,0.05559955037597444,0.7898404218352294,0.15456002778879616,0.006397724904620061,0.5408039651336837,0.45279830996169623,0.011896949251935058,0.021969286166051115,0.9661337645820137,0.0099000099000099,0.99000099000099,9.90000990000989e-05,0.022263062216057807,0.9775143071617817,0.00022263062216048272,0.01675279950848676,0.49610176618565216,0.48714543430586116,0.003538320577883082,0.0,0.03280512516352729,0.9978241113121827,0.9636668064212044,0.0004664298780673105,8.19344390953834e-19,0.0,0.0,1.9983007933528647,0.9999999999999999,0.8879041166841988,5.249576119295524e-20,7.306349880235365e-19,5.740549005264417e-18,0.0,0.0,0.0,0.0,1.8879041166841986,0.0,0.40563835058889014,1.0,0.197588900172404,0.8796908397852294,0.0,0.0,0.0,0.0,2.482918090546524,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6322493308094218,0.9897637939591111,0.9892042143484857,0.9912161885800826,0.014711232088163363,0.27023288178181526,0.0,0.0,0.0,3.8873776415670798,19,71,13020.715348482132
95,1.0695530639025312,0.7788740852659698,16.68311127898955,22.90931630852368,7.709671212061961,6.64011814815943,95,7.709671212061961,39.0,,,164.24255148880184,283.79665455175564,518.8771554534324,10471,0.04955373464362834,0.4341031337351544,0.4865171640585305,0.07937970220631509,0.33406456722321404,0.662594787104554,0.0033406456722321408,0.012037203994782508,0.01164296090716354,0.976319835098054,0.006567268441422829,0.42371623098479017,0.569716500573787,0.955315347700419,0.035131498822576705,0.009553153477004167,0.02075827967659977,0.4655646240391616,0.5136770962842385,0.7243583651141867,0.7702119421413747,0.21063029316744655,0.953045557161774,1.0,0.9074842365833461,0.0,0.00825199127133196,0.0,4.57398238543946,2.4347362961340597e-19,5.447241758093359e-19,5.024566122361859e-20,0.9618856201819134,0.9961698506720538,0.6449815852521171,6.192063307091536e-19,1.3096076613196182e-18,8.963038582741665e-21,2.6030370561060843,0.0005411742264062567,0.25920402488485067,0.9851495843445973,0.9616897219402704,0.01730508134534584,0.02585906640907864,0.0,0.0,0.0,2.249748653150549,0.0,0.866098113421398,1.0,1.0,0.3848607832605418,8.5913245079005e-19,2.41215014454898e-20,1.1424606806540683e-19,0.0,3.25095889668194,0.0,0.9705565847382399,0.9062964508716155,0.5937198333614434,0.8508030054572128,0.2635906961583387,0.0,0.0,0.0,3.5849665705868503,0.9661537471770805,1.0,1.0,0.9714992797821368,0.38398287349338567,0.0004240866808893803,0.0,0.0,0.0,4.322059987133493,19,71,13020.715348482132
105,1.0695530639025312,0.7788740852659698,24.47185213164925,33.60484694754899,7.709671212061961,6.64011814815943,105,7.709671212061961,41.0,,,161.47135127009824,280.43662544572726,789.2427741046995,15716,0.050219061727201544,0.05358355056245187,0.7518609979661912,0.19455545147135692,0.05115197789805325,0.757915389798696,0.19093263230325072,0.01196489446352224,0.014902258878655563,0.9731328466578221,0.009729391426846883,0.6556379471849008,0.33463266138825226,0.9582732391181457,0.03214402849067284,0.009582732391181457,0.33670694216237856,0.6599259884159976,0.0033670694216237844,0.40861520994951234,0.9614493199405164,0.7263482688532816,0.9644246285766568,0.9988858706811989,0.22417405122513276,0.0,0.0,0.0,4.283897349226299,1.0,0.5323612464009138,0.0,0.9566380134328741,0.8421764276755098,0.0,0.0,0.00473770151947759,0.4293600518033633,3.765273440832139,0.0,0.0,1.0,0.008549989673840309,0.8731229563841808,0.0,0.0,0.0,0.0,1.8816729460580213,1.3877787807814457e-16,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.8204481845870312,0.9962753692842226,0.5448292365138359,0.9538529911860077,0.9968670984792934,0.9844366268070649,2.6967245444518298e-18,0.09702406309017869,0.15151712842058404,5.545250698368219,0.0,0.9999999999999999,0.6938260303623672,1.0,0.2581681037715016,0.0030348923044086202,0.0,0.0,0.0,2.9550290264382775,19,71,13020.715348482132
115,0.6283837660233518,0.45760406610552745,30.654242888506737,42.094531097178404,7.268501914182782,6.64011814815943,115,7.268501914182782,48.0,,,173.5600603739731,305.0569521067664,1082.713962297421,20828,0.05198357798624068,0.01636973083147625,0.6592496952344272,0.32438057393409664,0.0625379687164255,0.9368366515964103,0.0006253796871642641,0.01225240771214896,0.015158408462479832,0.9725891838253712,0.01756923018000529,0.46066910645301185,0.5217616633669828,0.9631618113496732,0.027206570536830146,0.009631618113496731,0.010188639844812306,0.5934535296682427,0.39635783048694495,0.47561914375071407,0.09979918167542398,0.288764116913233,1.0,0.9999999999999991,0.14912535397048005,0.0,0.0,0.0,3.0133077963098502,0.5200731461717506,0.9999999999999994,0.8401030641380528,0.2613978567943757,0.055965157306920914,0.07430173637201898,0.03951995048423563,0.04453915138124945,0.26521056660713466,3.101110629255738,0.006123800147960679,0.8788132291873035,0.9747710273533565,0.7890680744679439,0.8862838501195485,0.24722845568629212,0.0,0.0,0.0,3.7822884369624052,0.681394764259041,0.958075787994937,0.8172700201074519,0.8884842062516655,0.9999999999999994,0.0793713767953618,0.0,7.474218726571946e-18,0.0014093387418193978,4.426005494150276,0.00036463157393949107,0.9222829454912942,0.6805420035035763,0.09121230695416041,0.9643063511364753,0.32883959422976045,0.013372699909040152,0.053818643816619834,0.15193424064241767,3.2066734172572837,0.3430764504732186,0.0,0.6774454846727345,0.9999999999999999,1.0,0.6289773396058912,1.9934660316144596e-18,3.4144781867663175e-17,0.0,3.6494992747518444,19,71,13020.715348482132
125,0.6172182136940672,0.4494730442324945,35.18962844019685,48.3225409957655,7.257336361853497,6.64011814815943,125,7.257336361853497,58.0,,,174.78039293410257,320.77449726406485,1393.1400925475173,26086,0.05340566175525252,0.05408367387867349,0.7419446787563401,0.20397164736498638,0.06161789403579891,0.9377659270238431,0.000616178940357982,0.01209689539494751,0.013222457539550167,0.9746806470655024,0.01779048833449143,0.4501099420438473,0.5320995696216613,0.010464507644201475,0.40045815329627515,0.5890773390595233,0.0065809108540769165,0.6265293715697051,0.36688971757621797,0.53215059201568,0.11326381969400012,0.0,0.6727231061772607,1.0,1.0,0.0,0.0,0.0,3.318137517886941,0.21104665574378093,0.3658037043205805,0.6677683374894153,0.6162381869967536,0.893766951849539,0.0,0.0,0.0,0.0,2.7546238364000692,2.9290369383855714e-18,0.8213118455795216,0.9999999999999999,0.6997774428411498,0.9524865004325124,0.915567768016724,0.09672721153584457,0.005187198410158529,0.0,4.4910579668159105,3.888556454679163e-16,0.24358475194774007,0.5184338300219209,0.9311780019281861,0.8108739403878679,0.8949522472643908,0.2679423958020493,0.0,0.0,3.6669651673521555,0.0007051557127203286,0.00022861203326946102,0.0,0.895759351046587,0.990222019494715,0.7193757338775482,1.8474805019152996e-16,0.0,0.0,2.6062908721648403,0.08544448467368201,1.0,0.35836755988865243,0.9999999999999998,3.95516952522712e-16,5.569930090457884e-17,0.0,0.0,0.0,2.4438120445623346,19,71,13020.715348482132
135,0.6119198402876975,0.4456146421769423,39.66506687224403,54.468231265674326,7.252037988447127,6.64011814815943,135,7.252037988447127,61.0,,,172.36071441089734,373.41339974617586,1752.984592284076,31471,0.055701585341554956,0.0064724362209673154,0.6122179000230682,0.38130966375596453,0.065778443598618,0.9335637719653959,0.0006577844359861803,0.01199008141827151,0.010771788964196834,0.9772381296175316,0.01772432017648937,0.45923308246300415,0.5230425973605065,0.013614520638121614,0.0004098615228249564,0.9859756178390534,0.011914258217832456,0.031585960729814094,0.9564997810523534,0.5438841076995868,0.26261923046688596,1.0238613018695401e-18,0.9940487199647781,0.35446494488166436,0.06343775757071697,1.5836577305628875e-17,2.0816681711721685e-17,9.261090386158139e-18,2.218454760583632,0.059664352720515845,0.8547673381051343,0.822978162382342,0.5286385926273754,0.9127767915808513,5.637851296924623e-18,5.204170427930421e-18,0.0,0.0,3.178825237416219,0.0,0.15918973199788272,0.8460276054799385,0.6377586548977746,0.5196384444969415,0.4442134382007697,0.04524845115306747,0.03419011187204182,0.0,2.686266438098416,0.0,0.33764566594554163,0.679184132715014,0.9755364042886612,0.9839526179338874,0.5518273063870935,0.1602994967254053,0.0,0.0,3.6884456239956025,0.0,0.0014227143489671692,0.013560350510768798,0.30639176424359466,0.9790325083284135,0.9420882153206914,0.0,0.0,0.0,2.2424955527524353,0.0,0.44481852122833676,0.41928965415249064,0.9459212421718012,1.0,0.15366443450917658,0.0,0.0,0.0,2.9636938520618052,19,71,13020.715348482132
145,0.6119198402876975,0.4456146421769423,44.12121329401346,60.5874296685513,7.252037988447127,6.64011814815943,145,7.252037988447127,65.0,,,173.9432670720853,367.51643241522834,2107.412527207285,36836,0.05721067779366069,0.017738537823146674,0.4543963886984274,0.5278650734784259,0.061054449977662406,0.938335005522561,0.0006105444997766238,0.012075090516210777,0.015138013028989771,0.9727868964547995,0.012085760059431634,0.018459516110556327,0.969454723830012,0.012071879298657695,0.010004317190636353,0.977923803510706,0.5481230054925916,0.005481230054925922,0.44639576445248247,1.0,1.0,0.010013368659351944,0.9999999999999998,0.9259930581606878,0.5338503901971082,1.1275702593849246e-17,0.0,0.014130009164734428,4.483986826181882,0.5001723824996368,1.0,0.5824837936755402,0.15349125635501396,0.4488860156926197,0.0,0.0,0.0,0.0,2.6850334482228106,0.0,0.0,0.9793588458793125,0.8494954246065247,0.5695875078188533,0.7962028411832843,0.3081184512431054,0.00667220560372108,0.0,3.509435276334801,0.0,0.0,0.7917236741538717,0.9884066754777977,0.5411808043657884,0.9305642253798974,0.0,0.0,0.0,3.2518753793773554,0.0,0.0033852773771114635,0.9103232531429472,0.8755560906138269,0.9196894334621677,0.6839807531063302,0.0,4.336808689942018e-18,1.0408340855860843e-17,3.3929348077023835,0.0,0.2477780487786119,0.43207588632882354,1.0,1.0,0.8247549263939696,5.547157480695667e-19,0.0,0.0,3.5046088615014046,19,71,13020.715348482132
155,0.6119198402876975,0.4456146421769423,48.57735971578288,66.70662807142827,7.252037988447127,6.64011814815943,155,7.252037988447127,69.0,,,171.66860860586166,299.158637879882,2397.481737968512,42039,0.0570299421482079,0.010107976138836927,0.6204768407457936,0.36941518311536947,0.05859512743972964,0.940818921285873,0.0005859512743972957,0.012056974700482281,0.012460267554994036,0.9754827577445236,0.012069428824582718,0.021000364966437715,0.9669302062089796,0.012345582501115627,0.002878917038454495,0.9847755004604299,0.01236926398295912,0.0023196634878057424,0.9853110725292351,0.3805562160598865,0.5446051879186102,3.469446951953614e-18,0.8930518291612332,0.9700251819310388,0.6410535844280449,2.6020852139652106e-17,0.06622897661657996,3.0357660829594124e-18,3.495520976115394,0.6674539354142549,0.4198767740719904,0.0,0.5479921502490066,0.09440258533381135,6.337885324913873e-18,0.0,0.0,0.0,1.7297254450690633,0.12614140382709804,0.6091809091584589,0.7611566250509758,0.903651565212895,0.6015841876888949,0.9343378789265185,0.5053297906747609,0.015734060621081573,0.02306665286822688,4.480183074028911,0.0,0.023284686510176674,0.9193172902019705,0.6947976390136308,0.9999999999999999,0.6798903768001214,0.13692500702974222,0.0011470104537686587,0.0,3.45536201000941,0.00030068539129594527,0.002177201882845395,0.9295108289078226,0.9722991874938125,0.7705292267029465,0.605424777582824,1.8167370073824035e-19,4.930504001389409e-20,0.0,3.280241907961547,0.0,0.0,0.0,0.0,0.0,0.2030491858070697,0.22902758536923362,0.7279880370363028,0.5465017757121133,1.7065665839247195,19,71,13020.715348482132
165,0.6119198402876975,0.4456146421769423,53.03350613755231,72.82582647430525,7.252037988447127,6.64011814815943,165,7.252037988447127,72.0,,,173.98975123791024,331.24962600227445,2718.742858557496,47279,0.05750423779177851,0.012049744536694924,0.030255551538321705,0.9576947039249833,0.06123706544419876,0.9381505639013592,0.0006123706544419874,0.01208312473213703,0.009929351980364216,0.9779875232874987,0.012208365765556537,0.015379854794354485,0.972411779440089,0.012148308232503558,0.021523426625739996,0.9663282651417564,0.012481099952247375,0.010240075276447552,0.977278824771305,1.0,0.9999999999999999,1.0,0.9528599393847651,0.6071942096973868,0.2057157741549688,0.0,0.0,0.0,4.765769923237121,0.9795544552956472,0.43512006470025405,0.9471039270788932,0.1742404706874154,0.8603735974060911,0.0,0.0007031227832244437,0.0,0.0,3.397095637951525,0.0,0.0,1.0,0.0,0.07241359691383077,0.0,0.29521633407481035,0.018212880255848926,0.0,1.38584281124449,0.0,0.10108550232897913,0.9931062888378831,0.9361787681161279,1.0,0.47957614599258985,0.5741416890433412,0.0,0.0,4.084088394318921,0.0010929526988921142,0.0,0.7867763546560441,0.7530564347217724,0.9470315435536297,0.9782183636259071,0.0,0.0,0.0,3.4661756492562454,3.3473507550638863e-19,7.62504618257966e-19,0.0,4.1116370705959086e-19,0.0013867537160941086,0.04535913963096757,0.0736561017897609,0.09771550276906228,0.4106017147513973,0.6287192126572821,19,71,13020.715348482132
