problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003587721087534218
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f0_failure_rate.graph_1.edge_weight,0.1614664762674254
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f0_failure_rate.sizing,0.16409465282620436
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2396481002407976
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3207608794771752
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.11044217010086317
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005074936006554047
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f1_mass.graph_1.edge_weight,0.13682219727442407
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f1_mass.sizing,0.3823651435633935
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07320595940513666
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07052913606599955
mdgnc_edge_failures,MG LdWLOA + EW,10,0,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.3320026276844922
