n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.995705684879795,365.8302987809293,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,506.66435742378235
40,0.43047583700637465,0.373011123903012,0.6549522358144216,0.7636734041075457,8.818367020537728,4.97083426472293,4.561432920651411,0.25377909564204837,40,-3.465775937020713,30.0,20.995705684879795,365.8302987809293,0.4123851677868515,32.10543695697561,28.251515904907137,5205,0.005427764823229037,0.0002751052007432388,0.016586295570236255,0.009360605037423338,30.0,60.0,0.9428295334180196,0.9182784040768941,0.9281829913457235,0.07073371534546216,0.0029116660278911393,0.009101365801567833,30.0,0.967731773853302,0.7426704466342926,0.8346212804317474,0.06071304194629192,0.0030809448566287757,0.009633425157517195,10.0,13,65,506.66435742378235
50,0.3600233758853288,0.4191541208328696,0.6549522358144216,0.6386892210550904,15.830180146350909,8.923330329181447,4.369412202344088,0.7283743515385754,50,-3.465775937020713,40.0,20.995705684879795,365.8302987809293,0.2889188739936799,30.034686118829995,54.34081835439429,10479,0.005185687408568975,1.9481081446316366e-06,0.0013957464471141012,0.0008902274765854722,40.0,80.0,0.9490550935268403,0.8743764147162437,0.9047925636172295,0.0682285469956696,0.0029539857350755483,0.009234380640555174,40.0,0.9385030210018158,0.7500968933105469,0.8337251782417298,0.07002143636345863,0.0030200256500393153,0.009023899305611848,10.0,13,65,506.66435742378235
60,0.35630986991857594,0.4215862898685046,0.6549522358144216,0.6321013815086821,22.18413315916977,12.50499655820097,3.4156932218669733,0.9214747025096529,60,-3.74339247897581,50.0,20.995705684879795,365.8302987809293,0.26799471001140773,30.816969708073884,81.19540145946667,15980,0.005081063921118064,4.100355859690453e-06,0.0020249335445121286,0.0013937303940722014,50.0,100.0,0.9469446790218353,0.8495205104351043,0.8905790865421295,0.06858712486922741,0.0029671937180683018,0.009192284373566508,50.0,0.9201138436794281,0.8488196790218353,0.8819778382778167,0.061584755405783655,0.0030527844559401275,0.009799009189009666,10.0,13,65,506.66435742378235
70,0.3538106153427804,0.4232231822407913,0.6549522358144216,0.6276676500758053,28.482978317092208,16.055598984507753,3.3056108502437693,0.7903978392668322,70,-3.74339247897581,60.0,20.995705684879795,365.8302987809293,0.26473709591664374,30.583353544119745,107.84869863907807,21278,0.0050685543114521135,0.0002569792527413837,0.016030572439603763,0.008880439525808902,60.0,120.0,0.9424728731314341,0.8494037051995595,0.8891455451647441,0.06742006329198678,0.0029814588410469393,0.009293405176140367,60.0,0.9477805852890014,0.782666677236557,0.8572996199131012,0.062229568511247633,0.0032724885269999502,0.010558802355080842,10.0,13,65,506.66435742378235
80,0.35325424217501555,0.42358758009096603,0.6549522358144216,0.626680632096037,34.75471972795142,19.590923272096735,3.188215520649057,0.9376777044285165,80,-3.74339247897581,70.0,20.995705684879795,365.8302987809293,0.30605895281769335,27.27474020794034,131.20777894579805,26571,0.004938006809897936,5.638216472391526e-06,0.0023744928874164955,0.0017782868838371222,70.0,140.0,0.9417176042284284,0.8400794872215815,0.8840514898300171,0.06652890651353768,0.0030171380411567433,0.009430815099871584,70.0,0.9819962322711945,0.9834865927696228,0.9827350378036499,0.07486683800816536,0.0028531426563858987,0.008790466096252203,10.0,13,65,506.66435742378235
90,0.35325424217501555,0.42358758009096603,0.6549522358144216,0.626680632096037,41.02152604891179,23.12346569384689,3.188215520649057,0.9376777044285165,90,-3.74339247897581,80.0,20.995705684879795,365.8302987809293,0.3406175959389657,22.850320330122486,150.5256781480275,31292,0.004810356581491356,6.834866145917743e-06,0.002614357692802908,0.0019110819708269013,80.0,160.0,0.9467524327337742,0.8580053754150867,0.8963869333267211,0.06757114795036614,0.002996638618060388,0.009350771474419161,80.0,0.937468659877777,0.9666666507720947,0.9513166904449463,0.08184890449047089,0.003093045251443982,0.010856948886066675,10.0,13,65,506.66435742378235
100,0.353212179905771,0.4236151288682512,0.6549522358144216,0.6266060127246876,47.28795927301541,26.65579780425082,3.1835092367184235,0.8876678885988523,100,-3.74339247897581,90.0,20.995705684879795,365.8302987809293,0.3916121618822217,35.152869696961716,181.77532026800327,36708,0.0049519265628201825,9.759303742467809e-06,0.003123988435072673,0.002283029990548052,90.0,180.0,0.9457209024164411,0.8700788504547543,0.9024902396731906,0.0691575653437111,0.0030073504662141205,0.009518124520157774,90.0,0.8532703757286072,0.7277777791023254,0.7850031137466431,0.05454545468091965,0.00341420229524374,0.011582027375698089,10.0,13,65,506.66435742378235
110,0.2935486450354426,0.4626918944281645,0.6549522358144216,0.520761617154494,53.02479742241132,29.88960192895689,2.741230197406244,0.8447240232574936,110,-3.74339247897581,100.0,20.995705684879795,365.8302987809293,0.3728218008764088,27.210683250101283,205.01833076775074,41969,0.004884994418922317,7.511069112306441e-06,0.002740632976577937,0.0020589806740863646,100.0,200.0,0.9364758497476577,0.8558487433195114,0.8907415270805359,0.06769635427743197,0.0030480356491170823,0.009724514805711806,100.0,0.9110146284103393,0.7923077046871185,0.846368533372879,0.06554622203111649,0.002839372307062149,0.00855366950854659,10.0,13,65,506.66435742378235
120,0.28790957098488557,0.4663852185854999,0.6549522358144216,0.5107577783649555,58.18239440000856,32.79689300905853,2.659895625734408,1.0296378859943764,120,-3.74339247897581,110.0,20.995705684879795,365.8302987809293,0.4117850409820676,31.727653606096283,232.80010304250754,47222,0.004929907734583617,8.121116366505479e-06,0.0028497572469432337,0.0020846895770867285,110.0,220.0,0.9341611932624471,0.8500722852620212,0.886707618561658,0.06750088770958511,0.0030290662543848157,0.009618074324151332,110.0,0.9436693251132965,0.8136363565921784,0.8713659167289733,0.06201991587877274,0.003147689322941005,0.009918215218931437,10.0,13,65,506.66435742378235
