fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.13416389301159057,0.36628389674075296,1.0174183150132496,1.0086715595342468
1,f0_failure_rate,2,0.13081057122772616,0.36167744086095027,0.991988738377889,0.9959863143527069
1,f0_failure_rate,3,0.12964063255149547,0.3600564296766487,0.983116626739502,0.9915223783352053
1,f0_failure_rate,4,0.1282567608991735,0.35812953089514066,0.9726221760114034,0.9862160899171152
1,f0_failure_rate,5,0.1273597514975538,0.3568749802067298,0.965819795926412,0.9827613117773878
1,f0_failure_rate,6,0.1281191107291795,0.3579372999970518,0.971578319867452,0.9856867250133036
1,f0_failure_rate,7,0.12666134567586948,0.35589513297581,0.9605235060056051,0.9800630112424431
1,f0_failure_rate,8,0.12572789260641032,0.3545812919577263,0.953444759051005,0.9764449595604481
1,f0_failure_rate,9,0.12349703972194342,0.35142145597835,0.9365273118019104,0.9677434121717958
1,f0_failure_rate,10,0.12178219878252686,0.3489730631188127,0.9235229889551798,0.9610010348356446
1,f0_failure_rate,11,0.11956822107164398,0.34578638069138,0.906733512878418,0.9522255577742166
1,f0_failure_rate,12,0.11772261260173121,0.3431072902194461,0.8927375276883444,0.94484788600512
1,f0_failure_rate,13,0.11147321523716634,0.3338760477140676,0.8453458547592163,0.9194269164861426
1,f0_failure_rate,14,0.10657080570351124,0.3264518428551312,0.8081689278284708,0.898982162130301
1,f0_failure_rate,15,0.09832037063865437,0.3135607925724362,0.7456025878588358,0.8634828242986862
1,f0_failure_rate,16,0.08616435598415485,0.2935376568417668,0.6534186800320944,0.8083431697194542
1,f0_failure_rate,17,0.0796478168404684,0.28221944801956583,0.6040011644363403,0.7771751182560726
1,f0_failure_rate,18,0.05238111126647238,0.22886920121867071,0.39722686012585956,0.6302593594115518
1,f0_failure_rate,19,0.06761085848747571,0.260020880868202,0.5127201080322266,0.7160447667794427
1,f0_failure_rate,20,0.06329163540797013,0.25157828882471184,0.4799657166004181,0.6927955806732734
1,f0_failure_rate,21,0.05342618911595551,0.23114105891415207,0.4051521023114522,0.6365155947119067
1,f0_failure_rate,22,0.05249646425205606,0.22912106898331297,0.3981016278266907,0.6309529521499132
1,f0_failure_rate,23,0.07513760378985139,0.2741123926236305,0.5697984198729197,0.7548499320215374
1,f0_failure_rate,24,0.053615711908491084,0.23155066812361194,0.4065893292427063,0.6376435753951468
1,f0_failure_rate,25,0.06025212478174806,0.24546308231941533,0.4569158951441447,0.6759555422837694
1,f0_failure_rate,26,0.0488571592341982,0.2210365563299388,0.3705033262570699,0.6086898440561251
1,f0_failure_rate,27,0.057726505241545684,0.2402634080369828,0.4377631147702535,0.6616366939418139
1,f0_failure_rate,28,0.050048467628382325,0.22371514841061238,0.3795374929904938,0.6160661433567777
1,f0_failure_rate,29,0.05053386401048961,0.22479738434975086,0.3832184473673503,0.6190464016270107
1,f0_failure_rate,30,0.04662712770773761,0.21593315564715299,0.3535921076933543,0.5946361136807571
1,f0_failure_rate,31,0.04809002919604397,0.21929438934009227,0.36468587319056195,0.6038922695237636
1,f0_failure_rate,32,0.051723604357570785,0.22742824001774886,0.3922407229741414,0.6262912445293655
1,f0_failure_rate,33,0.047615780751151415,0.2182104047728967,0.36108945806821185,0.6009071958865294
1,f0_failure_rate,34,0.047460301741499074,0.21785385408915556,0.35991039872169495,0.5999253276214424
1,f0_failure_rate,35,0.0549728062418229,0.23446280353570562,0.41688071688016254,0.6456630056617481
1,f0_failure_rate,36,0.049157401609975684,0.221714685147321,0.37278018395106,0.6105572732766845
1,f0_failure_rate,37,0.047636618616871115,0.21825814673654478,0.3612474799156189,0.6010386675710797
1,f0_failure_rate,38,0.04382897319716653,0.20935370356687394,0.33237258593241376,0.5765176371390677
1,f0_failure_rate,39,0.04645623677313447,0.21553708908940583,0.3522961735725403,0.5935454267135248
1,f0_failure_rate,40,0.0437743653345657,0.20922324281629345,0.33195847272872925,0.5761583746928697
1,f0_failure_rate,41,0.04420145839803422,0.2102414288336964,0.33519728978474933,0.578962252469666
1,f0_failure_rate,42,0.042479597271128385,0.2061057914546032,0.3221397300561269,0.5675735459446
1,f0_failure_rate,43,0.043695544440530275,0.2090347924163111,0.33136074244976044,0.5756394205140579
1,f0_failure_rate,44,0.04292908314761085,0.2071933472571232,0.3255483607451121,0.5705684540395763
1,f0_failure_rate,45,0.045924022984667946,0.21429891036743035,0.34826018412907916,0.5901357336486913
1,f0_failure_rate,46,0.04102784437502718,0.20255331242669716,0.31113050878047943,0.5577907392387216
1,f0_failure_rate,47,0.04551148642864126,0.21333421298198108,0.3451317548751831,0.587479152715382
1,f0_failure_rate,48,0.056447802783513946,0.23758746343928575,0.4280662039915721,0.654267685272299
1,f0_failure_rate,49,0.05100746270487,0.22584831791463492,0.38680993517239887,0.6219404595074989
1,f0_failure_rate,50,0.04841667292630155,0.2200378897515188,0.36716294288635254,0.6059397188552278
1,f0_failure_rate,51,0.06382838566019394,0.25264280251017235,0.48403610785802204,0.6957270354514205
1,f0_failure_rate,52,0.04388621019137605,0.20949035823010104,0.3328066368897756,0.5768939563644047
1,f0_failure_rate,53,0.06366452735789836,0.25231830563377355,0.48279350499312085,0.6948334368703919
1,f0_failure_rate,54,0.042016922507233725,0.2049802978513636,0.3186310827732086,0.564474164841234
1,f0_failure_rate,55,0.05206667917789703,0.22818124195011524,0.394842396179835,0.6283648591223375
1,f0_failure_rate,56,0.042259141900278914,0.20557028457507887,0.3204679290453593,0.5660988686133892
1,f0_failure_rate,57,0.04201402744950816,0.20497323593461703,0.31860912839571637,0.564454717754858
1,f0_failure_rate,58,0.0413104485133631,0.20324971958987567,0.3132736086845398,0.5597085033162706
1,f0_failure_rate,59,0.040387720912287685,0.20096696472875256,0.30627619723478955,0.5534222594319725
1,f0_failure_rate,60,0.03835285623094663,0.19583885271045331,0.29084500670433044,0.5393004790507148
1,f0_failure_rate,61,0.037118433091335994,0.1926614468214541,0.2814838836590449,0.5305505476946046
1,f0_failure_rate,62,0.03720800630836301,0.19289376949078219,0.28216315309206647,0.5311903172047345
1,f0_failure_rate,63,0.03740261837658356,0.19339756559115104,0.28363897403081256,0.5325776694819382
1,f0_failure_rate,64,0.035897014131834694,0.18946507364639714,0.2722213764985402,0.5217483842797601
1,f0_failure_rate,65,0.036010066791008384,0.18976318607940895,0.27307869990666706,0.5225693254551659
1,f0_failure_rate,66,0.03747233555855392,0.1935777248511665,0.2841676672299703,0.5330737915429442
1,f0_failure_rate,67,0.03624717267372247,0.1903869025792543,0.27487676839033764,0.52428691418949
1,f0_failure_rate,68,0.033229691340822536,0.1822901295759662,0.25199400385220844,0.5019900435787631
1,f0_failure_rate,69,0.034538377951017364,0.18584503746674905,0.2619182964166005,0.5117795388803664
1,f0_failure_rate,70,0.03375917250919153,0.1837366934207523,0.2560092707475026,0.5059735870057869
1,f0_failure_rate,71,0.030999459387288632,0.1760666333729609,0.23508126537005106,0.4848517973257922
1,f0_failure_rate,72,0.03166222128445543,0.17793881331641903,0.24010725319385529,0.49000740116232455
1,f0_failure_rate,73,0.030203296570579095,0.1737909565270273,0.22904364516337714,0.4785850448597168
1,f0_failure_rate,74,0.031525747477283844,0.1775549139767296,0.23907231787840524,0.48895022024578866
1,f0_failure_rate,75,0.02663965441037118,0.16321658742410705,0.2020191252231598,0.4494653771128092
1,f0_failure_rate,76,0.026784872994849093,0.16366084747076529,0.20312037567297617,0.4506887791735847
1,f0_failure_rate,77,0.02501313500125911,0.15815541407507713,0.1896845797697703,0.43552793224978154
