n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6595436577685775,0.22298264254167013,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,,,0.0,0,,,,,,,37,2037,724.2924296855927
40,0.4375033174548316,0.368408459871153,0.6549522358144216,0.6633424676313755,8.316712338156877,5.485234876117046,3.4884810062206197,0.9008651867477161,40,-3.389150294965434,30.0,,,6.26249735802412,20.842324705794454,17.840210932772607,3414,0.005225603670993733,0.001144721435924796,0.03383373221985414,0.023233550153235683,30.0,60.0,37,2037,724.2924296855927
50,0.15966559476817568,0.5503788975383656,0.6549522358144216,0.24208495205362068,12.84384943658186,8.471079437232081,2.5732455470127804,1.215164472907647,50,-3.389150294965434,40.0,,,7.153779563959688,40.53416620520875,54.35994367673993,8691,0.006254739808622705,0.002918653800273155,0.05402456663660667,0.03605541605211594,40.0,80.0,37,2037,724.2924296855927
60,0.15676454765491635,0.5522789448313977,0.6549522358144216,0.23768638483356067,15.242706121017765,10.053230149347542,1.9876594147402795,1.177233348530164,60,-3.678828512500788,50.0,,,8.832020078785717,15.411697877105325,67.26761344028637,11435,0.00588260720946973,0.002939999972629396,0.05422176659450885,0.032103688217396266,50.0,100.0,37,2037,724.2924296855927
70,0.14892226622602237,0.5574152645871377,0.6549522358144216,0.22579591884769,17.560117639424018,11.581664218752236,1.677391005795524,1.2339668045222625,70,-7.210184946989694,60.0,,,11.858207073062658,24.075112523976713,87.97972139157355,15629,0.005629261078224682,0.002872502301645386,0.05359573025573386,0.031246700376812608,60.0,120.0,37,2037,724.2924296855927
80,0.14195065509598262,0.561981336883986,0.6549522358144216,0.2152255630449723,19.76522504888733,13.03602882536226,1.6382263621076127,1.031762506919355,80,-7.210184946989694,70.0,,,12.764557585120201,11.877886948175728,97.84105299273506,17508,0.005588362633809405,0.0024559067498631402,0.049557105947211445,0.027951367061306843,70.0,140.0,37,2037,724.2924296855927
90,0.1416620490984934,0.562170360027311,0.6549522358144216,0.21478797867267213,21.91529275747555,14.45409234633464,1.564812304402694,0.965553551949965,90,-7.210184946989694,80.0,,,15.571682322304696,13.299882428254932,108.68601457448676,20234,0.0053714547086333286,0.002062767210304459,0.04541769710481212,0.023407323060208624,80.0,160.0,37,2037,724.2924296855927
100,0.14166100349734148,0.5621710448461232,0.6549522358144216,0.2147863933323545,24.063164617500686,15.870707609313815,1.563776351876099,0.9666474166055106,100,-7.210184946989694,90.0,,,18.61391180101782,15.32779510691762,121.23604024667293,23056,0.005258329295917459,0.001979329455258245,0.044489655598332574,0.02282826410222354,90.0,180.0,37,2037,724.2924296855927
110,0.14144750545372356,0.5623108758671328,0.6549522358144216,0.2144626876290198,26.20941002230756,17.28625015406914,1.592431719038363,1.0034480247040718,110,-7.210184946989694,100.0,,,19.417917339131236,8.683959574904293,127.93501531565562,24772,0.005164500860473745,0.000970724993961674,0.031156459907404017,0.01613991551366497,100.0,200.0,37,2037,724.2924296855927
120,0.14090692529044316,0.5626649300537102,0.6549522358144216,0.2136430600624242,28.34993876076478,18.698022307789973,1.5746229579413076,1.2971705325787068,120,-7.210184946989694,110.0,,,23.839547755662352,10.027952272444963,135.76160317193717,26642,0.0050957737096290505,0.0017074223636309434,0.041320967602791484,0.02197127102286663,110.0,220.0,37,2037,724.2924296855927
130,0.13974425369623086,0.5634264244138575,0.6549522358144216,0.21188021755682582,30.47755514886103,20.101278202723343,1.6155903578587918,1.3226501449104682,130,-7.210184946989694,120.0,,,25.03313399478793,13.267203960102051,146.93164066923782,28532,0.005149714028783044,0.0015539040475990896,0.039419589642702896,0.019908605787553844,120.0,240.0,37,2037,724.2924296855927
140,0.13907557275285967,0.5638643784927649,0.6549522358144216,0.21086636360569613,32.59128805467364,21.495377334968794,1.6102200025533597,1.304403716866561,140,-7.210184946989694,130.0,,,28.158636906649917,17.890274078119546,161.87891012849286,32098,0.005043270924309703,0.0006901592411438422,0.026270882001635236,0.015573312512213803,130.0,260.0,37,2037,724.2924296855927
150,0.11078639732472438,0.5823924371887685,0.6549522358144216,0.1679743198494942,34.485491471949594,22.744687185356714,1.4235037230454886,1.0896453042534697,150,-7.210184946989694,140.0,,,29.352556120138615,42.65983230713755,200.38664149818942,37368,0.005362519843132879,0.0002952073854378926,0.017181600200152854,0.010196243188057758,140.0,280.0,37,2037,724.2924296855927
160,0.11078639732472438,0.5823924371887685,0.6549522358144216,0.1679743198494942,36.16523467044453,23.85255115860396,1.4235037230454886,1.0896453042534697,160,-7.210184946989694,150.0,,,29.702060071285814,11.583894568029791,209.93485877942294,39233,0.005350976442775799,0.0004795418620193487,0.021898444283084326,0.012919616731757918,150.0,300.0,37,2037,724.2924296855927
170,0.11078639732472438,0.5823924371887685,0.6549522358144216,0.1679743198494942,37.84497786893947,24.960415131851203,1.4235037230454886,1.0896453042534697,170,-7.210184946989694,160.0,,,32.717311908025295,39.153802106156945,244.97890447080135,44535,0.005500817435069077,0.0004862155209360926,0.022050295257345028,0.012409129007109464,160.0,320.0,37,2037,724.2924296855927
180,0.11078639732472438,0.5823924371887685,0.6549522358144216,0.1679743198494942,39.52472106743441,26.068279105098448,1.4235037230454886,1.0896453042534697,180,-7.210184946989694,170.0,,,39.1156703773886,19.754872498102486,261.4043474844657,48275,0.005414901035410993,0.0005323726883941116,0.023073202820460614,0.013946729258827732,170.0,340.0,37,2037,724.2924296855927
190,0.11077807830129123,0.5823978857517659,0.6549522358144216,0.16796170654734938,41.20440119941863,27.176101483228525,1.4214828007573492,1.1245806750949392,190,-7.210184946989694,180.0,,,40.07297657802701,9.616871471051127,268.8911685300991,50148,0.005361951992703579,0.000472039988609665,0.02172648127538523,0.013725532872696018,180.0,360.0,37,2037,724.2924296855927
200,0.11077807830129123,0.5823978857517659,0.6549522358144216,0.16796170654734938,42.88401826489213,28.283882266241438,1.4214828007573492,1.1245806750949392,200,-7.210184946989694,190.0,,,29.563294331077486,14.06080014910549,280.5703987646848,52819,0.005311921822917602,0.0004857052331373934,0.022038721222824915,0.013811781889137849,190.0,380.0,37,2037,724.2924296855927
