n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,,,0.0,0,,31,2031,1048.7621531486511
40,0.6010943091232765,0.2612641741188066,0.6549522358144216,0.9802408218962629,9.901204109481315,6.071525803387791,2.98217439370803,0.5145722525207422,40,-3.3751910248964077,30.0,23.91704381001182,5.9355594960507005,2.7501090898294933,4120,0.0006675022062692944,31,2031,1048.7621531486511
50,0.5874801459970113,0.27018080069709627,0.6549522358144216,0.9580393832039142,19.5926051349822,12.01439807898923,2.7677558728903207,0.6836116198867429,50,-4.172389941342061,40.0,16.70044659700943,5.9168863099766895,5.924968688399531,7425,0.0007979755809292298,31,2031,1048.7621531486511
60,0.584978469485983,0.27181927932127864,0.6549522358144216,0.953959748108274,29.152600791543144,17.8766911564042,2.7138488525132836,0.7211860186140424,60,-4.172389941342061,50.0,20.73261750396341,9.067452393996064,11.116792070562951,12664,0.0008778262847886095,31,2031,1048.7621531486511
70,0.47580652915819555,0.34332168572716165,0.6549522358144216,0.7759264663242457,37.80203186370574,23.18061614962509,1.9078204206151488,0.7910579830556768,70,-7.803947764602355,60.0,24.875892145035323,9.532858496997505,16.706396188412327,17862,0.0009353037839218636,31,2031,1048.7621531486511
80,0.47406693687091106,0.34446103558512414,0.6549522358144216,0.7730896080350044,45.54711223550199,27.929983479770627,1.9708104427737407,0.9499121648352732,80,-7.803947764602355,70.0,33.94598189601675,8.43588461400941,22.044312150625046,21731,0.001014417751167689,31,2031,1048.7621531486511
90,0.4641351829724556,0.35096586000647617,0.6549522358144216,0.7568932966467081,53.19702675891055,32.62099407898746,1.9250227248976401,0.9153225820978805,90,-7.803947764602355,80.0,35.98782459599897,11.840505099040456,29.93028387054801,27116,0.0011037868369430598,31,2031,1048.7621531486511
100,0.4392475692834226,0.3672660582361939,0.6549522358144216,0.7163075607192514,60.56303104574035,37.13790784026685,1.9123348583802975,0.9136790279488013,100,-11.103453521786262,90.0,37.78428119997261,11.276247341011185,37.47487780562369,32095,0.0011676235490146033,31,2031,1048.7621531486511
110,0.17585348861001265,0.5397766002735279,0.6549522358144216,0.2867749130079541,65.57844341437638,40.21341312973402,1.6731827709475302,1.1692974385863084,110,-11.103453521786262,100.0,48.84870895801578,13.33141802699538,46.94428035838064,37490,0.0012521813912611532,31,2031,1048.7621531486511
120,0.1757956278797167,0.5398144962882011,0.6549522358144216,0.28668055601777803,68.44572075950504,41.971658712182666,1.5757299249096024,1.123655105856959,120,-11.103453521786262,110.0,48.31221813696902,10.82847317197593,54.27805059758248,42080,0.0012898776282695456,31,2031,1048.7621531486511
130,0.1736924017590095,0.5411920089383816,0.6549522358144216,0.2832506980572148,71.29537702988,43.7190988603763,1.504212681798608,1.191603504127666,130,-11.103453521786262,120.0,42.6819728660048,11.75357811601134,62.77286189049482,46196,0.0013588376026169976,31,2031,1048.7621531486511
140,0.17346382709438934,0.5413417144260251,0.6549522358144216,0.2828779475358554,74.12602025784535,45.45488000464329,1.494810190774519,1.2154535908627653,140,-11.103453521786262,130.0,49.876706405950245,11.755808100046124,71.05084571405314,50794,0.0013988039082185521,31,2031,1048.7621531486511
150,0.17346382709438934,0.5413417144260251,0.6549522358144216,0.2828779475358554,76.95479973320391,47.18951827558719,1.494810190774519,1.0912822006629022,150,-11.103453521786262,140.0,51.090121582034044,16.780421842006035,83.97452401078772,56309,0.0014913162018644927,31,2031,1048.7621531486511
160,0.1728472199811503,0.5417455626334601,0.6549522358144216,0.2818724090466454,79.77855151611642,48.92107351096489,1.4766957901810691,1.0822147108766391,160,-11.103453521786262,150.0,59.96234510600334,12.93909248901764,93.4609597819508,60849,0.0015359489848962317,31,2031,1048.7621531486511
170,0.1728472199811503,0.5417455626334601,0.6549522358144216,0.2818724090466454,82.59727560658288,50.649545710776394,1.4766957901810691,1.0822147108766391,170,-11.103453521786262,160.0,70.37201022700174,17.770398668013513,107.35393056599423,66333,0.0016184090960154709,31,2031,1048.7621531486511
180,0.15745171927083715,0.5518288802451622,0.6549522358144216,0.2567660354864079,85.29046782924814,52.30104040703633,1.3267209128234692,1.0299514860780263,180,-3.5208897369555623,170.0,75.49555891304044,18.54160693800077,122.01958206534619,71828,0.0016987746013441302,31,2031,1048.7621531486511
190,0.15745170727039193,0.5518288881048806,0.6549522358144216,0.2567660159165565,87.85812808626297,53.87555753974248,1.3267209128234692,1.068443743895564,190,-3.5208897369555623,180.0,94.17569562001154,14.931350064987782,133.2395710152341,76625,0.001738852476544654,31,2031,1048.7621531486511
200,0.13967231351428416,0.5634735417968684,0.6549522358144216,0.22777208387663417,90.28081858522891,55.36117764366586,1.4667422666421415,1.009450496681046,200,-3.5208897369555623,190.0,93.70747460104758,16.829352770000696,146.13877737295115,81871,0.001784988303220324,31,2031,1048.7621531486511
