problem,model,cv_folds,fold,budget,fit_sec,predict_train_sec,predict_test_sec,predict_test_sec_per_point,n_train,n_test
mdgnc_edge_failures,ESP + EW,10,0,25,24.56428286805749,0.0573355024680495,54.66086876578629,0.0121468597257302,25,4500
mdgnc_edge_failures,ESP + EW,10,0,50,31.738593789748847,0.0739502944052219,55.08148045558482,0.0122403289901299,50,4500
mdgnc_edge_failures,ESP + EW,10,0,75,44.51118084508926,0.0893298890441656,56.12257957085967,0.0124716843490799,75,4500
mdgnc_edge_failures,ESP + EW,10,0,100,53.17522342689335,0.1141388965770602,57.69136692397296,0.0128203037608828,100,4500
mdgnc_edge_failures,ESP + EW,10,0,125,65.9388552652672,0.1394564509391784,55.61115142889321,0.0123580336508651,125,4500
mdgnc_edge_failures,ESP + EW,10,0,150,81.34903179388493,0.1702434746548533,57.09352203365415,0.012687449340812,150,4500
mdgnc_edge_failures,ESP + EW,10,0,175,89.90637699048966,0.2159094801172614,58.67494123801589,0.0130388758306701,175,4500
mdgnc_edge_failures,ESP + EW,10,0,200,110.42251383978872,0.2556371940299868,58.450340365991,0.0129889645257757,200,4500
mdgnc_edge_failures,ESP + EW,10,0,225,124.70392435602844,0.2977310456335544,59.637738259509206,0.0132528307243353,225,4500
mdgnc_edge_failures,ESP + EW,10,0,250,135.40661035105586,0.3510614978149533,59.09278016723693,0.0131317289260526,250,4500
mdgnc_edge_failures,ESP + EW,10,0,275,154.4348115529865,0.3985501443967223,59.01442356500775,0.0131143163477794,275,4500
mdgnc_edge_failures,ESP + EW,10,0,300,170.12250929046422,0.4931761240586638,60.119519653730094,0.0133598932563844,300,4500
mdgnc_edge_failures,ESP + EW,10,1,25,23.279002172872424,0.0734802028164267,54.58419468253851,0.0121298210405641,25,4500
mdgnc_edge_failures,ESP + EW,10,1,50,32.686362507753074,0.075903158634901,55.253365913406014,0.0122785257585346,50,4500
mdgnc_edge_failures,ESP + EW,10,1,75,43.09959769528359,0.0927733574062585,55.59757832810283,0.012355017406245,75,4500
mdgnc_edge_failures,ESP + EW,10,1,100,54.57574651297182,0.1120618088170886,56.4022754682228,0.0125338389929384,100,4500
mdgnc_edge_failures,ESP + EW,10,1,125,63.74608316831291,0.1433908212929964,57.195943352766335,0.012710209633948,125,4500
mdgnc_edge_failures,ESP + EW,10,1,150,82.35370035190135,0.1713009616360068,57.29487054143101,0.0127321934536513,150,4500
mdgnc_edge_failures,ESP + EW,10,1,175,91.24816317670049,0.2105398485437035,59.45682076178491,0.0132126268359522,175,4500
mdgnc_edge_failures,ESP + EW,10,1,200,108.80977186374366,0.2463768534362316,58.6492485050112,0.0130331663344469,200,4500
mdgnc_edge_failures,ESP + EW,10,1,225,124.09166092518716,0.3138376269489527,59.56080621108413,0.0132357347135742,225,4500
mdgnc_edge_failures,ESP + EW,10,1,250,137.66049972735345,0.3587771328166127,59.34376027435064,0.013187502283189,250,4500
mdgnc_edge_failures,ESP + EW,10,1,275,154.03846265375614,0.4146371949464082,59.515523014590144,0.01322567178102,275,4500
mdgnc_edge_failures,ESP + EW,10,1,300,172.59712728392333,0.4664536276832223,60.38294885493815,0.0134184330788751,300,4500
mdgnc_edge_failures,ESP + EW,10,2,25,24.699462074786425,0.0631114589050412,54.51073613204062,0.0121134969182312,25,4500
mdgnc_edge_failures,ESP + EW,10,2,50,32.25615637656301,0.0714707607403397,54.80897586233914,0.0121797724138531,50,4500
mdgnc_edge_failures,ESP + EW,10,2,75,44.19136879034341,0.0887555787339806,55.91957564186305,0.0124265723648584,75,4500
mdgnc_edge_failures,ESP + EW,10,2,100,53.42664656974375,0.1112222736701369,55.893688041716814,0.0124208195648259,100,4500
mdgnc_edge_failures,ESP + EW,10,2,125,66.0238448958844,0.1392259988933801,56.67532451823354,0.0125945165596074,125,4500
mdgnc_edge_failures,ESP + EW,10,2,150,78.02556382492185,0.1717876624315977,56.940803330391645,0.0126535118511981,150,4500
mdgnc_edge_failures,ESP + EW,10,2,175,91.79100569244474,0.2059105541557073,57.125149737112224,0.0126944777193582,175,4500
mdgnc_edge_failures,ESP + EW,10,2,200,104.30447979457676,0.2515436671674251,58.03471716679633,0.0128966038148436,200,4500
mdgnc_edge_failures,ESP + EW,10,2,225,122.38116324413568,0.2945522628724575,58.894374223425984,0.0130876387163168,225,4500
mdgnc_edge_failures,ESP + EW,10,2,250,135.1841671494767,0.3451083628460765,58.73012735135853,0.013051139411413,250,4500
mdgnc_edge_failures,ESP + EW,10,2,275,153.41938891634345,0.4085465082898736,60.927709473297,0.013539490994066,275,4500
mdgnc_edge_failures,ESP + EW,10,2,300,167.78550278022885,0.4796785423532128,61.57957282662392,0.0136843495170275,300,4500
mdgnc_edge_failures,ESP + EW,10,3,25,23.914209852926437,0.0639191260561347,54.302367305383086,0.0120671927345295,25,4500
mdgnc_edge_failures,ESP + EW,10,3,50,33.34193221107125,0.0697233378887176,54.91332498565316,0.0122029611079229,50,4500
mdgnc_edge_failures,ESP + EW,10,3,75,43.33409507852048,0.0879455795511603,55.58664491120726,0.012352587758046,75,4500
mdgnc_edge_failures,ESP + EW,10,3,100,52.05914044100791,0.1175765432417392,57.643006353639066,0.0128095569674753,100,4500
mdgnc_edge_failures,ESP + EW,10,3,125,70.5177957857959,0.1438375208526849,61.43209279607981,0.0136515761769066,125,4500
mdgnc_edge_failures,ESP + EW,10,3,150,79.31721592508256,0.1783097581937909,56.90158383641392,0.0126447964080919,150,4500
mdgnc_edge_failures,ESP + EW,10,3,175,92.67529403977096,0.2103250594809651,57.97417354397476,0.0128831496764388,175,4500
mdgnc_edge_failures,ESP + EW,10,3,200,105.46666646469384,0.2521901465952396,58.76792902313173,0.0130595397829181,200,4500
mdgnc_edge_failures,ESP + EW,10,3,225,124.2547523546964,0.2969041652977466,60.11586794164032,0.0133590817648089,225,4500
mdgnc_edge_failures,ESP + EW,10,3,250,140.40039656683803,0.3730366406962275,60.410534986294806,0.0134245633302877,250,4500
mdgnc_edge_failures,ESP + EW,10,3,275,158.25717803556472,0.4468020405620336,61.53530903439969,0.0136745131187554,275,4500
mdgnc_edge_failures,ESP + EW,10,3,300,170.36670777667314,0.5373709620907903,62.45840881951153,0.0138796464043358,300,4500
mdgnc_edge_failures,ESP + EW,10,4,25,23.706109499558806,0.0655400231480598,56.02572482079268,0.0124501610712872,25,4500
mdgnc_edge_failures,ESP + EW,10,4,50,34.31972303520888,0.0721286870539188,56.55791958607733,0.0125684265746838,50,4500
mdgnc_edge_failures,ESP + EW,10,4,75,45.6289631370455,0.0905695427209138,57.20184851903469,0.0127115218931188,75,4500
