problem,model,cv_folds,fold,budget,split,target,rmse,nrmse,mae,r2,n_valid
mdgnc_edge_failures,ESP + EW,10,0,25,train,f0,1.5304332217883377e-13,8.187494737166949e-14,1.0860645716093133e-13,1.0,25
mdgnc_edge_failures,ESP + EW,10,0,25,train,f1,1.4142570929820377e-12,1.1803332898149358e-13,1.2087753020750825e-12,1.0,25
mdgnc_edge_failures,ESP + EW,10,0,25,test,f0,0.6892857485409827,0.3666589405577091,0.4622390009391157,0.8655612213090983,4500
mdgnc_edge_failures,ESP + EW,10,0,25,test,f1,5.471012799149927,0.4343241348485513,4.454371046583269,0.8113625458880575,4500
mdgnc_edge_failures,ESP + EW,10,0,50,train,f0,3.3515779552380693e-13,1.7901161111204325e-13,2.662581266577035e-13,1.0,50
mdgnc_edge_failures,ESP + EW,10,0,50,train,f1,5.5400092582884934e-12,5.319626339521132e-13,4.214371074340306e-12,1.0,50
mdgnc_edge_failures,ESP + EW,10,0,50,test,f0,0.5489326605252534,0.2919994620108515,0.2853589515423195,0.9147363141853732,4500
mdgnc_edge_failures,ESP + EW,10,0,50,test,f1,2.2097732598960422,0.1754259941532099,1.7150661552099489,0.969225720575358,4500
mdgnc_edge_failures,ESP + EW,10,0,75,train,f0,4.29679117214233e-13,2.029814377434557e-13,3.147467471838657e-13,1.0,75
mdgnc_edge_failures,ESP + EW,10,0,75,train,f1,5.524383301452693e-12,4.674104802426411e-13,4.426681243785424e-12,1.0,75
mdgnc_edge_failures,ESP + EW,10,0,75,test,f0,0.4269619289244579,0.2271183015886911,0.2640397582193379,0.9484172770834683,4500
mdgnc_edge_failures,ESP + EW,10,0,75,test,f1,0.9628277611291846,0.0764354516636437,0.7364460272637918,0.9941576217289748,4500
mdgnc_edge_failures,ESP + EW,10,0,100,train,f0,4.709389855244802e-13,2.60415315198095e-13,3.3664182552684e-13,1.0,100
mdgnc_edge_failures,ESP + EW,10,0,100,train,f1,3.3475642351284546e-12,2.918560096522608e-13,2.7401725333220386e-12,1.0,100
mdgnc_edge_failures,ESP + EW,10,0,100,test,f0,0.5393320363043073,0.2868925020700781,0.2915990507525678,0.9176926922559704,4500
mdgnc_edge_failures,ESP + EW,10,0,100,test,f1,0.9255155343518866,0.0734733674556081,0.6478815734714221,0.9946016642747332,4500
