problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.graph_0.esp_semantic_type,0.1955071469734589
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.graph_1.edge_weight,0.3964189222605637
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.sizing,0.0019550714697345
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.4022087163567738
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0019550714697345
mdgnc_edge_failures,ESP + EW,10,0,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0019550714697345
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.graph_0.esp_semantic_type,0.1312812886221484
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.graph_1.edge_weight,0.3887113532069682
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.sizing,0.1840197084418911
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1718312055612981
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013128128862214
mdgnc_edge_failures,ESP + EW,10,0,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.1228436312814726
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.graph_0.esp_semantic_type,0.0030757038749953
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.graph_1.edge_weight,0.2403510950303903
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.sizing,0.1671046916308029
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2796756956520073
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0540794001689202
mdgnc_edge_failures,ESP + EW,10,0,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2557134136428839
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.graph_0.esp_semantic_type,0.0024887466653547
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.graph_1.edge_weight,0.1443323147319192
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.sizing,0.2427406994112833
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.217832040788756
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2249565638759421
mdgnc_edge_failures,ESP + EW,10,0,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.1676496345267444
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.graph_0.esp_semantic_type,0.2189295237887256
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.graph_1.edge_weight,0.4913838883557453
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.sizing,0.0021892952378872
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2679059699172463
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0021892952378872
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0174020274625082
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.graph_0.esp_semantic_type,0.1360306984944886
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.graph_1.edge_weight,0.3986927891257188
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.sizing,0.2892775200532166
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013603069849448
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013603069849448
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.1732783783566863
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.graph_0.esp_semantic_type,0.0030427712743884
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.graph_1.edge_weight,0.2396900462654232
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.sizing,0.1680207217621007
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2809078569786478
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0541028435667873
mdgnc_edge_failures,ESP + EW,10,0,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2542357601526523
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.graph_0.esp_semantic_type,0.003036202967333
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.graph_1.edge_weight,0.2426617287527336
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.sizing,0.17054744173978
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2780815583178125
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0551667546751892
mdgnc_edge_failures,ESP + EW,10,0,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.2505063135471515
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.graph_0.esp_semantic_type,0.0034284026106637
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.graph_1.edge_weight,0.1067955407878302
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.sizing,0.1556652708455515
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2617772291184742
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1450929901732233
mdgnc_edge_failures,ESP + EW,10,0,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3272405664642569
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.graph_0.esp_semantic_type,0.0030733633862676
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.graph_1.edge_weight,0.2400731731357424
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.sizing,0.1730292553952625
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2777167722657697
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0482403173107682
mdgnc_edge_failures,ESP + EW,10,0,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.2578671185061895
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.graph_0.esp_semantic_type,0.1309986491602692
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.graph_1.edge_weight,0.4514699300298062
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.sizing,0.0265028600691296
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1706912625658023
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2190273116833901
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0013099864916026
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.graph_0.esp_semantic_type,0.1089591005892002
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.graph_1.edge_weight,0.4247333152697913
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.sizing,0.2764020643006485
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0010895910058919
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010895910058919
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.1877263378285759
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.graph_0.esp_semantic_type,0.0025024769147802
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.graph_1.edge_weight,0.1365362823114543
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.sizing,0.2443973567493341
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2198855391361003
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2268633021358118
mdgnc_edge_failures,ESP + EW,10,0,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1698150427525191
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.graph_0.esp_semantic_type,0.0030670260091796
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.graph_1.edge_weight,0.2400153700372672
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.sizing,0.1693092579097098
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2805313114216841
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0493758980890546
mdgnc_edge_failures,ESP + EW,10,0,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2577011365331047
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.graph_0.esp_semantic_type,0.2061189240846055
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.graph_1.edge_weight,0.322408492621573
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.sizing,0.0073897074483314
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.4083312819643906
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0302643954270458
mdgnc_edge_failures,ESP + EW,10,0,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0254871984540535
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.graph_0.esp_semantic_type,0.108313996202385
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.graph_1.edge_weight,0.2838446141553675
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.sizing,0.3815334629588418
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0010831399620238
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010831399620238
mdgnc_edge_failures,ESP + EW,10,0,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.224141646759358
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.graph_0.esp_semantic_type,0.1508273988472893
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.graph_1.edge_weight,0.2438691039032905
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.sizing,0.1249305980219647
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1476307940886094
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1967637773745636
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1359783277642824
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.graph_0.esp_semantic_type,0.1336539997995387
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.graph_1.edge_weight,0.2481208273948983
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.sizing,0.304229558525515
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013365399979953
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013365399979953
