fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10570155927822956,0.32511776216969374,1.1851283311843872,1.088635995723266
1,f0_tsfc,2,0.09431939753433889,0.3071146325630527,1.0575112700462341,1.0283536697295508
1,f0_tsfc,3,0.07352623463711065,0.2711572138762136,0.8243778459727764,0.9079525571156107
1,f0_tsfc,4,0.09483803581712917,0.30795784746800847,1.0633262544870377,1.031177120812442
1,f0_tsfc,5,0.08959391708955268,0.29932242998070274,1.0045290738344193,1.0022619786435178
1,f0_tsfc,6,0.08537499799462697,0.29219000324211464,0.9572264552116394,0.9783795046972517
1,f0_tsfc,7,0.108700890224921,0.32969818049986416,1.2187568992376328,1.1039732330258885
1,f0_tsfc,8,0.07843103268296617,0.28005541002267065,0.8793705552816391,0.9377475967879838
1,f0_tsfc,9,0.06521611363460951,0.25537445767854217,0.7312045767903328,0.8551050092183607
1,f0_tsfc,10,0.08739476435279765,0.29562605492885374,0.9798721224069595,0.9898849036160515
1,f0_tsfc,11,0.05811679686167134,0.2410742559081565,0.651606872677803,0.8072216998308476
1,f0_tsfc,12,0.035811715793406966,0.18923983669779193,0.40152178704738617,0.6336574682329453
1,f0_tsfc,13,0.015159282905663951,0.12312303970282716,0.1699662311002612,0.41226960972191634
1,f0_tsfc,14,0.03341772300173062,0.18280515036981485,0.3746802844107151,0.6121113333460794
1,f0_tsfc,15,0.019039968219574273,0.13798539132667006,0.21347656473517418,0.4620352418757407
1,f0_tsfc,16,0.02000109329050754,0.14142522155014478,0.2242527212947607,0.4735532929827019
1,f0_tsfc,17,0.014890979909029052,0.12202860283158638,0.1669580116868019,0.4086049579811801
1,f0_tsfc,18,0.02404326297664634,0.15505890163626965,0.2695736214518547,0.5192047972157564
1,f0_tsfc,19,0.016217017708575802,0.12734605493919238,0.18182557821273804,0.42641010566441556
1,f0_tsfc,20,0.017387679459714207,0.1318623504254122,0.19495106488466263,0.4415326317325398
1,f0_tsfc,21,0.013393441637836123,0.11573003775094919,0.15016757789999247,0.3875146163694893
1,f0_tsfc,22,0.014164415236983459,0.11901434887014027,0.1588117517530918,0.3985119217201561
1,f0_tsfc,23,0.016843907812927574,0.1297840815082018,0.18885428458452225,0.43457368142183006
