n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.8648723244816923,1.0,0.0,0.0,8.504990472641122,6.64011814815943,75,8.504990472641122,,,,,,0.0,0,,,,,,,18,2018,1954.6248669624329
85,1.8648723244816923,1.0,10.0,18.64872324481692,8.504990472641122,6.64011814815943,85,8.504990472641122,32.0,,,20.66457162378356,54.01132271811366,45.62208811379969,5175,0.008815862437449216,0.013884045675453831,0.117830580391738,0.07059156155919517,32.0,192.0,18,2018,1954.6248669624329
95,1.8648723244816923,1.0,20.0,37.29744648963384,8.504990472641122,6.64011814815943,95,8.504990472641122,41.0,,,22.043859011027962,44.83618427766487,85.49092075275257,10217,0.008367516957301807,0.005403392925448981,0.07350777459186872,0.04834771668643586,41.0,246.0,18,2018,1954.6248669624329
105,0.4899449498363264,0.26272305262104084,26.313615263105206,49.071532861223936,7.130063097995756,6.64011814815943,105,7.130063097995756,45.0,,,19.055352973751724,51.8014957359992,127.64662023726851,15440,0.008267268150082158,0.0037777545693364082,0.06146344091682802,0.039446629927310406,45.0,270.0,18,2018,1954.6248669624329
115,0.4899449498363264,0.26272305262104084,28.940845789315613,53.9709823595872,7.130063097995756,6.64011814815943,115,7.130063097995756,54.0,,,21.813458578195423,45.578581283800304,168.29587385384366,20482,0.008216769546618673,0.006789021850697243,0.08239552081695486,0.04358577800849561,54.0,324.0,18,2018,1954.6248669624329
125,0.4899449498363264,0.26272305262104084,31.56807631552602,58.870431857950464,7.130063097995756,6.64011814815943,125,7.130063097995756,59.0,,,24.177546982187778,43.05827538203448,206.85788070224226,25508,0.008109529586884203,0.0032409835332089672,0.05692963668607914,0.03289077342835041,59.0,354.0,18,2018,1954.6248669624329
135,0.4899449498363264,0.26272305262104084,34.19530684173643,63.76988135631373,7.130063097995756,6.64011814815943,135,7.130063097995756,63.0,,,34.59014149894938,40.37111421208829,243.04167046397924,30522,0.007962835674725747,0.0034616776369661676,0.05883602329326964,0.03398497127537854,63.0,378.0,18,2018,1954.6248669624329
145,0.4899449498363264,0.26272305262104084,36.82253736794684,68.669330854677,7.130063097995756,6.64011814815943,145,7.130063097995756,69.0,,,33.32209553802386,30.43030308978632,270.08854124182835,34048,0.007932581685908963,0.00430460674473698,0.06560950193940646,0.034663781916016184,69.0,414.0,18,2018,1954.6248669624329
155,0.4899449498363264,0.26272305262104084,39.449767894157254,73.56878035304027,7.130063097995756,6.64011814815943,155,7.130063097995756,74.0,,,36.05186429293826,28.82653762307018,295.5368580073118,37574,0.00786546170243551,0.0035985061302754836,0.05998754979389876,0.036073783999790256,74.0,444.0,18,2018,1954.6248669624329
165,0.4899449498363264,0.26272305262104084,42.076998420367666,78.46822985140354,7.130063097995756,6.64011814815943,165,7.130063097995756,78.0,,,36.290868042968214,41.6402018298395,332.80701487232,42400,0.00784922204887547,0.0038983592876929256,0.06243684239047428,0.03466095441233828,78.0,468.0,18,2018,1954.6248669624329
175,0.4899449498363264,0.26272305262104084,44.70422894657808,83.3676793497668,7.130063097995756,6.64011814815943,175,7.130063097995756,83.0,,,39.518648501019925,32.551642244681716,361.83653200417757,46514,0.007779088704565885,0.004157595790967879,0.06447942145342092,0.03652818064643077,83.0,498.0,18,2018,1954.6248669624329
185,0.4899449498363264,0.26272305262104084,47.33145947278849,88.26712884813007,7.130063097995756,6.64011814815943,185,7.130063097995756,90.0,,,43.586487067863345,47.289431100245565,403.1072703623213,51597,0.00781261062391847,0.0035318321327858443,0.059429219520248155,0.0343319120227277,90.0,540.0,18,2018,1954.6248669624329
195,0.4899449498363264,0.26272305262104084,49.9586899989989,93.16657834649334,7.130063097995756,6.64011814815943,195,7.130063097995756,95.0,,,44.60113185411319,27.840311241801828,427.5497202798724,55123,0.007756285403186917,0.0038019294169652548,0.06165978768180486,0.03511506740433296,95.0,570.0,18,2018,1954.6248669624329
205,0.4899449498363264,0.26272305262104084,52.58592052520931,98.0660278448566,7.130063097995756,6.64011814815943,205,7.130063097995756,100.0,,,44.65863493597135,27.909572729840875,452.39532336080447,58637,0.00771518534987814,0.003440294607990883,0.05865402465296719,0.03426989983923194,100.0,600.0,18,2018,1954.6248669624329
215,0.4899449498363264,0.26272305262104084,55.21315105141972,102.96547734321987,7.130063097995756,6.64011814815943,215,7.130063097995756,106.0,,,49.18500640196726,49.35775591712445,493.9760248227976,63787,0.007744148883358641,0.004046304130021922,0.06361056618221474,0.03651740726792895,106.0,636.0,18,2018,1954.6248669624329
225,0.4899449498363264,0.26272305262104084,57.84038157763013,107.86492684158314,7.130063097995756,6.64011814815943,225,7.130063097995756,112.0,,,55.7216293993406,37.042442264035344,527.0518918419257,68501,0.00769407587979629,0.0036603953505329294,0.06050120123214852,0.03470885937069844,112.0,672.0,18,2018,1954.6248669624329
235,0.4899449498363264,0.26272305262104084,60.467612103840544,112.76437633994641,7.130063097995756,6.64011814815943,235,7.130063097995756,115.0,,,51.577097855042666,29.409700339194387,552.6728406725451,72042,0.007671536612983331,0.0035046552347097856,0.05920012867139552,0.0335450566520183,115.0,690.0,18,2018,1954.6248669624329
245,0.4899449498363264,0.26272305262104084,63.094842630050955,117.66382583830968,7.130063097995756,6.64011814815943,245,7.130063097995756,116.0,,,48.934276359155774,30.664071057923138,579.751942449715,74992,0.007730850523385361,0.0033394490453954742,0.057787966268034334,0.0327180731606764,116.0,696.0,18,2018,1954.6248669624329
255,0.4899449498363264,0.26272305262104084,65.72207315626136,122.56327533667294,7.130063097995756,6.64011814815943,255,7.130063097995756,117.0,,,54.89017574302852,45.52053686277941,618.4901553574018,80103,0.007721185915101829,0.003360939823507054,0.05797361316587965,0.032523613650884735,117.0,702.0,18,2018,1954.6248669624329
265,0.4899449498363264,0.26272305262104084,68.34930368247177,127.46272483503621,7.130063097995756,6.64011814815943,265,7.130063097995756,119.0,,,56.459802080411464,51.49941770499572,660.6980018238537,85309,0.007744763176497834,0.003143427365278334,0.056066276541949296,0.030763027805312527,119.0,714.0,18,2018,1954.6248669624329
275,0.4899449498363264,0.26272305262104084,70.97653420868218,132.36217433339948,7.130063097995756,6.64011814815943,275,7.130063097995756,122.0,,,62.7053130059503,47.884956701658666,703.5941428937949,90352,0.007787255875838885,0.006500176966533387,0.08062367497536556,0.04122088193725486,122.0,732.0,18,2018,1954.6248669624329
285,0.4899449498363264,0.26272305262104084,73.6037647348926,137.26162383176273,7.130063097995756,6.64011814815943,285,7.130063097995756,124.0,,,63.33786909421906,41.18547025183216,739.6610797843896,95400,0.007753260794385635,0.0033876013254293493,0.05820310408757723,0.03285610924796564,124.0,744.0,18,2018,1954.6248669624329
295,0.4899449498363264,0.26272305262104084,76.230995261103,142.161073330126,7.130063097995756,6.64011814815943,295,7.130063097995756,126.0,,,63.48467378085479,43.59324225410819,777.2481061844155,100482,0.007735197410326382,0.0031713279362466503,0.05631454462433884,0.030171466345091942,126.0,756.0,18,2018,1954.6248669624329
