n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,1.9418075680732727e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,801.7142639160156
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,23.40157400816679,1.9418075680732727e-06,0.5520704770460725,32.849340305197984,25.42824164428748,5240,0.0048527178710472,0.0175980518099548,0.1326576488935142,0.0822410850683601,28.0,168.0,0.0418540964435253,1.0,0.0801834245877606,0.0418540964435253,0.4943293843950544,0.4957318486911909,28.0,0.0317899929359555,1.0,0.0616168156266212,0.0317899929359555,0.4942369371652603,0.4958362370729446,10.0,0,52,801.7142639160156
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,32.0,23.40157400816679,1.9418075680732727e-06,0.4767648251727223,32.06608842802234,49.83341655624099,10490,0.0047505640187074,0.0167327813906042,0.1293552526595043,0.0851197353287968,32.0,192.0,0.0407867977628484,1.0,0.0782208857126534,0.0407867977628484,0.4943308588117361,0.4957515662536025,32.0,0.032671520859003,1.0,0.0632752254605293,0.032671520859003,0.4944938212633133,0.4959593087434769,10.0,0,52,801.7142639160156
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,40.0,23.40157400816679,1.9418075680732727e-06,0.4704912328161299,28.05423908890225,70.78817076818086,15032,0.0047091651655256,0.0110452300960465,0.1050962896397705,0.0675282872422482,40.0,240.0,0.0391583741642534,1.0,0.0752216879278421,0.0391583741642534,0.49435800537467,0.4957909025251865,40.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.4945764929056168,0.4960277706384658,10.0,0,52,801.7142639160156
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,44.0,23.40157400816679,1.9418075680732727e-06,0.5654894099570811,45.0944057230372,97.88948538410476,20826,0.0047003498215742,0.0145879639001491,0.120780643731308,0.081752926529456,44.0,264.0,0.0386272226036949,1.0,0.0742454538968476,0.0386272226036949,0.4943698001178828,0.4958072744987227,44.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.4945599238077799,0.4960026111867692,9.0,0,52,801.7142639160156
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,53.0,23.40157400816679,1.9418075680732727e-06,0.6085362159647048,31.11969865998253,122.36772490479052,26023,0.0047022912387038,0.0073703228612053,0.0858505845128926,0.0501258499597064,53.0,318.0,0.0377252671235012,1.0,0.0725876979951588,0.0377252671235012,0.494402085272771,0.4958404448797118,53.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4947155654430389,0.4960889756679535,10.0,0,52,801.7142639160156
135,0.1660016930177352,0.2223546062995566,56.11177303149778,41.89096631039348,6.806119841177165,6.64011814815943,135,6.806119841177165,53.0,23.40157400816679,1.9418075680732727e-06,0.6084352401085198,33.02874010009691,148.61339664063416,31227,0.0047591314132204,0.0073703228612053,0.0858505845128926,0.0501258499597064,53.0,318.0,0.0377252671235012,1.0,0.0725876979951588,0.0377252671235012,0.494402085272771,0.4958404448797118,53.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.4944162636995315,0.4958264738321304,10.0,0,52,801.7142639160156
145,0.1660016930177352,0.2223546062995566,58.33531909449335,43.55098324057083,6.806119841177165,6.64011814815943,145,6.806119841177165,56.0,23.40157400816679,1.9418075680732727e-06,0.6511415960267186,32.19962824694812,174.0561716426164,36428,0.0047780875052875,0.0070859902258165,0.0841783239665448,0.049230226920644,56.0,336.0,0.0372792485369635,1.0,0.0717590642826897,0.0372792485369635,0.4943917532052312,0.4958336108497211,56.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4945925146341324,0.4960476160049438,10.0,0,52,801.7142639160156
155,0.1660016930177352,0.2223546062995566,60.55886515748892,45.21100017074818,6.806119841177165,6.64011814815943,155,6.806119841177165,60.0,23.40157400816679,1.9418075680732727e-06,0.6115006648469716,30.795734456041828,197.47622180148028,41661,0.0047400739732958,0.0077120811067693,0.0878184553882003,0.0511066987341683,60.0,360.0,0.0369434361966947,1.0,0.0711397911111513,0.0369434361966947,0.4943872754772504,0.4958380276958147,60.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4944796741008758,0.4959892034530639,10.0,0,52,801.7142639160156
165,0.1660016930177352,0.2223546062995566,62.78241122048448,46.87101710092553,6.806119841177165,6.64011814815943,165,6.806119841177165,62.0,23.40157400816679,1.9418075680732727e-06,0.5829185829497874,32.247219221899286,223.3426807173528,46841,0.0047681023188521,0.0076759699797453,0.087612613131588,0.050849852004028,62.0,372.0,0.0367917790107669,1.0,0.070860119356263,0.0367917790107669,0.4943904338344451,0.4958424760449317,62.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4945391029119491,0.4960125237703323,10.0,0,52,801.7142639160156
