n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,0.0,0,,18,2018,41607.27856659889
110,0.16279387223431085,0.6740960785115206,0.8051733690847775,0.7745703145729469,8.872851572864736,1.8648350422560789,0.47450408883239387,0.8974211462895401,110,7.744623456262052,100.0,,,107.80247814301401,33.207378949038684,27.827473022975028,6866,0.004052938104132687,18,2018,41607.27856659889
120,0.15274571885054988,0.6821865840246041,0.8051733690847775,0.7267613815921353,16.379510053690147,3.4425329976803827,0.3799325436086692,0.9345471596037752,120,7.744623456262052,110.0,,,70.87699132366106,19.27766080806032,41.96411188831553,12224,0.0034329280013347127,18,2018,41607.27856659889
130,0.15228413652500178,0.6825582378207756,0.8051733690847775,0.724565181193471,23.63614286761818,4.9676822745581415,0.3774170417480864,0.8796200969070109,130,7.744623456262052,120.0,,,53.86458486225456,20.171521558891982,58.41971552697942,16551,0.003529678903207022,18,2018,41607.27856659889
140,0.152108193412969,0.6826999025290583,0.8051733690847775,0.7237280470325609,30.877609008748337,6.4896439242479955,0.3764111706034412,0.9755610757914965,140,7.744623456262052,130.0,,,48.40945977391675,8.560958292335272,65.095757891424,18488,0.0035209734904491563,18,2018,41607.27856659889
150,0.152108193412969,0.6826999025290583,0.8051733690847775,0.7237280470325609,38.114889479073945,8.010725858377686,0.3764111706034412,0.9755610757914965,150,7.744623456262052,140.0,,,58.179891436360776,17.652273390907794,78.31497904704884,23144,0.0033838134742070875,18,2018,41607.27856659889
160,0.1520381519118668,0.6827562980804766,0.8051733690847775,0.7233947908307315,45.3505036683904,9.531457585001865,0.37508210676390635,0.9746379756883357,160,7.744623456262052,150.0,,,67.8000226537697,22.409289136063308,96.32543317554519,28019,0.00343786120759289,18,2018,41607.27856659889
170,0.14949464646259136,0.6848042609323551,0.8051733690847775,0.7112928376741185,52.52394181091465,11.039121576874155,0.320712705531668,0.9520446411935137,170,7.744623456262052,160.0,,,76.46578882122412,28.912168784067035,120.16016349522397,33852,0.0035495735405655197,18,2018,41607.27856659889
180,0.1494517637276781,0.6848387889685008,0.8051733690847775,0.7110888023930871,59.63585001125068,12.533853627825502,0.3205091430797659,1.0006679982375561,180,7.744623456262052,170.0,,,87.63605640269816,26.059799534268677,141.2137422435917,39357,0.00358802099356129,18,2018,41607.27856659889
190,0.14667152593760285,0.6870773623967925,0.8051733690847775,0.6978604810190084,66.68059642831116,14.014470076151907,0.27157607256188954,1.023896454083773,190,7.744623456262052,180.0,,,91.16315309191123,27.530017843004316,163.7074095760472,44929,0.0036436913702964056,18,2018,41607.27856659889
200,0.14667152593760285,0.6870773623967925,0.8051733690847775,0.6978604810190084,73.65920123850125,15.481185335527936,0.27157607256188954,1.023896454083773,200,7.744623456262052,190.0,,,104.07758669462055,29.192931409925222,187.88129268214107,50547,0.0037169622862314494,18,2018,41607.27856659889
210,0.14666593462794686,0.6870818643704258,0.8051733690847775,0.6978338776682823,80.63767303193771,16.947872638355683,0.2714475271727943,1.0404581497439436,210,7.744623456262052,200.0,,,113.51170700555667,16.86691140802577,202.6684179105796,53021,0.00382241787047735,18,2018,41607.27856659889
