n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,,,0.0,0,,,,,,,,,,14,2014,1665.9170191287994
40,0.5591876317412838,0.2887110461656963,0.6549522358144216,0.9751380591743254,9.875690295871626,5.663161043098617,3.6980834476968023,0.8510975010291604,40,-3.626009240268258,30.0,,,15.211071917787194,68.4424303425476,64.4558579493314,5256,0.012263291086250266,0.009159641609924815,0.5120573480526254,0.4787830103374498,0.006228348523882087,0.3730956363156884,0.6206760151604296,13.294041543298242,20.000000000000004,14,2014,1665.9170191287994
50,0.5209267757014314,0.31377007937317136,0.6549522358144216,0.908416953800679,19.29346536074665,11.063733080312193,3.7103937048640856,0.9652397706482865,50,-3.626009240268258,40.0,,,15.712228265590966,44.888661975972354,106.5747663974762,8406,0.01267841617861958,0.020606681319477006,0.38433340279364114,0.5950599158868819,0.02017111661139053,0.38068038477402866,0.5991484986145807,6.022912979938988,19.999999999999982,14,2014,1665.9170191287994
60,0.5037836487373006,0.3249980087071793,0.6549522358144216,0.8785219514668008,28.22815988708405,16.187285202505855,3.692258151031851,0.8849283424617634,60,-3.626009240268258,50.0,,,17.51836869865656,60.25009769387543,162.1707779848948,12818,0.012651800435707194,0.013876039287202005,0.04213659203158337,0.9439873686812147,0.006128898183475528,0.38745244254086253,0.6064186592756619,7.500671530251284,20.000000000000004,14,2014,1665.9170191287994
70,0.27319938857061093,0.47601968544696704,0.6549522358144216,0.4764181223192987,35.00286025601455,20.072200389045413,3.4564417572323753,0.9210309970930527,70,-3.626009240268258,60.0,,,19.160685150884092,63.618140255101025,221.87457086984068,18009,0.012320204945851556,0.009068476225322033,0.5107896943146383,0.48014182946003964,0.00906848451445945,0.5111953071529032,0.4797362083326374,6.531337901698781,20.000000000000004,14,2014,1665.9170191287994
80,0.27319938857061093,0.47601968544696704,0.6549522358144216,0.4764181223192987,39.767041479207535,22.804194274751524,2.768591705458553,0.8687204427514029,80,-3.626009240268258,70.0,,,20.518559004180133,57.33435212727636,275.3359446162358,23271,0.011831719505660943,0.8161588403384962,0.008161588403384962,0.17567957125811878,0.48062403401121256,0.5145697256486753,0.004806240340112127,5.655968831474444,20.000000000000004,14,2014,1665.9170191287994
90,0.27223325588718267,0.4766524562080718,0.6549522358144216,0.4747333340723029,44.52279876116555,25.531357497040492,2.7010698221477694,0.823862325483972,90,-7.3720392413090625,80.0,,,22.831339097581804,44.958022055216134,317.2286984277889,27046,0.011729227923825664,0.8453670207438407,0.008453670207438401,0.1461793090487209,0.35420521061331944,0.6422527372805474,0.0035420521061331938,6.520139723377861,20.000000000000004,14,2014,1665.9170191287994
100,0.27196243224198974,0.4768298327600023,0.6549522358144216,0.47426105888458175,49.26777072594997,28.252335937686354,2.697691056874963,0.9731097453869295,100,-7.3720392413090625,90.0,,,25.1634904127568,93.65245362650603,406.8673404250294,32845,0.012387497044452106,0.013887450283596258,0.06312803719347969,0.9229845125229241,0.008964633576932241,0.5329833872882831,0.45805197913478474,5.808024370920744,20.000000000000004,14,2014,1665.9170191287994
110,0.27196243224198974,0.4768298327600023,0.6549522358144216,0.47426105888458175,54.010381314795794,30.97196026010625,2.697691056874963,0.9731097453869295,110,-7.3720392413090625,100.0,,,27.313355818390846,67.25494294334203,470.5641579721123,37356,0.012596749062322313,0.8195270108383703,0.00819527010838369,0.1722777190532459,0.4127773396909562,0.5830948869121343,0.004127773396909542,5.559128469354755,20.000000000000004,14,2014,1665.9170191287994
120,0.26257875352042376,0.48297569411885616,0.6549522358144216,0.4578973524342631,58.67117337139002,33.644666188918315,1.986532929124299,0.8793262969190714,120,-10.977649568475695,110.0,,,30.775244146585464,62.74700514692813,529.5649667372927,42293,0.012521338442231402,0.712529638500141,0.007125296385001417,0.28034506511485774,0.4319563707268029,0.5637240655659291,0.004319563707268021,5.631384514290756,19.99999999999996,14,2014,1665.9170191287994
130,0.26257875352042376,0.48297569411885616,0.6549522358144216,0.4578973524342631,63.25014689573265,36.270453724122554,1.986532929124299,0.8793262969190714,130,-10.977649568475695,120.0,,,31.785451147705317,91.0617549950257,616.6714928047732,48027,0.012840100210397758,0.7666274338204552,0.007977504719542382,0.22539506146000263,0.3678937018833737,0.6284273610977925,0.0036789370188337342,5.979663612701322,20.000000000000004,14,2014,1665.9170191287994
140,0.26257875352042376,0.48297569411885616,0.6549522358144216,0.4578973524342631,67.82912042007528,38.89624125932679,1.986532929124299,0.8753627615549358,140,-10.977649568475695,130.0,,,34.61004668939859,74.77081665117294,687.5338486023247,53134,0.01293962149663727,0.8021226899669561,0.008021226899669562,0.18985608313337443,0.48234939677294475,0.512827109259326,0.004823493967729447,7.7447419706700185,20.000000000000004,14,2014,1665.9170191287994
150,0.2601207171720047,0.48458559052096634,0.6549522358144216,0.4536109114292763,72.38666173939298,41.50973861278894,1.7928700668737791,1.0518124748222688,150,-10.977649568475695,140.0,,,39.76974609494209,67.204894262366,750.757642807439,58474,0.012839170277515459,0.7502395714882228,0.007502395714882228,0.24225803279689492,0.37066851907316917,0.6256247957360992,0.0037066851907316895,5.359721594642149,20.000000000000004,14,2014,1665.9170191287994
160,0.26011945664035924,0.48458641610898584,0.6549522358144216,0.4536087132540798,76.92275986280976,44.11093948185076,1.5916736043724307,1.0057863601394939,160,-10.977649568475695,150.0,,,41.924945523031056,24.935923903249204,773.6905853487551,60375,0.012814750896045633,0.7346290081583466,0.007346290081583487,0.25802470176007,0.3714394281641859,0.6248461775541724,0.003714394281641855,6.464395157653433,20.000000000000014,14,2014,1665.9170191287994
170,0.25845081953665444,0.4856792937108202,0.6549522358144216,0.45069886429746736,81.44429775056749,46.70379086273582,1.8093718053153147,1.0577421958676518,170,-10.977649568475695,160.0,,,42.59238793235272,53.1488601770252,823.2031710995361,65070,0.01265103997386716,0.7487332267253083,0.00748733226725306,0.2437794410074386,0.43940323901672224,0.5562027285931107,0.004394032390167222,7.377539385263572,19.999999999999993,14,2014,1665.9170191287994
180,0.2503424295798769,0.49098990184186686,0.6549522358144216,0.43655906721207893,85.88058740811522,49.24775710831848,1.8213953126272788,1.1301994543459484,180,-8.1418335622794,170.0,,,45.982211424037814,98.0626369798556,917.2550142621621,70804,0.012954847385206516,0.7784157411244085,0.0077841574112440855,0.21380010146434744,0.34541717073796935,0.6511286575546511,0.0034541717073796915,7.268890172107867,20.000000000000004,14,2014,1665.9170191287994
190,0.24836067176905036,0.4922878585509104,0.6549522358144216,0.433103183434061,90.22889866134592,51.74127261506312,1.8583002816813106,1.2418728864110284,190,-8.1418335622794,180.0,,,52.0361354816705,55.079499187879264,968.9525436116382,75145,0.012894438001352562,0.7783126933208369,0.0077831269332083565,0.21390417974595483,0.6741202674276586,0.31913852989806474,0.006741202674276584,2.847421324767513,20.000000000000004,14,2014,1665.9170191287994
200,0.24836067176905036,0.4922878585509104,0.6549522358144216,0.433103183434061,94.55993049568653,54.22487933275362,1.8583002816813106,1.2418728864110284,200,-8.1418335622794,190.0,,,52.12120773456991,89.00154042150825,1053.9859401192516,80569,0.01308178009059628,0.7901137298548412,0.007901137298548412,0.20198513284661043,0.695076386353209,0.29797284978325894,0.006950763863532089,3.0589307307223157,20.000000000000004,14,2014,1665.9170191287994
