x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.22937845526160802,0.03164417544115185,0.17297525458378357,0.0,0.0,1.3263388938842043e-18,0.0,0.0,0.0,-8.1418335622794,40.084753877931135,14,2014
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.862293735361732e-17,6.938893903907228e-17,0.5,6.071532165918825e-18,0.0,0.5,1.691355389077387e-17,0.0,0.5,-6.965699948875898,23.0,14,2014
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008117546267263838,0.0,0.5,0.0,0.04407735209204368,0.5,0.0,0.0,0.5,-7.046110174296762,24.26492537445407,14,2014
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.413408858487514e-17,9.194034422677078e-17,0.5,3.122502256758253e-17,0.0,0.5,0.0,1.0950441942103595e-17,0.5,-6.965699948875898,23.0,14,2014
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383760570187828e-05,0.5,0.5,7.101097648665591e-05,0.5,0.5,1.2384252420745976e-05,0.5,0.5,-3.482808794333929,11.500500399900123,14,2014
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0506009646853306,0.49596406702211254,0.22805383733759726,0.9441233247618263,1.0,0.7328141433520576,0.6792566761117826,0.13067318820433543,0.2688350398207393,-11.047051921429508,65.13805979640468,14,2014
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.06192087258586167,0.5206735739597871,0.21288889642648925,1.0,1.0,0.6476181054828315,0.7460681356037636,0.14416688358162028,0.2451378006057891,-11.161271879777864,66.43974348276882,14,2014
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.04995871391626324,0.4007121999446278,0.17188714196432126,0.9695147321326977,1.0,0.7247112989000283,0.7555370496828518,0.38252711858427185,0.2649289002797387,-11.087628361677716,66.43159390645059,14,2014
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654421350772382,0.33298641823470154,0.5,0.09946845499237991,0.00018237379697921304,0.5,0.640832072328167,0.49724487696188985,0.5,-7.528495517611339,39.727075964855395,14,2014
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9401538489461398,0.3201371424900546,0.5,0.08721196268857376,3.478808778148802e-05,0.5,0.6255324723898704,0.15312377060221147,0.5,-7.483345893753106,37.10005731044019,14,2014
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.08994403947144747,0.5284511456266046,0.7657699147239327,0.22439571470022202,0.22613289393484592,0.8541743364185095,0.8492044182494283,0.9377133985981345,0.9486228916794062,-11.237677785861269,70.85774066241096,14,2014
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129965882924546,0.16257314156186567,0.5,0.03648569476916262,4.818814731713358e-05,0.5,0.04059519172758594,0.22755543993495847,0.5,-7.300548672818814,29.64347099278253,14,2014
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6912439172565606,0.16686248381313418,0.5,0.04224490635391506,3.1884861783922964e-17,0.5,0.01092920734587299,0.3168662729859703,0.5,-7.409095716817926,31.759871011653935,14,2014
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721138755172299,0.16715267636077663,0.5,0.05467677726537067,1.7792043436502745e-18,0.5,0.016986193199205937,0.39346234796555324,0.5,-7.33832644882724,31.626619760562946,14,2014
