problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.graph_0.esp_semantic_type,0.13493641553359464
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.graph_1.edge_weight,0.3070808839512068
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.sizing,0.11154069051273562
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.17017484510544958
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.09797494800334948
mdgnc_edge_failures,ESP + EW,10,1,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17829221689366392
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.graph_0.esp_semantic_type,0.11807214168681147
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.graph_1.edge_weight,0.3068088628937499
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.sizing,0.24660115249958287
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0011807214168681021
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011807214168681076
mdgnc_edge_failures,ESP + EW,10,1,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.32615640008611957
