n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,31.92720267479308,366.466851279838,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,521.6791744232178
40,0.4714998392111066,0.34614236193696707,0.6549522358144216,0.8408609986213368,9.204304993106685,5.1611720979035836,4.469398274837309,0.900929105647856,40,-3.5046103405094478,30.0,31.92720267479308,366.466851279838,0.4914733611512929,29.754402884980664,25.857977822888643,5268,0.004908499966379772,3.824160733848247e-07,0.0006183979894734657,0.00045350517581214353,30.0,60.0,0.9198223511377971,0.9554057677586874,0.9357847094535827,0.0712808528294166,0.0027973452815786004,0.008569270341346661,30.0,0.9310604929924011,0.919659036397934,0.9214631199836731,0.06683648973703385,0.002828656998462975,0.009631421137601136,10.0,19,71,521.6791744232178
50,0.4711282166946492,0.3463857569349998,0.6549522358144216,0.8401982563374341,17.60960126790054,9.874312377432362,4.4572428852311194,0.869392131890128,50,-3.5046103405094478,40.0,31.92720267479308,366.466851279838,0.3403234339784831,34.1849230970256,56.079125295626,10583,0.005298981885630351,1.57292978149158e-06,0.0012541649737939503,0.000774512729550404,40.0,80.0,0.922631886601448,0.946469084918499,0.9322043120861053,0.0701697620563209,0.002805173210799694,0.00883480804041028,40.0,0.8417211532592773,0.8812007009983063,0.8606439650058746,0.06318234317004681,0.0028188585070893168,0.009281868208199739,10.0,19,71,521.6791744232178
60,0.37938529532992993,0.40647298840296936,0.6549522358144216,0.6765862292278404,25.193523695726913,14.126879937555259,4.423724330672053,0.7986537367150696,60,-3.5046103405094478,50.0,31.92720267479308,366.466851279838,0.25594457518309355,35.84414240391925,88.0156403828878,15903,0.005534530615788707,3.8871776359194205e-06,0.0019715926648066584,0.0013502909597145145,50.0,100.0,0.9064497399330139,0.9334154081344604,0.9178922426700592,0.06877227827906608,0.0028079102700576185,0.008924220073968172,50.0,0.8738891243934631,0.7827694237232208,0.8216490745544434,0.05727272816002369,0.0028878382174298165,0.008933959342539311,10.0,19,71,521.6791744232178
70,0.3790583864585687,0.40668709809917497,0.6549522358144216,0.6760032281381881,31.956470982557057,17.91909834649775,2.8777510162302193,0.8000544940561309,70,-3.5046103405094478,60.0,31.92720267479308,366.466851279838,0.26912708417512476,14.071118448860943,99.24392700521275,19312,0.005138977164727256,0.0009307276814157221,0.03050782983785838,0.01656766520899745,60.0,120.0,0.8994644244511922,0.9115084548791249,0.9027817944685618,0.06683885157108307,0.0028209362489481768,0.008924186136573553,60.0,1.0,1.0,1.0,0.09956710040569305,0.002768393140286207,0.010226583015173674,10.0,19,71,521.6791744232178
80,0.31732931098829487,0.447116694093188,0.6549522358144216,0.565917141723498,38.16607283186549,21.401036833732068,2.898134096014363,0.8266059254883604,80,-3.5046103405094478,70.0,31.92720267479308,366.466851279838,0.3294815730769187,37.44890082720667,132.8109936218243,24745,0.005367185032201427,4.977054247852632e-06,0.0022309312512609238,0.0015997947745632379,70.0,140.0,0.9138266495295934,0.9241501041821071,0.9166701095444816,0.07151431569031307,0.002813430090567895,0.009110242833516427,70.0,0.8868934035301208,0.7889162421226501,0.8348123490810394,0.056969697773456576,0.0031081300228834154,0.01010441891849041,10.0,19,71,521.6791744232178
90,0.31049795376348915,0.4515909067812215,0.6549522358144216,0.5537342704258107,43.76432989261203,24.540173157490987,2.0327147252619917,0.8049679915136831,90,-8.179781214252516,80.0,31.92720267479308,366.466851279838,0.34030269808135927,15.123596142046154,145.18430590606295,28048,0.0051762801592292835,5.419251737749283e-06,0.0023279286367389536,0.0016778276026266936,80.0,160.0,0.9104599937796592,0.9072458714246749,0.9064378894865512,0.06969623845070601,0.0028502675821073355,0.009234514844138175,80.0,0.9114133179187774,0.9903679728507996,0.9484866857528687,0.0830663114786148,0.00289663418661803,0.010441791638731957,10.0,19,71,521.6791744232178
100,0.3051684502382243,0.45508147703087454,0.6549522358144216,0.54422976738312,49.25415008165669,27.618505177499554,1.986521376737108,0.8817876103135786,100,-8.179781214252516,90.0,31.92720267479308,366.466851279838,0.42337396601215005,17.92838484211825,160.15033196494915,31664,0.0050578048245625675,2.8698816633067096e-05,0.0053571276476361,0.0034675443266564787,90.0,180.0,0.9092896421750386,0.9154042190975613,0.9099148319827186,0.07095617416004339,0.002858685104486843,0.009361220689283477,90.0,0.8123504877090454,1.0,0.8963577449321747,0.07648498564958572,0.0026574984192848207,0.009633589722216129,10.0,19,71,521.6791744232178
110,0.29472238734740247,0.4619231492766764,0.6549522358144216,0.525600520576304,54.60330152145381,30.617959365427687,1.9760134433575731,0.9522316127352496,110,-8.179781214252516,100.0,31.92720267479308,366.466851279838,0.3892761650495231,34.21197407995351,190.37205418851227,36996,0.0051457469507112195,9.172017346127431e-06,0.003028533860819032,0.002280989359217242,100.0,200.0,0.8995957267284393,0.9238637971878052,0.9085591232776642,0.07150905530899763,0.0028385664359666407,0.009388457592576742,100.0,0.8219174861907959,0.9484397590160369,0.8802703559398651,0.060743321850895884,0.0028953177155926824,0.009968952555209399,10.0,19,71,521.6791744232178
120,0.29472238734740247,0.4619231492766764,0.6549522358144216,0.525600520576304,59.85930672721685,33.56518323890171,1.9760134433575731,0.9522316127352496,120,-8.179781214252516,110.0,31.92720267479308,366.466851279838,0.40191993000917137,20.80938004888594,208.22247124440037,40607,0.005127748202142497,1.064926828261918e-05,0.0032633216639827555,0.0024965769919671455,110.0,220.0,0.8925340684977445,0.9260979755358263,0.9059874171560461,0.07053035226735202,0.002843725643205372,0.009441229861906984,110.0,0.8835313200950623,0.9925000071525574,0.9347737312316895,0.0665546253323555,0.0027445519343018534,0.008046653494238854,10.0,19,71,521.6791744232178
