n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.2100722499739316,1.0,0.0,0.0,7.850190398133361,6.64011814815943,75,7.850190398133361,,,,,,0.0,0,,,,,,,36,2036,1743.1632907390594
85,1.2100722499739316,1.0,10.0,12.100722499739316,7.850190398133361,6.64011814815943,85,7.850190398133361,33.0,,,17.458104809280485,38.655281488317996,32.77122204937041,4938,0.006636537474558608,0.0053935491852106,0.07344078693213058,0.04597867572358025,33.0,198.0,36,2036,1743.1632907390594
95,0.16390660493136178,0.13545191614376148,15.677259580718808,18.970616774265782,6.804024753090792,6.64011814815943,95,6.804024753090792,43.0,,,19.643947984091938,43.346351991873235,68.75198879186064,10143,0.006778269623569027,0.005428223028271073,0.07367647540613675,0.047507907835000224,43.0,258.0,36,2036,1743.1632907390594
105,0.16308587697373245,0.1347736690740952,17.02838750680809,20.605579183791253,6.803204025133162,6.64011814815943,105,6.803204025133162,51.0,,,23.51442953106016,44.45789815299213,104.85533549822867,15395,0.006810999382801473,0.008166267385245903,0.0903674022269419,0.05904202520272585,51.0,306.0,36,2036,1743.1632907390594
115,0.16308587697373245,0.1347736690740952,18.376124197549043,22.23643795352858,6.803204025133162,6.64011814815943,115,6.803204025133162,53.0,,,23.70967546477914,42.91267330618575,141.0963396015577,20564,0.0068613275433552666,0.005265486678444,0.07256367327005986,0.04609939976895968,53.0,318.0,36,2036,1743.1632907390594
125,0.16308587697373245,0.1347736690740952,19.723860888289995,23.867296723265902,6.803204025133162,6.64011814815943,125,6.803204025133162,61.0,,,23.87046261271462,48.74159001279622,180.2337850886397,25877,0.006965018552716301,0.0069054519321012,0.0830990489241676,0.04926134616779453,61.0,366.0,36,2036,1743.1632907390594
135,0.16308587697373245,0.1347736690740952,21.071597579030946,25.498155493003225,6.803204025133162,6.64011814815943,135,6.803204025133162,68.0,,,23.131593349855393,39.861839117947966,212.28342872392386,31100,0.006825833721026491,0.004311488817127157,0.0656619282166398,0.039033814425382965,68.0,408.0,36,2036,1743.1632907390594
145,0.12149914591333122,0.10040652193780054,22.247498534090425,26.921080607438544,6.761617294072761,6.64011814815943,145,6.761617294072761,70.0,,,21.039903310127556,44.17341085989028,248.9299719822593,36310,0.006855686366903313,0.004075560828124266,0.06384011926777915,0.03735374208809367,70.0,420.0,36,2036,1743.1632907390594
155,0.12149914591333122,0.10040652193780054,23.25156375346843,28.136072066571856,6.761617294072761,6.64011814815943,155,6.761617294072761,80.0,,,24.005247611086816,34.34958691615611,279.8739221189171,41324,0.006772672590236112,0.004988849401189547,0.07063178746987468,0.04168511567000073,80.0,480.0,36,2036,1743.1632907390594
165,0.12149914591333122,0.10040652193780054,24.255628972846438,29.351063525705168,6.761617294072761,6.64011814815943,165,6.761617294072761,84.0,,,30.741457891184837,26.057688958011568,303.0686645382084,45438,0.006669938477446375,0.004909166840781449,0.07006544683923345,0.03942522594967274,84.0,504.0,36,2036,1743.1632907390594
175,0.12149914591333122,0.10040652193780054,25.259694192224444,30.56605498483848,6.761617294072761,6.64011814815943,175,6.761617294072761,88.0,,,32.03516061604023,39.02435202803463,336.7652779384516,50543,0.006662945965582803,0.005365894515992862,0.07325226628571202,0.04171886851532707,88.0,528.0,36,2036,1743.1632907390594
185,0.12149914591333122,0.10040652193780054,26.26375941160245,31.781046443971793,6.761617294072761,6.64011814815943,185,6.761617294072761,88.0,,,34.375546355731785,34.32855833694339,366.5847736536525,55608,0.006592302791930163,0.005365894515992862,0.07325226628571202,0.04171886851532707,88.0,528.0,36,2036,1743.1632907390594
195,0.12149914591333122,0.10040652193780054,27.267824630980456,32.996037903105105,6.761617294072761,6.64011814815943,195,6.761617294072761,92.0,,,37.60167363891378,55.5386027530767,411.88134921807796,60950,0.006757692357966825,0.0058590343280649805,0.07654432916986718,0.04400062166818062,92.0,552.0,36,2036,1743.1632907390594
205,0.12149914591333122,0.10040652193780054,28.271889850358463,34.21102936223842,6.761617294072761,6.64011814815943,205,6.761617294072761,100.0,,,33.61879423074424,24.222893361002207,433.4737064652145,64664,0.006703478078455006,0.005637539347983856,0.07508354911685952,0.04352401872323025,100.0,600.0,36,2036,1743.1632907390594
215,0.12149914591333122,0.10040652193780054,29.27595506973647,35.426020821371736,6.761617294072761,6.64011814815943,215,6.761617294072761,104.0,,,42.04596203006804,42.24019701499492,469.14032321609557,69785,0.006722652765151473,0.006483501095417012,0.08052019060718257,0.04449023154377923,104.0,624.0,36,2036,1743.1632907390594
225,0.12149914591333122,0.10040652193780054,30.280020289114475,36.64101228050505,6.761617294072761,6.64011814815943,225,6.761617294072761,108.0,,,40.28222294617444,38.31649957597256,503.7055880841799,74814,0.006732771781807949,0.005644821232945911,0.07513202534835535,0.04151772261384355,108.0,648.0,36,2036,1743.1632907390594
235,0.12149914591333122,0.10040652193780054,31.28408550849248,37.85600373963837,6.761617294072761,6.64011814815943,235,6.761617294072761,113.0,,,45.553087822161615,26.86893792776391,526.8636032859795,78968,0.00667186206167029,0.005815320896304422,0.07625825133258972,0.04215775852932673,113.0,678.0,36,2036,1743.1632907390594
245,0.12149914591333122,0.10040652193780054,32.28815072787049,39.07099519877168,6.761617294072761,6.64011814815943,245,6.761617294072761,117.0,,,43.377780531998724,33.43028405494988,555.5408181417733,84045,0.006610040075456879,0.005796492180476834,0.07613469761204043,0.042239225069311416,117.0,702.0,36,2036,1743.1632907390594
255,0.12149914591333122,0.10040652193780054,33.29221594724849,40.285986657905,6.761617294072761,6.64011814815943,255,6.761617294072761,120.0,,,40.64295846922323,43.941162201110274,590.3784333285876,89332,0.00660881244490874,0.006001199958520848,0.07746741223586114,0.04332588051363225,120.0,720.0,36,2036,1743.1632907390594
265,0.12149914591333122,0.10040652193780054,34.2962811666265,41.500978117038315,6.761617294072761,6.64011814815943,265,6.761617294072761,122.0,,,40.33417849196121,43.29530110396445,628.300867987331,94439,0.006652980950532418,0.007401773732431547,0.08603356166306,0.045079050492810385,122.0,732.0,36,2036,1743.1632907390594
275,0.12149914591333122,0.10040652193780054,35.300346386004506,42.71596957617163,6.761617294072761,6.64011814815943,275,6.761617294072761,128.0,,,42.76784322783351,50.58105216734111,669.2188887340017,99748,0.006709095808778137,0.005533329881388607,0.07438635547859974,0.040870789274254284,128.0,768.0,36,2036,1743.1632907390594
285,0.12149914591333122,0.10040652193780054,36.30441160538251,43.93096103530495,6.761617294072761,6.64011814815943,285,6.761617294072761,138.0,,,47.736198329832405,42.35089603578672,703.3621319378726,104989,0.006699388811569523,0.00563984850429362,0.07509892478786644,0.04212580712778162,138.0,828.0,36,2036,1743.1632907390594
295,0.12149914591333122,0.10040652193780054,37.30847682476052,45.14595249443826,6.761617294072761,6.64011814815943,295,6.761617294072761,145.0,,,53.34859867673367,36.25731050781906,734.3996347817592,110089,0.006670962900759924,0.005350526931691437,0.07314729613383832,0.038596782172449,145.0,870.0,36,2036,1743.1632907390594
305,0.12149914591333122,0.10040652193780054,38.312542044138524,46.36094395357158,6.761617294072761,6.64011814815943,305,6.761617294072761,153.0,,,53.65551856299862,44.07063066912815,771.1619331720285,115289,0.006688946327681119,0.00538838387780738,0.07340561203210133,0.03756614508402878,153.0,918.0,36,2036,1743.1632907390594
