fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.08199045743655337,0.28633975874222106,1.3419809192419052,1.1584390010880612
1,f0_tsfc,2,0.05763790962539283,0.24007896539553986,0.943389967083931,0.97128264016399
1,f0_tsfc,3,0.05758333235894305,0.23996527323540598,0.9424966722726822,0.9708226780791033
1,f0_tsfc,4,0.05803735206975864,0.24090942710852692,0.9499278515577316,0.9746424224082039
1,f0_tsfc,5,0.060795508748577955,0.2465674527357128,0.9950720518827438,0.997532982854574
1,f0_tsfc,6,0.05823416180034705,0.241317553858701,0.953149139881134,0.9762935725903014
1,f0_tsfc,7,0.07669111028977268,0.2769315985758445,1.255243718624115,1.1203765967852573
1,f0_tsfc,8,0.06301650979477622,0.25103089410424406,1.031424343585968,1.0155906377994866
1,f0_tsfc,9,0.050720731358737926,0.22521263587715928,0.8301728740334511,0.9111382299264207
1,f0_tsfc,10,0.03529964559160667,0.18788199911541997,0.5777678564190865,0.7601104238326735
1,f0_tsfc,11,0.021196690302553355,0.14559083179429036,0.3469373732805252,0.5890138990554681
1,f0_tsfc,12,0.018508530051343935,0.1360460585660016,0.3029388412833214,0.5503988020365973
1,f0_tsfc,13,0.030216766661343035,0.1738297059231909,0.4945737048983574,0.7032593439822591
1,f0_tsfc,14,0.015529367373193265,0.12461688237631875,0.25417731958441436,0.5041600138690239
1,f0_tsfc,15,0.016406110379732268,0.12808633955161755,0.26852743327617645,0.5181963269612941
1,f0_tsfc,16,0.013971846329679507,0.11820256481853306,0.2286845538765192,0.47820973837482567
1,f0_tsfc,17,0.02770918813706238,0.16646077056490632,0.4535308489575982,0.6734469904584905
1,f0_tsfc,18,0.016242245205298936,0.12744506740277922,0.2658453658223152,0.5156019451304613
1,f0_tsfc,19,0.01566003769981166,0.1251400723182293,0.25631606951355934,0.506276672890979
1,f0_tsfc,20,0.01545157369535286,0.12430435911645599,0.25290402956306934,0.502895644804237
1,f0_tsfc,21,0.02309251378988838,0.15196221171688828,0.37796731293201447,0.6147904626228472
1,f0_tsfc,22,0.017598150875679668,0.13265802228165346,0.2880381867289543,0.5366918918047433
1,f0_tsfc,23,0.02201876743413168,0.14838722126292303,0.3603927418589592,0.6003271956682948
1,f0_tsfc,24,0.02830782257082262,0.1682492869845891,0.4633290134370327,0.6806827553545284
1,f0_tsfc,25,0.016825336150015736,0.12971251346734336,0.27538912184536457,0.524775306055234
1,f0_tsfc,26,0.021063288361466863,0.14513196877830487,0.3447539135813713,0.5871574861835377
1,f0_tsfc,27,0.017260655012557764,0.13137981204339486,0.28251421451568604,0.5315206623600686
1,f0_tsfc,28,0.0160263840047358,0.12659535538374148,0.26231225207448006,0.512164282310354
1,f0_tsfc,29,0.022231731368258605,0.14910308973411182,0.3638784345239401,0.6032233703396612
1,f0_tsfc,30,0.014152429251521574,0.11896398300124947,0.23164024949073792,0.481290192597707
1,f0_tsfc,31,0.023366149844879017,0.15285990267195323,0.3824460580945015,0.6184222328591539
1,f0_tsfc,32,0.01377859755451179,0.11738227104001606,0.22552154958248138,0.4748910923385291
1,f0_tsfc,33,0.013355891343203464,0.11556769160627663,0.21860289480537176,0.4675498848308828
1,f0_tsfc,34,0.014928284860819667,0.12218136052941818,0.24433908611536026,0.49430667213316093
1,f0_tsfc,35,0.015828603549346693,0.12581177826160272,0.2590750753879547,0.5089941801120664
1,f0_tsfc,36,0.01413061616621995,0.11887226828078931,0.23128322325646877,0.48091914419834525
1,f0_tsfc,37,0.022829466032307625,0.1510942289841264,0.3736618719995022,0.6112788823438138
1,f0_tsfc,38,0.01544227283166751,0.12426694182954495,0.25275179743766785,0.5027442664393775
1,f0_tsfc,39,0.01845524192563768,0.13585007149662334,0.3020666465163231,0.5496059010930678
1,f0_tsfc,40,0.015581269015397917,0.1248249534964781,0.25502682104706764,0.50500180301368
1,f0_tsfc,41,0.019348459756557555,0.13909874103153325,0.316686412319541,0.5627489780706323
1,f0_tsfc,42,0.013641313482381063,0.1167960336757249,0.22327454900369048,0.4725193636282967
1,f0_tsfc,43,0.01704420329722431,0.130553449962934,0.2789714355021715,0.5281774659166856
1,f0_tsfc,44,0.013077430626631598,0.11435659415456373,0.2140451818704605,0.4626501722364972
1,f0_tsfc,45,0.013452389980388169,0.11598443852684794,0.22018233872950077,0.4692359094629276
1,f0_tsfc,46,0.01413280923042091,0.11888149237968419,0.2313191182911396,0.48095646194966507
1,f0_tsfc,47,0.013770189689362323,0.11734645154141783,0.2253839336335659,0.474746178113701
1,f0_tsfc,48,0.01301056464425236,0.11406386213105517,0.21295075118541718,0.4614658721784496
