x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32346594985574484,0.4198710508644581,0.5,0.5352426553145051,0.30093174893409014,0.6176643799990416,0.6670216750353575,0.012771724723279476,0.41724886652082205,-8.174599079331484,50.7717397436533,2,2002
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717750798383746,0.5,0.5,0.10874308235670804,0.6813675141553199,0.5,0.2420307691666435,0.32242382356246413,0.5,-4.630660188604833,34.73781877601097,2,2002
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33627160146485074,0.4973247618276378,0.5,0.4507391950305496,0.8998032119599364,0.706138476729393,0.3615867365151644,0.9711642261559232,0.5,-8.21574173481914,59.35946463909636,2,2002
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391912987946617,0.5,0.5,0.09314619058753876,0.262126506306231,0.5,0.8275899842272082,0.5,0.5,-3.7640601987176034,23.497663428659408,2,2002
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.32346594985574484,0.4228120032096208,0.5,0.5345485276960442,0.30093174893409014,0.5920500374477742,0.6670216750353575,0.13787717755423495,0.5021689306290105,-8.176136694528369,53.89139005919855,2,2002
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717750798383746,0.5,0.5,0.10874308235670804,0.661699700239216,0.5,0.2420307691666435,0.32242382356246413,0.5,-4.6306558559855056,34.61981189251435,2,2002
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757276248330844,0.5,0.5,0.06358344581360184,0.5,0.5,0.3512178002199372,0.5,0.5,-3.499294536802073,15.573024887406529,2,2002
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8639296499042343,0.5,0.5,0.08445985079560037,0.5,0.5,0.010129393679373933,0.6060154278889534,0.5,-3.8265760012766727,24.928249114069132,2,2002
2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3426348743204372,0.595958851151651,0.5,0.05839661847975475,0.5881649282208499,0.49998175553019225,0.3592544118112839,0.32206635262129013,0.5,-7.611610350599517,44.77514366554627,2,2002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.793013121932745,0.4995777846708247,0.5,0.1718352784144216,0.06529042255207113,0.5,0.6153016816824675,0.1044954089399277,0.5,-7.456430743013557,38.89067117099222,2,2002
