n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.5071479988673575,0.6473242770323056,30,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
40,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,10.0,6.126115908454016,3.5071479988673575,0.6473242770323056,40,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
50,0.6125821781806987,0.2537401685949046,0.6549522358144216,0.999951988070186,19.99975994035093,12.25208475358452,3.4993464680938695,0.5494165373524649,50,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
60,0.6106085588274893,0.2550327950029357,0.6549522358144216,0.9967303393408732,29.983171577406225,18.36803843862546,3.4972735645425237,0.7024017275496948,60,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
70,0.6072441571857492,0.2572363173803711,0.6549522358144216,0.9912384392658236,39.92301547043971,24.457302018691657,3.478669996246762,0.7576844193981637,70,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
80,0.5840383367586559,0.27243502135300385,0.6549522358144216,0.9533582868595177,49.645999101066415,30.41371448841368,3.0463637518459525,0.5301863001151105,80,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
90,0.5839946692518302,0.27246362148423175,0.6549522358144216,0.9532870059574287,59.17922556515115,36.253879518466114,3.038074341000871,0.5323475606073822,90,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
100,0.5817778018818589,0.2739155637246985,0.6549522358144216,0.9496682899502568,68.69400204468957,42.082741874134555,3.020962581279959,0.4362664939506171,100,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
110,0.5798288996913108,0.2751920015717816,0.6549522358144216,0.9464869884214061,78.17477843654788,47.890775382000406,3.010982298853206,0.5076411829863362,110,-3.416393269186501,,,,,,,2,2002,5.3921356201171875
120,0.5715268796233132,0.28062942817709285,0.6549522358144216,0.9329351389427815,87.57188907336882,53.64755427857352,2.9236914781435837,0.6411323759756397,120,-3.850128121387932,,,,,,,2,2002,5.3921356201171875
130,0.5556743435767006,0.2910120821041504,0.6549522358144216,0.9070581619421731,96.77185557779359,59.28356039457359,2.9084417243786898,0.8001284095211791,130,-3.850128121387932,,,,,,,2,2002,5.3921356201171875
140,0.5538066183069262,0.2922353529454763,0.6549522358144216,0.9040093700197138,105.82719323760303,64.83096520399172,2.8885991841832395,0.7887118700907076,140,-3.850128121387932,,,,,,,2,2002,5.3921356201171875
150,0.5440851962488507,0.29860242005770854,0.6549522358144216,0.8881405516634369,114.78794284601878,70.32042427677061,2.891144355315116,0.8552835684511944,150,-3.850128121387932,,,,,,,2,2002,5.3921356201171875
160,0.5408250264981401,0.30073767552507097,0.6549522358144216,0.8828187951060535,123.64273957986623,75.74497539050556,2.6364772265282777,0.7722516835683676,160,-3.850128121387932,,,,,,,2,2002,5.3921356201171875
170,0.5381027385526919,0.3025206441014729,0.6549522358144216,0.8783750529599222,132.44870882019612,81.13961421575972,2.5210042882743275,0.5826263595600221,170,-8.174599079331484,,,,,,,2,2002,5.3921356201171875
180,0.5366452493702496,0.3034752299001888,0.6549522358144216,0.8759959122380973,141.2205636461862,86.51335415537443,2.5054566021135978,0.7264454601074503,180,-8.174599079331484,,,,,,,2,2002,5.3921356201171875
190,0.536645179753241,0.3034752754960042,0.6549522358144216,0.875995798598379,149.9805222003686,91.87980630099189,2.4369759037839804,0.798707083338665,190,-8.174599079331484,,,,,,,2,2002,5.3921356201171875
200,0.5366252336995673,0.30348833920845353,0.6549522358144216,0.8759632395446951,158.74031739108398,97.24615836825593,2.4346009710961716,0.8342695034780145,200,-8.174599079331484,,,,,,,2,2002,5.3921356201171875
