epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5975775895648533,0.15412387575705846,0.44345371907287173,0.3766182984511057,0.06683542043136226,66.35643750169542,0.04054113970862495,0.06322111933802566,0.03817219438155492,0.0708425533771515,0.5975775948299302,0.27512365674972533,0.10588009333610535,0.1692435647249222,0.15620193135738372,0.013041633412241935,156.58721533203126,0.0,0.0,0.0,0.07080251216888428,0.27512365806102757,0.0
2,0.23899629199504852,0.10606281689140531,0.13293347457382415,0.12040520081917445,0.012528273463249206,226.06077593315973,0.0,0.0,0.0,0.07084255356258816,0.23899629146522947,0.20981337893009186,0.1071604517698288,0.10265292620658875,0.08940594309568405,0.013246982730925084,320.9083449707031,0.0,0.0,0.0,0.07080251216888428,0.20981337797641755,0.0
3,0.1838298930062188,0.10736955540047752,0.07646033859252929,0.06391317312584983,0.01254716571337647,444.1601851671007,0.0,0.0,0.0,0.07084255403942533,0.1838298939930068,0.17145436835289002,0.1078946179151535,0.06355974900722504,0.05036350500583649,0.013196243830025196,599.6950727539063,0.0,0.0,0.0,0.07080251216888428,0.17145436692237853,0.0
4,0.1454944906367196,0.10196982236703236,0.043524668958452015,0.031003665233651796,0.01252100375543038,709.5129698893229,0.0,0.0,0.0,0.07084255319171481,0.14549449132548437,0.1294451141357422,0.09521974831819534,0.0342253680229187,0.021042497456073762,0.01318287080526352,809.8226123046875,0.0,0.0,0.0,0.07080251216888428,0.12944511634111405,0.0
5,0.11977927413251666,0.09194307502773073,0.027836198257075416,0.015323744454317622,0.01251245381600327,894.1950866427951,0.026855026755068036,0.0019981650792890125,0.0036164848994877604,0.07084255335066053,0.11977927328480614,0.17001530194282533,0.11605436223745345,0.05396093845367431,0.0405953271985054,0.013365611352026463,783.9698881835938,0.0,0.0,0.0,0.07080251216888428,0.17001530069112777,0.0
6,0.22948186633321974,0.16489883732133442,0.06458302958806356,0.048693644967344074,0.015889384443561236,826.7107175292969,0.1426518505546782,0.040562085441417164,0.04138099865698152,0.07084255380100674,0.22948186690939798,0.25069688963890074,0.13006167244911193,0.12063521814346313,0.10413874781131745,0.016496470287442208,249.30643103027344,0.24800751495361328,0.09695864868164063,0.1369712896347046,0.07080251216888428,0.25069689059257505,0.027394257926940918
7,0.15695602491166857,0.08322146698501375,0.07373455758889516,0.059549490279621545,0.01418506722152233,277.52208336046004,0.3841243351830377,0.2572612649069892,0.2991261372036404,0.0708425539334615,0.1569560245739089,0.170252329826355,0.11589554625749587,0.054356783658266065,0.040665188103914264,0.013691595770418645,313.61757299804685,0.3779961929321289,0.22806311225891113,0.2748068695068359,0.07080251216888428,0.17025232991576195,0.0823556318283081
8,0.10657219371530745,0.06260906601283285,0.043963128195868596,0.03101301947898335,0.012950108875830969,325.8044771050347,0.4554430374569363,0.5177595678965251,0.4790056046379937,0.07084255366855198,0.10657219420870145,0.11778270918130875,0.07972068446874618,0.038062024712562564,0.024672972217202188,0.013389053285121917,342.2722856445312,0.38498526763916013,0.357337459564209,0.3674205932617188,0.07080251216888428,0.11778270918130875,0.15583975048065185
9,0.08421882470448812,0.05230325666401121,0.03191556816465325,0.01927334803922309,0.012642220204903019,357.4279175889757,0.5161931097242567,0.6463586688571507,0.5701250495910645,0.07084255364206102,0.08421882482866447,0.08358497166633606,0.05501046109199524,0.028574510902166367,0.015350916385650636,0.013223594538867473,376.7700148925781,0.5376284217834473,0.5656752624511718,0.5476036987304688,0.07080251216888428,0.08358497199416161,0.26536049022674557
10,0.07208220275243124,0.04703893141282929,0.02504327149854766,0.012499081822733085,0.01254418974618117,391.9716956651476,0.5612484957377116,0.7302751513587104,0.6297995936075846,0.07084255335066053,0.07208220291137696,0.0766368635892868,0.05103126785159111,0.025605595499277115,0.012401800990104675,0.013203794866800308,398.7897473144531,0.5345273666381836,0.7035898895263671,0.6048878021240235,0.07080251216888428,0.07663686335086822,0.3863380506515503
11,0.06496989892588721,0.04382705762982368,0.021142841507991155,0.008610059321754508,0.012532782130771213,414.6563942871094,0.5980181310441759,0.776366495344374,0.6696912396748861,0.07084255380100674,0.06496989913781484,0.06402660411596298,0.04505198660492897,0.018974617317318917,0.005779109351336956,0.013195507727563381,432.2101154785156,0.622851318359375,0.9211454544067382,0.740199073791504,0.07080251216888428,0.06402660392224789,0.5069836074829102
12,0.054899277594354416,0.037633855038219026,0.017265422609117297,0.004746800178868903,0.012518622495234012,435.5353562282986,0.6609594372643365,0.8612368428972033,0.7433181847466362,0.07084255332416958,0.05489927764733632,0.05640234398841858,0.03901632797718048,0.017386015966534614,0.004194766346365213,0.013191249668598175,441.202408203125,0.6836863479614258,0.7833354721069336,0.7241256637573242,0.07080251216888428,0.05640234394371509,0.5968473663330078
13,0.05314543000857035,0.0367295180592272,0.01641591206027402,0.003899118338401119,0.012516793762644132,449.0188968098958,0.6646860692765978,0.8768984264797635,0.7521424876319037,0.07084255377451579,0.05314543011950122,0.06400857138633728,0.04701747044920921,0.016991099938750268,0.003805869445204735,0.013185230672359466,454.5569157714844,0.6101816787719726,0.6714308776855469,0.6338925247192383,0.07080251216888428,0.06400857038795948,0.6501417526245118
14,0.049681989934709334,0.03432308952013652,0.015358900785446166,0.0028441793699231412,0.012514721391101678,465.211656765408,0.6912004561954075,0.9002540342542861,0.7775343074798584,0.07084255414538913,0.049681990305582686,0.05003177124261856,0.03407201814651489,0.015959752932190895,0.0027768194638192654,0.01318293345719576,467.93021606445313,0.6909880828857422,0.8951924285888672,0.7774193801879883,0.07080251216888428,0.05003177107870579,0.6961048889160157
15,0.048650826613108315,0.03364786243769858,0.015002964211006959,0.0024890589678866998,0.012513905255330934,479.40517673068575,0.6852816944122314,0.8992543059455024,0.7728169407314724,0.07084255380100674,0.04865082664870554,0.048453654408454894,0.033072351276874544,0.01538130308687687,0.002197653504088521,0.013183649696409703,490.6260812988281,0.70243359375,0.8816770477294922,0.7780268325805664,0.07080251216888428,0.04845365436375142,0.7307326950073242
16,0.044867558078633414,0.030497458161579238,0.014370100036263466,0.0018565222285687924,0.012513577745192581,496.3406210394965,0.7177868944803873,0.9269802110460069,0.8046045091417101,0.07084255411889818,0.0448675581978427,0.046162879407405856,0.03129278740286827,0.014870092168450356,0.0016863038586452603,0.013183788411319257,506.6444948730469,0.7150348739624024,0.9187520599365234,0.8006062393188477,0.07080251216888428,0.04616287957131862,0.742814128112793
17,0.04517151702112622,0.031043344780802725,0.014128172208865484,0.0016156001676701837,0.012512572058373028,506.2089194878472,0.700672323015001,0.9197389729817709,0.7905914543999566,0.0708425530327691,0.04517151698966821,0.04331251710653305,0.02850196486711502,0.014810551762580872,0.001628918788395822,0.013181633099913596,514.0726845703125,0.7053234100341796,0.9482890548706054,0.8055411529541016,0.07080251216888428,0.04331251662969589,0.7590972259521485
18,0.042687006880839665,0.028641277271840307,0.014045729565123717,0.0015341555114007659,0.012511574034889538,517.363815592448,0.7152637661827935,0.935077448103163,0.8058647842407226,0.07084255329767863,0.042687006836964025,0.04423458328843117,0.029672055333852768,0.01456252821534872,0.0013809742825105786,0.013181554019451142,524.7743979492187,0.6907881546020508,0.9467356262207032,0.7971134719848633,0.07080251216888428,0.044234583549201484,0.7917414154052734
19,0.04219000718990962,0.02833788892792331,0.013852118173407185,0.0013411655011069444,0.01251095268378655,524.8857246636285,0.712992464489407,0.9297108845180936,0.8024972326490614,0.07084255446328057,0.042190007101330494,0.05495689371228218,0.040454926520586014,0.014501966834068299,0.0013221221705898643,0.013179844848811626,518.564873046875,0.6071038360595703,0.8804618530273437,0.7136083297729492,0.07080251216888428,0.05495689335465431,0.7789792053222656
20,0.03926577306124899,0.025574658612410227,0.013691114404963123,0.0011788256642305188,0.012512288726038403,533.6825490451389,0.7365118162367079,0.9373486548529731,0.8197053727043999,0.0708425539334615,0.03926577301737335,0.04255058819055557,0.028327758014202117,0.014222829677164555,0.001040805960074067,0.013182023845613003,536.5511616210938,0.7477941360473633,0.8758381805419921,0.8052206497192382,0.07080251216888428,0.04255058769136667,0.7844179687499999
21,0.03787581104371283,0.024358156537016232,0.01351765467474858,0.0010074981129210856,0.012510156527161599,541.357545030382,0.7432449154324001,0.9450738694932725,0.8279597057766385,0.07084255361557007,0.03787581121176481,0.037339627176523206,0.02325045756995678,0.014089169822633266,0.0009079599711112679,0.013181209802627563,538.2680014648438,0.7495052871704102,0.958127571105957,0.8377259826660156,0.07080251216888428,0.037339627392590044,0.7918419174194335
22,0.037006342818339664,0.023658261737889714,0.01334808103657431,0.0008378221530260311,0.012510258899794685,546.6392207573784,0.7468865197499593,0.941967588212755,0.8290246988932292,0.07084255435731676,0.037006342774464025,0.047913403511047364,0.03348922401666641,0.014424180328845978,0.0012426384529098868,0.013181541837751866,527.5422958984375,0.6426612243652344,0.9223886642456055,0.7554827957153321,0.07080251216888428,0.04791340434551239,0.7818302459716797
23,0.03825011241104868,0.0248928068925937,0.013357305540806717,0.000847448500390682,0.012509857079221143,553.9946719835069,0.7245738400353325,0.94368572362264,0.8153440873887804,0.07084255343013339,0.038250112433400416,0.04032689708471298,0.026309098437428475,0.01401779916882515,0.0008380784471519291,0.013179720684885978,564.66328125,0.7438871841430664,0.8985387344360352,0.8091051330566407,0.07080251216888428,0.040326897606253624,0.7842285781860351
24,0.035055098278654946,0.021890295528703266,0.013164802591005961,0.0006550736100826827,0.012509729035198688,558.8908757595486,0.7458990478515625,0.9514877518547906,0.8321546702914768,0.07084255345662435,0.03505509811970923,0.036344907939434054,0.022525452122092247,0.013819455981254577,0.0006400284874252974,0.01317942751199007,575.3459375,0.7074110717773437,0.9600247421264648,0.8125869293212891,0.07080251216888428,0.036344908103346826,0.8040242980957032
25,0.03596223145392206,0.02277240360279878,0.013189827625950178,0.0006811836659908295,0.012508643935951922,563.7097804361979,0.7367740760379368,0.9446968154907227,0.8238602506849501,0.0708425538274977,0.03596223122874896,0.039251555681228636,0.025256335839629173,0.013995219580829143,0.0008151408508419991,0.013180078700184823,565.1712451171875,0.6987915573120117,0.9656557388305664,0.8087621459960938,0.07080251216888428,0.039251555420458314,0.8047325973510743
26,0.03797040088640319,0.02448961477643914,0.013480785951018334,0.0009727294229281445,0.012508056534661187,569.421762641059,0.7277910700903999,0.9281756023830837,0.8113530926174588,0.07084255372153388,0.03797040072745747,0.03595664703845978,0.022118787840008737,0.013837858915328979,0.0006608717949129641,0.013176987171173096,571.9292290039062,0.7690013809204101,0.9054894561767578,0.8297630157470703,0.07080251216888428,0.03595664675533772,0.8031400039672851
27,0.03321169643269645,0.02004403984877798,0.013167656636900373,0.0006601694539292819,0.012507487254010307,571.4540153537326,0.7585900768703885,0.9492475369771322,0.8394055667453342,0.07084255313873292,0.03321169648567836,0.035929742991924286,0.022138583675026892,0.013791160129010677,0.0006130434339866042,0.013178116671741008,576.1415180664062,0.8061077499389648,0.8926597671508789,0.8417201156616211,0.07080251216888428,0.03592974380403757,0.820387467956543
28,0.03214482284254498,0.019089296016428205,0.013055526887377104,0.000550379073402534,0.012505147818889882,577.1927786458333,0.7670065701802572,0.9543844485812717,0.8470690010918511,0.07084255448977153,0.03214482290380531,0.04041335994005203,0.02669831620156765,0.013715043425559998,0.0005407317839562893,0.013174311675131322,574.9071958007812,0.713638557434082,0.8939032745361328,0.7899576187133789,0.07080251216888428,0.04041335962712765,0.8165579650878906
29,0.033615043547418386,0.020590833731823497,0.013024209925697909,0.0005334299349536499,0.012490779950386948,580.2885008680555,0.7600842982398139,0.9443663542005751,0.8382787195841471,0.07084255366855198,0.03361504365752141,0.04051710030436516,0.0267954660654068,0.013721634693443775,0.0005950822914019227,0.01312655234336853,598.1371298828125,0.7234033737182617,0.9054344100952149,0.8022251663208008,0.07080251216888428,0.04051710075885057,0.8144856124877929
30,0.029505418121814727,0.0185537054464221,0.01095171278135644,0.0005084387612425619,0.010443273973133828,579.2041143663195,0.7759408509996202,0.947904660542806,0.8495128440856934,0.07084255361557007,0.02950541822777854,0.027997753262519836,0.017709340199828148,0.010288412801921368,0.0004464491461403668,0.009841963678598404,584.6367592773438,0.7641980361938476,0.9711987380981445,0.8504733505249024,0.07080251216888428,0.027997753001749517,0.8228278533935548
31,0.028270347379975847,0.0183598360353046,0.009910511256092125,0.0004430348518977149,0.009467476372089651,584.9490021701389,0.7745630243089464,0.9527307417127822,0.8500920715332031,0.07084255335066053,0.028270347291396727,0.029140966147184373,0.01900232070684433,0.010138645224273204,0.00040437801741063597,0.009734267212450505,593.4312006835937,0.7917828521728516,0.9222516098022461,0.8487567749023438,0.07080251216888428,0.029140965931117535,0.8266266052246094
32,0.027873334616422652,0.018079827240771718,0.0097935074062811,0.0004044858361594379,0.009389021653268072,588.9909833984375,0.7789107407463921,0.9491599477132161,0.8512861116197374,0.07084255430433485,0.02787333464705282,0.030451973587274552,0.020284968376159666,0.010167005829513073,0.00040283962874673306,0.009764166206121444,591.7594287109375,0.7523072128295898,0.937518928527832,0.8324633026123047,0.07080251216888428,0.03045197420567274,0.8247752426147461
33,0.027478956623209847,0.01777715986387597,0.009701796755194664,0.0004054665381813215,0.009296330190367168,590.533505967882,0.7791237097846138,0.9493147320217556,0.8519782435099283,0.07084255401293436,0.027478956619070634,0.026394579350948334,0.016421416342258452,0.009973162792623043,0.0003592539846431464,0.009613908939063548,585.5284545898437,0.7586350021362305,0.9846845321655273,0.8548652954101562,0.07080251216888428,0.026394579134881496,0.8377567779541015
