n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.5687405221540756,1.0,0.0,0.0,9.208858670313505,6.64011814815943,75,9.208858670313505,,,,0.0,0,,9,2009,4012.6303901672363
85,1.2313917006669488,0.47937566680901555,7.396878334045079,19.00066111410512,7.871509848826379,6.64011814815943,85,7.871509848826379,36.0,21.684978261007927,14.441709505044855,7.0967693740385585,4261,0.0016655173372538273,9,2009,4012.6303901672363
95,1.2108005818794165,0.4713596299185845,12.15055481768308,31.211622526836948,7.850918730038846,6.64011814815943,95,7.850918730038846,39.0,21.37092592701083,22.225194011989515,17.29883938608691,9583,0.0018051590719072223,9,2009,4012.6303901672363
105,1.2108005818794165,0.4713596299185845,16.864151116868925,43.319628345631116,7.850918730038846,6.64011814815943,105,7.850918730038846,47.0,26.14921266201418,23.445323160965927,28.513266908179503,14912,0.0019121021263532392,9,2009,4012.6303901672363
115,1.2108005818794165,0.4713596299185845,21.57774741605477,55.427634164425285,7.850918730038846,6.64011814815943,115,7.850918730038846,57.0,34.83516649296507,28.772833766997792,42.36987605271861,20350,0.0020820577912883838,9,2009,4012.6303901672363
125,0.39029587513459774,0.15194056066328812,24.694248368964132,63.43311644949536,7.0304140232940275,6.64011814815943,125,7.0304140232940275,67.0,33.58510466601001,31.962918356992304,58.13862927095033,25835,0.0022503823987207404,9,2009,4012.6303901672363
135,0.39029587513459774,0.15194056066328812,26.213653975597012,67.33607520084134,7.0304140232940275,6.64011814815943,135,7.0304140232940275,75.0,39.20577867201064,35.51610891497694,75.66588672768557,31389,0.0024105860883648915,9,2009,4012.6303901672363
145,0.39029587513459774,0.15194056066328812,27.73305958222989,71.23903395218731,7.0304140232940275,6.64011814815943,145,7.0304140232940275,85.0,46.18325442902278,37.811676807003096,94.75341213768115,36977,0.0025624959336257983,9,2009,4012.6303901672363
155,0.39029587513459774,0.15194056066328812,29.25246518886277,75.14199270353329,7.0304140232940275,6.64011814815943,155,7.0304140232940275,95.0,57.43161632597912,40.84207623300608,115.6981124135782,42600,0.002715918131774136,9,2009,4012.6303901672363
165,0.39029587513459774,0.15194056066328812,30.77187079549565,79.04495145487927,7.0304140232940275,6.64011814815943,165,7.0304140232940275,105.0,72.11728540499462,53.92053168703569,142.09453751763795,48528,0.0029280938327900996,9,2009,4012.6303901672363
175,0.39029587513459774,0.15194056066328812,32.29127640212853,82.94791020622525,7.0304140232940275,6.64011814815943,175,7.0304140232940275,111.0,75.99271140701603,45.16783229203429,166.0962524691131,54203,0.003064336890377158,9,2009,4012.6303901672363
185,0.39029587513459774,0.15194056066328812,33.81068200876141,86.85086895757122,7.0304140232940275,6.64011814815943,185,7.0304140232940275,121.0,89.00170568196336,59.72331640403718,196.0780273769633,60216,0.0032562446422373338,9,2009,4012.6303901672363
195,0.39029587513459774,0.15194056066328812,35.33008761539429,90.7538277089172,7.0304140232940275,6.64011814815943,195,7.0304140232940275,131.0,99.92914251401089,39.35463694803184,219.71148848359007,65684,0.003344977292545979,9,2009,4012.6303901672363
205,0.39029587513459774,0.15194056066328812,36.84949322202717,94.65678646026318,7.0304140232940275,6.64011814815943,205,7.0304140232940275,136.0,108.29671427997528,31.062715050997213,238.21929174894467,69862,0.003409855024891138,9,2009,4012.6303901672363
215,0.39029587513459774,0.15194056066328812,38.36889882866005,98.55974521160915,7.0304140232940275,6.64011814815943,215,7.0304140232940275,145.0,116.76706322701648,50.90881993196672,267.0452591467183,75573,0.003533606700100807,9,2009,4012.6303901672363
