n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,8931.762456655502
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,,,62.29111193679273,258.3896258333698,246.21047233231366,5324,0.046245393000058914,0.00937373321713535,0.6734998058929962,0.31712646088986834,0.009155216001087976,0.521807698732476,0.46903708526643595,0.00915705283885487,0.5191417645308505,0.47170118263029465,0.006724771943561093,0.6724771943561093,0.32079803370032967,0.9579740530259083,0.009579740530259083,0.032446206443832476,0.013972223790070617,0.05723810159017044,0.9287896746197589,20.000000000000004,20.000000000000004,14.49086081777337,20.000000000000004,12.997637270632135,20.000000000000004,17,69,8931.762456655502
95,0.4468243047747915,0.6847354214444601,18.4236771072223,12.022376025858286,7.086942452934221,6.64011814815943,95,7.086942452934221,37.0,,,71.84969718381763,248.7188606550917,483.72993473522365,10607,0.045604783137100376,0.009265628186166773,0.6750454904199534,0.31568888139387985,0.009434143338067061,0.689409754135506,0.3011561025264269,0.009193637546631165,0.5208515421929025,0.4699548202604663,0.007366708645252055,0.35239008694536417,0.6402432044093838,0.017477674864552,0.21779221658676196,0.7647301085486861,0.009128372268203958,0.5056115050764132,0.4852601226553829,19.999999999999993,19.999999999999993,13.437097836885119,0.002084144274670803,4.709855982439517,16.815215637236232,17,69,8931.762456655502
105,0.4468243047747915,0.6847354214444601,25.2710313216669,16.4906190736062,7.086942452934221,6.64011814815943,105,7.086942452934221,42.0,,,67.74929130729288,251.45911087095737,725.2592172771692,15841,0.04578367636368722,0.009335919267517642,0.6734372950064409,0.3172267857260415,0.009444326783387219,0.674365090520178,0.3161905826964347,0.00913816259406478,0.522559751690241,0.46830208571569415,0.013501140727939375,0.07317234136623599,0.9133265179058246,0.011099159089266477,0.9353197238991366,0.05358111701159686,0.013560255581085838,0.07338749020855212,0.9130522542103621,19.999999999999993,20.000000000000004,13.551361667296625,7.358108775974316,0.0001,20.000000000000004,17,69,8931.762456655502
115,0.38185694228076894,0.5851762572224039,31.62058971500122,20.634025308884002,7.021975090440199,6.64011814815943,115,7.021975090440199,42.0,,,67.91757159121335,282.8731775181368,994.0659766318277,21237,0.04680821098233402,0.009335919267517642,0.6734372950064409,0.3172267857260415,0.009444326783387219,0.674365090520178,0.3161905826964347,0.00913816259406478,0.522559751690241,0.46830208571569415,0.013501140727939375,0.07317234136623599,0.9133265179058246,0.011099159089266477,0.9353197238991366,0.05358111701159686,0.013560255581085838,0.07338749020855212,0.9130522542103621,19.999999999999993,20.000000000000004,13.551361667296625,7.358108775974316,0.0001,20.000000000000004,17,69,8931.762456655502
125,0.38185694228076894,0.5851762572224039,37.472352287225256,24.45259473169169,7.021975090440199,6.64011814815943,125,7.021975090440199,47.0,,,71.02505104988813,265.53207259159535,1248.668585411273,26511,0.04710001830980623,0.009010934395933963,0.5242561079844645,0.46673295761960143,0.008916248982666625,0.5200592868370169,0.47102446418031646,0.00883143648147202,0.52255872955189,0.468609833966638,0.01378266223563069,0.04761998284961212,0.938597354914757,0.00885576882482568,0.5220203499386874,0.46912388123648685,0.01389893083348743,0.06352372326280877,0.9225773459037038,20.000000000000004,20.000000000000004,13.048858490667916,8.29460888395462,5.201196328328856,19.999999999999993,17,69,8931.762456655502
135,0.38185694228076894,0.5851762572224039,43.324114859449296,28.27116415449938,7.021975090440199,6.64011814815943,135,7.021975090440199,53.0,,,72.89634564798325,273.7928172936663,1509.5034724641591,31866,0.04737034684190545,0.009273318234852845,0.6756270719086203,0.3150996098565269,0.009492475820994852,0.6906708145448299,0.29983670963417525,0.02104978288690231,0.375995684364281,0.6029545327488168,0.01375300275499685,0.054336813034181135,0.931910184210822,0.021408553866599178,0.3874304549590585,0.5911609911743424,0.013790627442316435,0.06441169373391573,0.921797678823768,20.000000000000004,20.000000000000014,12.526827595924477,8.039140066112703,5.872330137350398,20.000000000000004,17,69,8931.762456655502
145,0.38185694228076894,0.5851762572224039,49.175877431673335,32.08973357730707,7.021975090440199,6.64011814815943,145,7.021975090440199,58.0,,,75.84002646431327,235.86070850864053,1737.6347657730803,36724,0.0473160539639767,0.00935318308442098,0.6834836082153688,0.30716320870021013,0.014081738892554959,0.05843035275818168,0.9274879083492633,0.02061046823754575,0.4088661131117438,0.5705234186507104,0.009055802007166616,0.5149595680025875,0.4759846299902458,0.009281283165480924,0.6929752982338427,0.2977434186006763,0.01367913952591003,0.06876895789382367,0.9175519025802663,20.000000000000004,19.99999999999996,12.46986417665626,5.863448766550376,5.972345235764793,20.000000000000014,17,69,8931.762456655502
155,0.38185694228076894,0.5851762572224039,55.027640003897375,35.90830300011476,7.021975090440199,6.64011814815943,155,7.021975090440199,68.0,,,81.73175441846251,223.70526133757085,1951.5817125793546,41949,0.046522723129975796,0.00919476019825216,0.674120003383947,0.316685236417801,0.013790331006874929,0.06886698821276296,0.9173426807803622,0.009140202009974036,0.5239586501566857,0.4669011478333403,0.013638040609794996,0.06905700502349783,0.9173049543667072,0.013544491751118588,0.02477158170441323,0.9616839265444682,0.014122101861193191,0.05318889262830175,0.9326890055105052,18.385048694326414,20.000000000000004,11.26350705294671,9.831742662079957,7.344900902363952,19.999999999999993,17,69,8931.762456655502
165,0.38185694228076894,0.5851762572224039,60.879402576121414,39.726872422922455,7.021975090440199,6.64011814815943,165,7.021975090440199,75.0,,,87.32468355540186,280.25913850031793,2217.9771822467446,47341,0.046851084308458725,0.013838638920022878,0.04265280564508527,0.943508555434892,0.01097818425513943,0.9669954131838927,0.022026402560967887,0.014261078392692469,0.03702228432096015,0.9487166372863474,0.013662673610290573,0.050294442821907176,0.9360428835678022,0.013786129629932711,0.04753122214291373,0.9386826482271535,0.014095311641905226,0.04211210730704985,0.9437925810510449,20.000000000000025,0.1593688421829477,14.374719246008333,10.166249962432122,7.447594896542203,20.000000000000004,17,69,8931.762456655502
