n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.732486449000135,10.740354659999866,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,417.72540283203125
40,0.2657165145169213,0.4809206105387488,0.6549522358144216,0.4235335448291019,7.117667724145509,4.4654830349097265,2.594249332500985,0.7199202322303396,40,-3.4323029001533003,30.0,20.732486449000135,10.740354659999866,0.5314309948589653,35.94636980211362,31.942620211513713,5262,0.00607043333552142,0.0004165824095673151,0.020410350549839047,0.010688690013781622,30.0,60.0,0.0,0.0,0.0,0.07062159329652787,0.04495084770023823,0.0997704473634561,30.0,0.0,0.0,0.0,0.05464646480977535,0.04527806676924229,0.09668693542480469,10.0,12,64,417.72540283203125
50,0.13194911210159652,0.5685318698297532,0.6549522358144216,0.21031765860334914,10.286923741307763,6.453811168002316,1.5637675907402864,0.7769307558591103,50,-3.4323029001533003,40.0,20.732486449000135,10.740354659999866,0.22790886997245252,25.075384652009234,53.4135605157353,9898,0.00539639932468532,0.0006141100555129061,0.024781244026741395,0.015566628244477548,40.0,80.0,0.0,0.0,0.0,0.06662781117483974,0.04503265246748924,0.09899956937879324,40.0,0.0,0.0,0.0,0.0665546253323555,0.045307357609272,0.10042767450213433,10.0,12,64,417.72540283203125
60,0.13182183923643823,0.5686152274773472,0.6549522358144216,0.210114794555403,12.389086007101524,7.77266592469249,1.5340507816737192,0.8322435350211562,60,-3.4323029001533003,50.0,20.732486449000135,10.740354659999866,0.270914901047945,11.025498670060188,62.07881834357977,12497,0.004967497666926444,0.00034084039592542875,0.01846186328422537,0.009930284206414865,50.0,100.0,0.0,0.0,0.0,0.0664133606851101,0.04505819194018841,0.09913349330425263,50.0,0.0,0.0,0.0,0.09956710040569305,0.04781897142529488,0.11362898796796798,10.0,12,64,417.72540283203125
70,0.12839976885165832,0.5708565201269731,0.6549522358144216,0.20466025363853338,14.462961248071206,9.073773965132972,1.5672937625894785,1.070027431763632,70,-3.4115349712528378,60.0,20.732486449000135,10.740354659999866,0.32809367100708187,12.204517224803567,71.95934286341071,14947,0.004814300051074511,8.384192163242985e-06,0.002895546954073269,0.0019661022815472182,60.0,120.0,0.0,0.0,0.0,0.07193898397187391,0.045518321854372816,0.10154940908153852,60.0,0.0,0.0,0.0,0.08615384250879288,0.04599127173423767,0.10609755516052247,10.0,12,64,417.72540283203125
80,0.12839976885117318,0.5708565201272908,0.6549522358144216,0.2046602536377601,16.509563784452673,10.357771653647129,1.6504014369036502,1.068183473224748,80,-11.326853861652136,70.0,20.732486449000135,10.740354659999866,0.3830738589167595,17.534392928006127,86.34855486475863,18968,0.0045523278608582156,7.95646444242408e-06,0.0028207205537635377,0.0017354688614699698,70.0,140.0,0.0,0.0,0.0,0.07356850898691586,0.045568313289965905,0.10205981742058481,70.0,0.0,0.0,0.0,0.0868797890841961,0.04544662162661552,0.10435575097799302,10.0,12,64,417.72540283203125
90,0.1280328745910746,0.5710968183432499,0.6549522358144216,0.20407544984097875,18.553242301846367,11.639934870858369,1.2991595071349216,1.0531030279972031,90,-11.326853861652136,80.0,20.732486449000135,10.740354659999866,0.38014390086755157,16.29488383210264,99.76663349592127,22368,0.004460239337264005,7.753252171897169e-06,0.0027844662274657183,0.0017322043052421534,80.0,160.0,0.0,0.0,0.0,0.07483323481865227,0.045539692137390377,0.10224078930914401,80.0,0.0,0.0,0.0,0.08615384250879288,0.04476659595966339,0.10195934176445007,10.0,12,64,417.72540283203125
100,0.1280328745910746,0.5710968183432499,0.6549522358144216,0.20407544984097875,20.593996800256154,12.920263616769114,1.2991595071349216,1.0531030279972031,100,-11.326853861652136,90.0,20.732486449000135,10.740354659999866,0.3771070658694953,33.86920531094074,129.74258734146133,27652,0.004691978422590096,8.258104771074282e-06,0.002873691836483913,0.0017707042629500668,90.0,180.0,0.0,0.0,0.0,0.07609108011755679,0.045453792562087376,0.10220951735973358,90.0,0.0,0.0,0.0,0.0555555559694767,0.04357905127108097,0.09205469638109207,10.0,12,64,417.72540283203125
110,0.12777816844686032,0.5712636387018787,0.6549522358144216,0.2036694660565499,22.632721379743796,14.199318831958788,1.2758603610327468,1.0694894634009948,110,-11.326853861652136,100.0,20.732486449000135,10.740354659999866,0.4838688981253654,14.897371941944584,141.99669276503846,30590,0.004641931767408907,0.0012329430212956562,0.03511328838624569,0.01636832262126724,100.0,200.0,0.0,0.0,0.0,0.07403752770274878,0.04526631843298674,0.10119403526186943,100.0,0.0,0.0,0.0,0.08615384250879288,0.045437540858983994,0.10586606959501903,3.0,12,64,417.72540283203125
120,0.12777816844686032,0.5712636387018787,0.6549522358144216,0.2036694660565499,24.669416040309294,15.477100516427392,1.2758603610327468,1.0936623194239024,120,-11.326853861652136,110.0,20.732486449000135,10.740354659999866,0.5141742338892072,33.142053075134754,171.21023959526792,35924,0.004765901336022379,8.164431394173447e-06,0.002857346915264831,0.0018100081946312433,110.0,220.0,0.0,0.0,0.0,0.07352939353070476,0.0452473292296583,0.10110362233086066,110.0,0.0,0.0,0.0,0.0555555559694767,0.04585434086620808,0.10025432333350182,10.0,12,64,417.72540283203125
