n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
40,0.6594877834856412,0.2283373381747301,0.6705701795726954,0.9592837896147978,9.796418948073988,6.734835601419185,7.394206187692838,0.6846207132887772,40,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
50,0.6346778150976871,0.2449741631318334,0.6705701795726954,0.9231954782140481,19.208815287218215,13.205663594335826,7.381744033334433,0.7122147379262469,50,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
60,0.6252273192031381,0.2513113838608921,0.6705701795726954,0.9094488892059147,28.372037124318027,19.505189265839952,6.503576570390979,0.7147795748813435,60,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
70,0.622764104478911,0.2529631422008432,0.6705701795726954,0.9058659237371646,37.44861118903342,25.745146384250198,6.4459309876434485,0.6738626354292615,70,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
80,0.6087418333936604,0.2623660590404967,0.6705701795726954,0.8854692800350329,46.40528720789441,31.902676073613055,3.7784402677665754,0.725575587663948,80,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
90,0.6043647493511106,0.2653012010729141,0.6705701795726954,0.8791024209772245,55.228145712955694,37.96820898733691,3.701245371972755,0.6284983715718323,90,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
100,0.6002751800981457,0.2680435442612497,0.6705701795726954,0.8731537778194369,63.989426706939,43.99140863458319,3.683218765899242,0.6304111694948423,100,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
110,0.594374061606245,0.2720006583480434,0.6705701795726954,0.8645700747522522,72.67804596979744,49.964654843105144,3.670995701099132,0.6482027228140078,110,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
120,0.5903802226070078,0.2746788076829462,0.6705701795726954,0.8587606797850701,81.29469974248406,55.88842626417141,3.657386014250521,0.6151759187713586,120,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
130,0.5659448201156958,0.2910644599194765,0.6705701795726954,0.8232172078821687,89.70458918082025,61.670051477784924,3.532000704387067,0.6371290157362615,130,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
140,0.5584439816941383,0.296094298486766,0.6705701795726954,0.8123065695253983,97.88220806785809,67.2919954868341,3.5090046510093775,0.6770578506500773,140,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
150,0.5488543105247735,0.3025248460048501,0.6705701795726954,0.7983575376693618,105.93552860383188,72.82848694792865,3.4712094054376297,0.7078759341286284,150,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
160,0.5243624804509416,0.3189483368955235,0.6705701795726954,0.7627319868158656,113.74097622625803,78.19457090280723,3.41588650893391,0.6980243085398294,160,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
170,0.5218192904580715,0.3206537242657299,0.6705701795726954,0.7590326901872361,121.34979961127354,83.42547975735229,3.4309008039405517,0.7452760756499752,170,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
180,0.517262844611611,0.3237091409752042,0.6705701795726954,0.7524049333914009,128.90698772916673,88.6208904327007,3.4019561369020748,0.6541036677694889,180,-11.524271979105176,,,,,,,,,12,2012,7.945725440979004
190,0.4967215990900143,0.3374834876732681,0.6705701795726954,0.7225258600547917,136.28164169639768,93.69081265120883,3.320568457281297,0.6178150810405264,190,-11.524271979105176,,,,,,,,,12,2012,7.945725440979004
200,0.49459422468406433,0.3389100415106843,0.6705701795726954,0.7194314042768802,143.49142801805604,98.64739177007922,2.938982769177336,0.6092518943070718,200,-11.622075923160327,,,,,,,,,12,2012,7.945725440979004
210,0.4933674195077458,0.3397327004780689,0.6705701795726954,0.7176469067499697,150.6768195731903,103.58719999103828,2.9187191421478835,0.5133220650392967,210,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
220,0.49261151794081787,0.3402395855275431,0.6705701795726954,0.7165473805148271,157.84779100951428,108.5170946782811,2.9434045418971797,0.5848163614028103,220,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
230,0.49235682561901056,0.3404103746035132,0.6705701795726954,0.7161769078210681,165.01141245119376,113.44193639608024,2.904185649133058,0.5071592409372498,230,-11.622075923160327,,,,,,,,,12,2012,7.945725440979004
240,0.4910686163521849,0.3412742093228957,0.6705701795726954,0.7143030925689251,172.16381245314372,118.35906360593621,2.911687598405727,0.4599572810493088,240,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
250,0.4889600502778038,0.3426881508540343,0.6705701795726954,0.7112359951864767,179.29150789192073,123.25920693908616,2.9088478352248694,0.4494385910247005,250,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
