n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6543182763304396,0.20956703724341166,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
40,0.6233565847157507,0.22833733817473012,0.606242745548614,0.9526809922101995,9.763404961050998,6.388374305230951,7.394206187692838,0.6846207132887772,40,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
50,0.5959140708394848,0.24497416313183348,0.606242745548614,0.9107403726845315,19.080511785524653,12.484727583007128,7.381744033334433,0.7122147379262469,50,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
60,0.5854607981601989,0.2513113838608921,0.606242745548614,0.894764550126265,28.108036399578637,18.391601928005546,6.503576570390979,0.7147795748813435,60,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
70,0.5827362157184637,0.2529631422008432,0.606242745548614,0.8906005483853763,37.034861892136846,24.232586997398858,6.4459309876434485,0.6738626354292615,70,-4.369034348700765,,,,,,,,,12,2012,7.945725440979004
80,0.5672260642012782,0.2623660590404967,0.606242745548614,0.8668962563332425,45.82234591572994,29.982398396997567,3.7784402677665754,0.725575587663948,80,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
90,0.5623845348733498,0.26530120107291416,0.606242745548614,0.8594969072655675,54.45431173372399,35.63045139237071,3.701245371972755,0.6284983715718323,90,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
100,0.5578610280628,0.2680435442612497,0.606242745548614,0.8525835946252442,63.01471424317805,41.23167920705146,3.683218765899242,0.6304111694948423,100,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
110,0.5513337514630401,0.2720006583480434,0.606242745548614,0.8426079041457327,71.49067173703293,46.77765310468066,3.670995701099132,0.6482027228140078,110,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
120,0.5469161326881066,0.2746788076829462,0.606242745548614,0.8358564210606071,79.88299336306463,52.26890252543639,3.6573860142505206,0.6151759187713586,120,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
130,0.5198879292879944,0.29106445991947655,0.606242745548614,0.7945489956411427,88.03502044657338,57.602922835316896,3.532000704387067,0.6371290157362615,130,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
140,0.5115911890725915,0.29609429848676605,0.606242745548614,0.7818690193734265,95.91711052164624,62.76031842711983,3.5090046510093775,0.6770578506500773,140,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
150,0.5009839734559084,0.30252484600485013,0.606242745548614,0.7656579245585747,103.65474524130624,67.82319423976233,3.4712094054376297,0.7078759341286284,150,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
160,0.47389335503405644,0.31894833689552354,0.606242745548614,0.7242551097483542,111.10431041284089,72.69758088221215,3.41588650893391,0.6980243085398294,160,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
170,0.4710803112776926,0.3206537242657299,0.606242745548614,0.7199559118531953,118.32536552084864,77.4224492137709,3.4309008039405517,0.7452760756499752,170,-4.075791097850186,,,,,,,,,12,2012,7.945725440979004
180,0.466040388355878,0.3237091409752042,0.606242745548614,0.7122533562252529,125.48641186124088,82.10805271193875,3.4019561369020748,0.6541036677694889,180,-11.524271979105176,,,,,,,,,12,2012,7.945725440979004
190,0.44331954460277223,0.33748348767326813,0.606242745548614,0.6775289039594087,132.4353231621642,86.65485237673201,3.3205684572812966,0.6178150810405264,190,-11.524271979105176,,,,,,,,,12,2012,7.945725440979004
200,0.4409664379505429,0.3389100415106843,0.606242745548614,0.6739326317210325,139.1926308405664,91.07628228949858,2.938982769177336,0.6092518943070718,200,-11.622075923160327,,,,,,,,,12,2012,7.945725440979004
210,0.4396094584676129,0.33973270047806897,0.606242745548614,0.671858748823339,145.92158774328826,95.47916177158936,2.9187191421478835,0.5133220650392967,210,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
220,0.4387733494119649,0.3402395855275431,0.606242745548614,0.6705809164810466,152.63378606981018,99.87107581098725,2.9434045418971797,0.5848163614028103,220,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
230,0.4384916321011612,0.34041037460351325,0.606242745548614,0.6701503655993204,159.33744248021202,104.25740071855289,2.904185649133058,0.5071592409372498,230,-11.622075923160327,,,,,,,,,12,2012,7.945725440979004
240,0.4370667330393164,0.3412742093228957,0.606242745548614,0.6679726806508944,166.0280577114631,108.63519254425528,2.911687598405727,0.45995728104930883,240,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
250,0.4347344304401998,0.3426881508540343,0.606242745548614,0.664408203417893,172.68996213180705,112.99419836165285,2.9088478352248694,0.4494385910247005,250,-3.320931753887559,,,,,,,,,12,2012,7.945725440979004
