n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.51329358993098,153.10661508492194,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,699.2037391662598
85,0.6885730133653176,0.2661411535859081,6.33070576792954,16.37910217423531,7.328691161524747,6.64011814815943,85,7.328691161524747,28.0,22.51329358993098,153.10661508492194,0.7815075300168246,16.779817281058058,14.385745784034953,2318,0.006206102581550885,0.024275232579508768,0.15580511089020402,0.09647632560130355,28.0,168.0,0.7081254422664642,0.7120398900338581,0.7091863325663975,0.0417418966868094,0.004017092237648155,0.04060627480170557,28.0,0.6857143044471741,0.7384615540504456,0.7111111283302307,0.0322420634329319,0.0041575259529054165,0.03980433568358421,1.0,3,55,699.2037391662598
95,0.6885730133653176,0.2661411535859081,8.992117303788621,23.264832307888486,7.328691161524747,6.64011814815943,95,7.328691161524747,32.0,22.51329358993098,153.10661508492194,0.6119332439266145,21.41544915107079,32.94487534405198,5235,0.006293194908128363,0.022854859221259276,0.15117823659925153,0.09499893355090948,32.0,192.0,0.7039711344987154,0.7182647790759802,0.7099807262420654,0.04023547685937956,0.004005462811619509,0.040562486508861184,32.0,0.6857143044471741,0.7384615540504456,0.7111111283302307,0.0322420634329319,0.0038785580545663834,0.03928101435303688,1.0,3,55,699.2037391662598
105,0.6885730133653176,0.2661411535859081,11.653528839647702,30.150562441541663,7.328691161524747,6.64011814815943,105,7.328691161524747,36.0,22.51329358993098,153.10661508492194,0.6081218919716775,43.02480031596497,67.79960751056205,10389,0.00652609563100992,0.020935586769673945,0.1446913500167648,0.08901811396100567,36.0,216.0,0.7006385856204562,0.7234868771500058,0.7106996758116616,0.03906381699360079,0.0040252738787482185,0.04089724189705319,36.0,0.6625210285186768,0.7474394083023072,0.702165961265564,0.030522579699754714,0.00441370508633554,0.04385096170008183,10.0,3,55,699.2037391662598
115,0.6885730133653176,0.2661411535859081,14.314940375506783,37.036292575194835,7.328691161524747,6.64011814815943,115,7.328691161524747,40.0,22.51329358993098,153.10661508492194,0.6069837739923969,37.95984262099955,100.1378650838742,15445,0.006483513440199042,0.018826593762207685,0.13721003520955632,0.08163754098045499,40.0,240.0,0.699146157503128,0.7249843448400497,0.7107408210635185,0.0383816416375339,0.004023045254871249,0.04077164642512798,40.0,0.6857143044471741,0.7384615540504456,0.7111111283302307,0.0322420634329319,0.00410090375225991,0.040320105850696564,4.0,3,55,699.2037391662598
125,0.6885730133653176,0.2661411535859081,16.976351911365864,43.92202270884801,7.328691161524747,6.64011814815943,125,7.328691161524747,47.0,22.51329358993098,153.10661508492194,0.689543072017841,33.86278390802909,129.23313235491514,20081,0.006435592468249348,0.01860144907172942,0.13638712942110565,0.08000598752789455,47.0,282.0,0.696796678482218,0.7283713348368381,0.7112209048676998,0.03732842171287283,0.004032681854639916,0.04089880267039259,47.0,0.6857143044471741,0.7384615540504456,0.7111111283302307,0.0322420634329319,0.004128066590055823,0.04096006415784359,2.0,3,55,699.2037391662598
135,0.6885730133653176,0.2661411535859081,19.637763447224945,50.80775284250119,7.328691161524747,6.64011814815943,135,7.328691161524747,52.0,22.51329358993098,153.10661508492194,0.7882962350267917,33.43173286796082,157.48084903124254,24539,0.006417574026294574,0.016593767949902426,0.12881679995211193,0.07434052567291138,52.0,312.0,0.6948282879132491,0.7314032488144361,0.7116211297420355,0.0366430776193738,0.004041003430477128,0.04097897810145067,52.0,0.6857143044471741,0.7384615540504456,0.7111111283302307,0.0322420634329319,0.0038644789601676166,0.037629060447216034,4.0,3,55,699.2037391662598
145,0.6885730133653176,0.2661411535859081,22.299174983084026,57.693482976154364,7.328691161524747,6.64011814815943,145,7.328691161524747,56.0,22.51329358993098,153.10661508492194,0.7531643540132791,20.241132861934602,174.78578873013612,27458,0.00636556882257033,0.015855747938378018,0.12591960903043664,0.07348376647406077,56.0,336.0,0.6936970970460347,0.7324192300438881,0.7115445158311299,0.03626297281256744,0.0040358773008587635,0.040839852432587316,56.0,0.6857143044471741,0.7384615540504456,0.7111111283302307,0.0322420634329319,0.004008706659078598,0.038506314158439636,1.0,3,55,699.2037391662598
155,0.6885730133653176,0.2661411535859081,24.960586518943106,64.57921310980754,7.328691161524747,6.64011814815943,155,7.328691161524747,57.0,22.51329358993098,153.10661508492194,0.7737831840058789,26.166614201036282,197.3187917699106,31081,0.006348534209642888,0.01553337672040905,0.1246329680317734,0.07318851483858387,57.0,342.0,0.6935570480530722,0.7325252357282137,0.7115369125416404,0.036192430542749274,0.004035400622932796,0.04079891316461982,57.0,0.7460317611694336,0.7460317611694336,0.7460317611694336,0.03331570699810982,0.0037151618162170053,0.03814776986837387,2.0,3,55,699.2037391662598
165,0.33891653105863995,0.13099502128966808,26.946267393320987,69.71666083192733,6.97903467921807,6.64011814815943,165,6.97903467921807,62.0,22.51329358993098,153.10661508492194,0.8223271470051259,15.953967027948238,210.83187713404186,33400,0.006312331650719817,0.015275413668920544,0.12359374445707413,0.07330466000341425,62.0,372.0,0.69417201415185,0.7347563937787087,0.7129148763995017,0.03574387167370127,0.004009755824001566,0.040605192102732196,62.0,0.6857143044471741,0.7384615540504456,0.7111111283302307,0.0322420634329319,0.0037927066441625357,0.03678156062960625,1.0,3,55,699.2037391662598
