n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.8199398490740899,1.0,0.0,0.0,7.46005799723352,6.64011814815943,75,7.46005799723352,,,,0.0,0,,4,2004,1466.4714493751526
85,0.8199398490740899,1.0,10.0,8.199398490740899,7.46005799723352,6.64011814815943,85,7.46005799723352,33.0,0.45664031396154314,74.09312254999531,47.541081733535975,5901,0.008056444964164714,4,2004,1466.4714493751526
95,0.5193821477168719,0.6334393288768435,18.16719664438422,14.896008474695709,7.159500295876302,6.64011814815943,95,7.159500295876302,33.0,0.194494019029662,54.26533581898548,85.45629612758057,11399,0.007496823943116113,4,2004,1466.4714493751526
105,0.5193821477168719,0.6334393288768435,24.501589933152655,20.089829951864427,7.159500295876302,6.64011814815943,105,7.159500295876302,42.0,0.2185873489943333,57.890310507966205,125.36136286769761,16961,0.007391153992553364,4,2004,1466.4714493751526
115,0.5193821477168719,0.6334393288768435,30.83598322192109,25.283651429033146,7.159500295876302,6.64011814815943,115,7.159500295876302,48.0,0.2363696949905716,45.69034723599907,159.80386946268845,22254,0.007180905431054573,4,2004,1466.4714493751526
125,0.5193821477168719,0.6334393288768435,37.17037651068952,30.477472906201864,7.159500295876302,6.64011814815943,125,7.159500295876302,54.0,0.255448020005133,52.14789586997358,197.6613334187423,27665,0.007144815955855496,4,2004,1466.4714493751526
135,0.5022473834960586,0.6125417420109746,43.40028186512861,35.58562056226651,7.142365531655488,6.64011814815943,135,7.142365531655488,60.0,0.27348322101170197,54.99952649103943,236.5457887427765,33152,0.007135189090937998,4,2004,1466.4714493751526
145,0.5022473834960586,0.6125417420109746,49.52569928523836,40.6080943972271,7.142365531655488,6.64011814815943,145,7.142365531655488,67.0,0.2948246560408734,50.826278337975964,273.5423362553702,38549,0.007095964519322684,4,2004,1466.4714493751526
155,0.5022473834960586,0.6125417420109746,55.65111670534811,45.630568232187684,7.142365531655488,6.64011814815943,155,7.142365531655488,67.0,0.2950444709858857,61.83503616700182,316.20210823393427,44155,0.00716118465029859,4,2004,1466.4714493751526
165,0.491149639010545,0.5990069144281395,61.708859987543676,50.5975533447207,7.131267787169975,6.64011814815943,165,7.131267787169975,73.0,0.31511939701158553,103.2054671520018,379.3347215728136,50586,0.007498808397042928,4,2004,1466.4714493751526
175,0.491149639010545,0.5990069144281395,67.69892913182507,55.50904973482615,7.131267787169975,6.64011814815943,175,7.131267787169975,83.0,0.3500384920043871,50.23022802203195,416.92905313317897,55931,0.0074543464828660125,4,2004,1466.4714493751526
185,0.491149639010545,0.5990069144281395,73.68899827610646,60.4205461249316,7.131267787169975,6.64011814815943,185,7.131267787169975,90.0,0.3735198689973913,65.21873756597051,461.59510044642957,61594,0.007494156905647134,4,2004,1466.4714493751526
195,0.491149639010545,0.5990069144281395,79.67906742038785,65.33204251503705,7.131267787169975,6.64011814815943,195,7.131267787169975,100.0,0.41267049399903044,62.00462525396142,505.127518213063,67173,0.007519799893008545,4,2004,1466.4714493751526
205,0.491149639010545,0.5990069144281395,85.66913656466924,70.2435389051425,7.131267787169975,6.64011814815943,205,7.131267787169975,105.0,0.4333245020243339,71.18103266099934,553.2316209151177,72936,0.007585165362991084,4,2004,1466.4714493751526
215,0.4768460962595764,0.5815622899631611,91.57198258662575,75.08351758149311,7.116964244419006,6.64011814815943,215,7.116964244419006,111.0,0.45603577297879383,64.07158159505343,598.1642102117185,78541,0.007615948488200029,4,2004,1466.4714493751526
225,0.4768460962595764,0.5815622899631611,97.38760548625736,79.85197854408888,7.116964244419006,6.64011814815943,225,7.116964244419006,121.0,0.5000435949768871,65.78240589803318,644.2183997552493,84169,0.007653867810657715,4,2004,1466.4714493751526
235,0.4768460962595764,0.5815622899631611,103.20322838588896,84.62043950668465,7.116964244419006,6.64011814815943,235,7.116964244419006,131.0,0.549877864017617,59.169954288052395,686.831859068363,89575,0.007667673559233748,4,2004,1466.4714493751526
