n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,6407.555248975754
85,1.0539902845258364,0.7675408976380543,8.837704488190273,12.135971772614894,7.694108432685266,6.64011814815943,85,7.694108432685266,35.0,,,39.100103630684316,207.13468756433576,196.0429104939103,5288,0.03707316764257003,0.008634981207546119,0.5120235005417939,0.47934151825066,0.008256115309624399,0.49494910296003425,0.4967947817303414,0.015319216732437708,0.20524963268687388,0.7794311505806883,0.0099000099000099,0.99000099000099,9.900009900009199e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
95,1.0539902845258364,0.7675408976380543,16.513113464570814,22.67587461787326,7.694108432685266,6.64011814815943,95,7.694108432685266,40.0,,,37.277795490808785,208.08501794282347,393.9721871642396,10538,0.03738585947658375,0.008577822606376169,0.5269654030323291,0.46445677436129473,0.17946118765312585,0.8187442004703429,0.001794611876531258,0.015864646184958593,0.20294217537874784,0.7811931784362935,0.009900009900009901,0.9900009900009901,9.9000099000077e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.16656466909981338,0.2047395052650497,0.6286958256351369,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
105,0.8189504914494545,0.5963793068652634,23.3327144870874,32.04057849774971,7.459068639608884,6.64011814815943,105,7.459068639608884,44.0,,,36.15289572160691,233.38625664636493,611.7117250002921,16008,0.03821287637433109,0.008096659786821446,0.2982437909141226,0.6936595492990559,0.29126776855625697,0.7058195537581805,0.0029126776855625688,0.01543156457855132,0.20786493912012255,0.7767034963013261,0.010181896771473332,0.6295461662963018,0.36027193693222487,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1360496866149283,0.42805546521604126,0.4358948481690304,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
115,0.6640732276570009,0.4835939844384402,28.732580943605917,39.45569709328199,7.304191375816431,6.64011814815943,115,7.304191375816431,52.0,,,37.265863684006035,210.31524455733597,812.9091838486493,21217,0.038314049292956086,0.008216904092372074,0.3040740246554053,0.6877090712522226,0.20275197981098675,0.7952205003909034,0.0020275197981098675,0.007939515642728125,0.30548653718069757,0.6865739471765744,0.005887962687885943,0.5266354913368961,0.46747654597521787,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008472362906918551,0.7936367312778831,0.19789090581519828,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
125,0.6330560820005502,0.46100655818902975,33.455583656743265,45.941343641569745,7.27317423015998,6.64011814815943,125,7.27317423015998,59.0,,,38.51184515468776,231.5158176040277,1032.3277912037447,26546,0.03888826155367079,0.015068620677736485,0.24253345478890698,0.7423979245333565,0.00693104420575165,0.5444685034459548,0.4486004523482937,0.008317195245554559,0.23356086582956082,0.7581219389248847,0.008027154304396522,0.294948347332109,0.6970244983634944,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.005933099953594411,0.5172313837038771,0.47683551634252846,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
135,0.6210858473621164,0.4522895474402495,38.02206418488966,52.212053288383075,7.261203995521546,6.64011814815943,135,7.261203995521546,68.0,,,39.13786273449659,295.47306507639587,1306.660836382769,32242,0.04052666820863374,0.11707498859995494,0.44113291718004066,0.44179209422000454,0.14842069807657943,0.800961484199085,0.05061781772433566,0.015136607659411964,0.19851623164326185,0.7863471606973262,0.008382822991099846,0.21136144858447242,0.7802557284244277,0.00979671809943669,0.9796718099436689,0.010531471956894403,0.9168709070129225,0.009168709070129224,0.07396038391694831,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
145,0.6196503522584056,0.45124418562180274,42.53973285019992,58.41573428648569,7.259768500417835,6.64011814815943,145,7.259768500417835,72.0,,,38.38016711547971,229.93152583949268,1526.0214886870235,37511,0.04068197298624466,0.008237493412915598,0.2970193607122107,0.6947431458748737,0.16844465891949975,0.8298708944913052,0.001684446589194997,0.015503652588846126,0.19685104259734884,0.7876453048138049,0.008045048522620077,0.3011971667648677,0.6907577847125123,0.6145965703219259,0.3792574639748548,0.0061459657032192595,0.9062045944156893,0.009062045944156895,0.0847333596401537,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
155,0.3815615263511418,0.27786221632152297,46.18526485991654,63.42179367953342,7.021679674510572,6.64011814815943,155,7.021679674510572,81.0,,,35.731137190014124,249.24514060933143,1762.497930727899,42869,0.04111357696069185,0.008659811718529791,0.5132995093741922,0.4780406789072779,0.15018745890634594,0.8483106665045906,0.0015018745890634589,0.008454523185199445,0.22554565481292538,0.7659998220018751,0.00819176710266595,0.2848459427125814,0.7069622901847527,0.2869390535051426,0.7101915559598061,0.0028693905350514258,0.9245796731705287,0.009245796731705287,0.06617453009776597,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
165,0.294388624527536,0.21438082726345878,48.64648007784145,66.80154443392681,6.934506772686966,6.64011814815943,165,6.934506772686966,83.0,,,36.113104031421244,229.4825332937762,1980.0805358085781,48190,0.0410890337374679,0.01539058425545973,0.25023577493631255,0.7343736408082276,0.12184126466268477,0.8769403226906884,0.0012184126466268446,0.015490009722294822,0.24235341127667775,0.7421565790010274,0.015197295585872695,0.2134535638199093,0.771349140594218,0.2943162172451302,0.7027406205824186,0.002943162172451302,0.009926535223109574,0.0008049429854525018,0.9892685217914379,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19,71,6407.555248975754
