epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7951215953826904,0.2929422425230344,0.439885540233718,0.3771961932182312,0.062689345397883,24.91752441575792,0.033398334049516254,0.22889442624772588,0.03453720314924916,0.07086404670609368,0.7328277827567524,0.3851257748603821,0.1098752674460411,0.20300156724452972,0.18886292493343354,0.014138639375567436,28.899577026367187,0.0,0.0,0.0,0.07052226591110229,0.3128768346905708,0.0
2,0.37414490752749974,0.11697298889027702,0.18914019158151416,0.17493665512402853,0.014203536007139419,27.21269137234158,0.004922222296396891,0.00020417154249217776,0.00038433004253440433,0.07086404614978366,0.30611318047179115,0.3423348207473755,0.1117870500087738,0.16778848040103914,0.15471699321269988,0.013071489408612252,25.103718368530274,0.0,0.0,0.0,0.07052226591110229,0.2795755304098129,0.0
3,0.34068791174888613,0.11748254552814695,0.1598781423833635,0.1465320434305403,0.013346098746690484,25.33088975016276,0.05350413185026911,0.007372571014695697,0.012097825957669152,0.07086404604381985,0.2773606879115105,0.30821973538398745,0.10500777274370193,0.13611298298835756,0.12361219352483749,0.012500789105892182,26.839588638305663,0.0,0.0,0.0,0.07052226591110229,0.2411207557320595,0.0
4,0.30561991612116496,0.10921978657113181,0.12979780002435048,0.11727892268366284,0.012518877433405982,26.64093296983507,0.23724846119350856,0.07758091741138035,0.11075583553314208,0.07086404633522034,0.23901758659548228,0.27645703053474424,0.09869942092895508,0.11206660854816437,0.10037828552722931,0.011688323214650154,26.27640171813965,0.38362735748291016,0.08031344509124756,0.1242369270324707,0.07052226591110229,0.21076602947711945,0.031059231758117676
5,0.274219575908449,0.09702711709340413,0.10768042055103513,0.09628788937462701,0.011392531131704648,27.804815607706704,0.29221846432156035,0.16013458728790284,0.19728791522979736,0.07086404540803698,0.20470753764443927,0.24314304637908934,0.07920749360322953,0.08195591402053833,0.0720406327843666,0.009915281690657139,32.791857147216795,0.6310962066650391,0.1946581172943115,0.29525571060180666,0.07052226591110229,0.16116340762376785,0.08389852752685548
6,0.2307004993359248,0.06477911488877403,0.08568268436193466,0.07595607562859853,0.009726608991622926,32.095480478922525,0.4958315035502116,0.5353892699347602,0.5056855078803169,0.07086404572592842,0.15046179925070868,0.19861876726150512,0.04500170177221298,0.06966841721534729,0.06173488986492157,0.00793352809548378,33.57945999145508,0.8053110046386719,0.5563360328674316,0.6551473159790039,0.07052226591110229,0.11467011898756027,0.21492799072265628
7,0.20019486451148988,0.048857945409086015,0.06631509234839016,0.059054935610956615,0.00726015669066045,34.00873120795356,0.5698083440992567,0.7412790637546115,0.6393575897216797,0.0708640464146932,0.11517303775747617,0.1715218460559845,0.03472130730748177,0.051201801180839536,0.04560614794492721,0.005595653474330902,34.23949673461914,0.709742561340332,0.7985799331665039,0.745478645324707,0.07052226591110229,0.0859231084883213,0.3640237197875976
8,0.18001051505406698,0.04214601991242833,0.05182874060339398,0.04619418711132473,0.005634553394383854,34.414302510579425,0.6072667164272733,0.8047615000406901,0.6880488594902886,0.07086404575241936,0.0939747605158223,0.15731690156459807,0.031539910718798636,0.03812334495782852,0.03398306977748871,0.004140276178717614,35.06145855712891,0.6752393951416016,0.8853489608764649,0.7629960556030273,0.07052226591110229,0.06966325567662715,0.5166229309082031
9,0.1660320501592424,0.03758945577012168,0.042173795256349775,0.03768979983859592,0.0044839955841501555,34.507520178900826,0.6303790910508897,0.8373400421142578,0.715625956217448,0.07086404628223843,0.07976325102647146,0.143551992893219,0.026139964699745177,0.0317399018406868,0.028482695683836937,0.0032572061382234096,34.2688512878418,0.7434354553222656,0.8974895172119141,0.8106976623535156,0.07052226591110229,0.05787986654043198,0.6539150779724121
10,0.15609651554955375,0.03449965826670329,0.03611179268360138,0.03236515537897746,0.003746637211491664,34.19402612982856,0.6486430969238282,0.8579263263278537,0.7356233234405518,0.07086404678556654,0.07061145095030466,0.13405309665203094,0.023437586262822153,0.025570702522993087,0.02312267614901066,0.002448026176542044,34.01792416381836,0.7274006805419921,0.9346909484863282,0.8150567626953125,0.07052226591110229,0.04900828878581524,0.7578752883911133
11,0.1489710848596361,0.032750374340348776,0.0321264519823922,0.02892073850499259,0.0032057137729393113,33.63770461697049,0.6612440526750353,0.869022585550944,0.7480621626112196,0.07086404604381985,0.06487682632274097,0.12732446932792663,0.021899510845541953,0.022845045983791352,0.02086359268426895,0.0019814532725140454,33.03196444702149,0.7333704376220703,0.9376490325927734,0.8209743118286132,0.07052226591110229,0.0447445568293333,0.7910406875610352
12,0.14333610950575934,0.031681262902087635,0.02921996032860544,0.026406208238667912,0.0028137521505769755,32.97395524427626,0.6698845486111111,0.8740855356852214,0.7556568493313259,0.0708640456729465,0.06090122323069308,0.12440770852565765,0.021436315089464187,0.020008462190628053,0.018405469939112663,0.0016029923213645816,33.185172485351565,0.7561534576416016,0.915257194519043,0.8235157699584961,0.07052226591110229,0.04144477728009224,0.806648112487793
13,0.13839312757386102,0.030762502008014257,0.026849008972446124,0.024354939627978536,0.0024940693012128275,32.312647979736326,0.6737131938934326,0.87752464972602,0.7594657128651937,0.0708640456729465,0.057611510980460384,0.1180294646024704,0.020109654188156127,0.018166791945695877,0.01678968684375286,0.001377104990184307,31.901207870483397,0.7072886657714844,0.9839891967773438,0.8193699264526367,0.07052226591110229,0.038276446133852005,0.8179228866577148
14,0.13399394019444782,0.030003841577304735,0.024715074400107066,0.02249299953215652,0.002222074805862374,31.71001040818956,0.6823002315097385,0.8819102444118924,0.7665647900899252,0.07086404617627462,0.0547189159774118,0.11508915263414383,0.019590089619159697,0.015462706446647644,0.01426372516900301,0.0011989812897518278,32.01454275512695,0.7011735534667969,0.9850062713623047,0.8150058135986328,0.07052226591110229,0.03505279606580734,0.8187845169067384
15,0.1303874270915985,0.02938916458686193,0.022807978375090493,0.020794259188903704,0.0020137192183691593,31.27611386617025,0.6862036164601644,0.88564966668023,0.7705782021416558,0.07086404551400079,0.05219714296195242,0.11191679847240447,0.019384939208626748,0.014914525419473648,0.013805952571332455,0.0011085729524493218,31.046933853149415,0.7323757400512695,0.951922981262207,0.8222138671875,0.07052226591110229,0.03429946462810039,0.8202159378051757
16,0.12725075248877207,0.028868094513813655,0.02126953550014231,0.019371432377232444,0.0018981031521947847,30.84524976433648,0.6903434562683105,0.8875711720784505,0.7740273763868544,0.07086404599083794,0.050137630013955964,0.10924657154083252,0.019239505767822265,0.013166225343942642,0.012282664746046066,0.0008835604530759156,30.736336502075197,0.731898780822754,0.948393539428711,0.8235427017211914,0.07052226591110229,0.03240573111176491,0.8207296157836914
17,0.12437035530143314,0.02836363888449139,0.01987603697180748,0.01811371230085691,0.001762324701477256,30.452272148980036,0.6943813574049208,0.8888588070339627,0.7771077113681369,0.07086404609680176,0.048239675856298875,0.10713575857877732,0.01869744746387005,0.011808608025312424,0.011059137977659702,0.000749469983857125,30.65188150024414,0.7139594573974609,0.9736455841064453,0.8210193557739258,0.07052226591110229,0.030506055489182473,0.8202303329467773
18,0.1219964397350947,0.028035043016076087,0.01880610611041387,0.017132394014133346,0.0016737120676164827,30.062116894192165,0.6961871477762858,0.8911058875189887,0.779059295018514,0.0708640464146932,0.046841149126489956,0.10455510848760605,0.01837443545460701,0.0111241377517581,0.010478308834135532,0.0006458288221620023,30.022615280151367,0.7264907608032226,0.9656917877197265,0.8255439910888672,0.07052226591110229,0.02949857320636511,0.8214651458740235
19,0.11980826041433547,0.027686276624600093,0.01780850253171391,0.016220030882292322,0.0015884716651505895,29.7253933529324,0.7009941554599338,0.890604638841417,0.781834947374132,0.07086404620276557,0.045494779156314,0.10246160107851028,0.018140826791524886,0.009810845844447613,0.009178617872297764,0.0006322279707528651,29.803972106933593,0.7310395889282226,0.9573667449951172,0.8245143737792969,0.07052226591110229,0.0279516726359725,0.8233668579101563
20,0.11775005637937122,0.027350799896650846,0.016864574548270967,0.015353038236498832,0.0015115363993164566,29.413873479207357,0.7049272079467773,0.8906287019517687,0.7845097902086046,0.07086404609680176,0.04421537444492181,0.10102131229639054,0.017872148722410202,0.009151469640433788,0.008589779704809189,0.0005616899002343416,29.59907780456543,0.7270803604125976,0.9690281677246094,0.8285333251953125,0.07052226591110229,0.02702361836284399,0.8246307495117188
21,0.11591447834836112,0.027022789647181827,0.01613567662404643,0.014710229032569461,0.0014254475563971532,29.102405498928494,0.7124871569739448,0.8894377831353082,0.7887739418877495,0.07086404588487413,0.043158466271228255,0.0991547418832779,0.017717213541269303,0.009044181972742081,0.008478141464293003,0.0005660404777154326,28.957338943481446,0.7160814361572265,0.9780358657836914,0.8239353561401367,0.07052226591110229,0.026761395514011382,0.8247092803955078
22,0.1141835308737225,0.026663827217287488,0.015401127045353253,0.01405163377440638,0.0013494932401097483,28.847431503295898,0.7196922501458062,0.886290224287245,0.7918508622911241,0.07086404596434699,0.042064954262640744,0.09782481503486633,0.017929614305496215,0.008343706414103508,0.007898007445037365,0.00044569886475801467,28.620597763061525,0.8039047393798828,0.9009218902587891,0.8447343444824219,0.07052226591110229,0.026273320719599723,0.829452278137207
23,0.11248982977204852,0.026204362304674253,0.014766761642363336,0.013479948721826077,0.0012868129109135933,28.607483072916665,0.7264867201911078,0.8867237027486166,0.7962605372534858,0.070864046520657,0.040971123947037585,0.09697978687286377,0.017258689850568772,0.0077489341236650945,0.007271619763225317,0.0004773143825586885,28.78886589050293,0.7293721466064453,0.9807258758544922,0.833985221862793,0.07052226591110229,0.025007623974233867,0.8311405242919921
24,0.11096633134947882,0.02581237007346418,0.01425006293836567,0.01297830304917362,0.0012717598947799868,28.361559699164495,0.7327081682417128,0.8887362577650282,0.800739648607042,0.07086404564645556,0.04006243301182985,0.09666094410419464,0.017642433181405067,0.007368283912539482,0.006898057211190462,0.0004702267393004149,28.66009133911133,0.82635986328125,0.8987208786010742,0.8559255294799805,0.07052226591110229,0.02501071709394455,0.8374227554321289
