n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,34.77156347199343,29.686466763960198,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1111.5280232429504
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,34.77156347199343,29.686466763960198,0.9068749351426959,46.547892777016386,37.618483749451116,5177,0.007266463926878717,0.015004478421556848,0.12249276885415257,0.07663726714930535,33.0,198.0,0.0,0.0,0.0,0.04123605957085436,0.06967829122687831,0.1628760794798533,33.0,0.0,0.0,0.0,0.028560250997543335,0.07234242632985115,0.1703726679086685,10.0,18,70,1111.5280232429504
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,34.77156347199343,29.686466763960198,0.6740816738456488,39.692199882818386,72.70554708177224,10003,0.007268374195918448,0.02408100126109934,0.1551805440804334,0.09776431217505185,43.0,258.0,0.0,0.0,0.0,0.03828819711194482,0.07029785752989524,0.16461947213771733,43.0,0.0,0.0,0.0,0.028560250997543335,0.07274068892002106,0.17161685973405838,2.0,18,70,1111.5280232429504
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,48.0,34.77156347199343,29.686466763960198,0.7001581219956279,39.98638106393628,107.67067461716942,15038,0.007159906544565064,0.01920675877084131,0.138588451073101,0.08599852083305896,48.0,288.0,0.0,0.0,0.0,0.037274869391694665,0.07047486972684662,0.1651299928004543,48.0,0.0,0.0,0.0,0.028560250997543335,0.0724610947072506,0.17041438072919846,2.0,18,70,1111.5280232429504
115,0.9131887277766992,0.7613122273807963,38.80656113690398,46.54820048788296,7.553306875936129,6.64011814815943,115,7.553306875936129,51.0,34.77156347199343,29.686466763960198,0.7671925032045692,44.106420430820435,145.04022047598846,20134,0.007203745926094589,0.018612936711670493,0.1364292370119781,0.08376283124696444,51.0,306.0,0.0,0.0,0.0,0.036778702345841074,0.07056339421108657,0.16537058499513888,51.0,0.0,0.0,0.0,0.028560250997543335,0.07237414483513151,0.16988687217235565,7.0,18,70,1111.5280232429504
125,0.9131887277766992,0.7613122273807963,46.41968341071194,55.68008776564995,7.553306875936129,6.64011814815943,125,7.553306875936129,59.0,34.77156347199343,29.686466763960198,0.7726805508136749,22.32180570415221,164.58335279719904,23048,0.0071408952098750015,0.017594498332629913,0.13264425480445774,0.07938577384146185,59.0,354.0,0.0,0.0,0.0,0.03567856209257902,0.07077313403962023,0.16591929429668492,59.0,0.0,0.0,0.0,0.028560250997543335,0.0724661573767662,0.16997334361076355,1.0,18,70,1111.5280232429504
135,0.9131887277766992,0.7613122273807963,54.0328056845199,64.81197504341694,7.553306875936129,6.64011814815943,135,7.553306875936129,60.0,34.77156347199343,29.686466763960198,0.7613323130644858,44.07130375294946,201.46793620288372,28160,0.007154401143568314,0.01717590207661373,0.13105686581256903,0.07905821810429504,60.0,360.0,0.0,0.0,0.0,0.035559923574328425,0.07080135109523931,0.16598686178525288,60.0,0.0,0.0,0.0,0.028560250997543335,0.07245195508003235,0.16997602581977844,5.0,18,70,1111.5280232429504
145,0.9131887277766992,0.7613122273807963,61.64592795832786,73.94386232118393,7.553306875936129,6.64011814815943,145,7.553306875936129,67.0,34.77156347199343,29.686466763960198,0.8727995329536498,45.451456640148535,239.20686652814038,33292,0.007185115539112711,0.015970561203562446,0.12637468577038063,0.07660997034586184,67.0,402.0,0.0,0.0,0.0,0.034853669300452986,0.07092327346552664,0.1663013943540516,67.0,0.0,0.0,0.0,0.028560250997543335,0.07233864689866702,0.16961240768432617,6.0,18,70,1111.5280232429504
155,0.9131887277766992,0.7613122273807963,69.25905023213582,83.07574959895092,7.553306875936129,6.64011814815943,155,7.553306875936129,74.0,34.77156347199343,29.686466763960198,0.9041609780397266,50.00801152619533,277.63190014264546,38565,0.00719906392175925,0.013451400214737818,0.11598017164471615,0.0673455421104051,74.0,444.0,0.0,0.0,0.0,0.034258345947475045,0.07104374951607473,0.16659677270296458,74.0,0.0,0.0,0.0,0.02906385250389576,0.07193430364131928,0.16892870813608168,10.0,18,70,1111.5280232429504
165,0.6222535500370148,0.5187637798898979,75.65943026848929,90.7529609880195,7.262371698196445,6.64011814815943,165,7.262371698196445,84.0,34.77156347199343,29.686466763960198,0.9776173969730735,50.14397305599414,313.150617741514,43947,0.007125642654595627,0.009920978317664024,0.09960410793568719,0.05435894516816657,84.0,504.0,0.0,0.0,0.0,0.03363995387085846,0.07114976786431812,0.16687438406404995,84.0,0.0,0.0,0.0,0.029399586841464043,0.07151309847831726,0.16848528534173965,10.0,18,70,1111.5280232429504
175,0.6222535500370148,0.5187637798898979,80.84706806738826,96.97549648838964,7.262371698196445,6.64011814815943,175,7.262371698196445,87.0,34.77156347199343,29.686466763960198,0.9832788510248065,49.49668789911084,351.25420319405384,49210,0.007137862288031982,0.012901509199212857,0.11358481060077028,0.06018797281170285,87.0,522.0,0.0,0.0,0.0,0.033484086779684855,0.07116977305247865,0.16694856803307587,87.0,0.0,0.0,0.0,0.029399586841464043,0.07158237248659134,0.16860150098800658,10.0,18,70,1111.5280232429504
185,0.6222535500370148,0.5187637798898979,86.03470586628724,103.19803198875978,7.262371698196445,6.64011814815943,185,7.262371698196445,94.0,34.77156347199343,29.686466763960198,1.1024401411414146,42.329909440129995,384.9736034339294,54373,0.007080234738453449,0.010181784076805879,0.10090482682610322,0.050980698074161106,94.0,564.0,0.0,0.0,0.0,0.033179921890668415,0.07120424469417715,0.16708221682842742,94.0,0.0,0.0,0.0,0.029399586841464043,0.07171795070171356,0.16923847943544387,10.0,18,70,1111.5280232429504
