n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,29.862061422998522,62.91777578899928,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,491.0651533603668
40,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,10.0,6.443710778369603,4.827771555706638,0.7543945090900984,40,-3.4593107030652894,30.0,29.862061422998522,62.91777578899928,0.42265630094334483,32.552218162920326,28.566283826483414,5200,0.00549351612047758,0.0030541526020630844,0.055264388190434936,0.04072055610612654,30.0,60.0,0.7548293471336365,0.9213835418224334,0.826483670870463,0.0711754634976387,0.004495620199789604,0.04997192310790221,30.0,0.6258778750896454,0.877568918466568,0.7304619669914245,0.058120328560471536,0.008566497871652246,0.08840121030807495,10.0,0,52,491.0651533603668
50,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,20.0,12.887421556739206,4.827771555706638,0.7318855013563438,50,-3.4593107030652894,40.0,29.862061422998522,62.91777578899928,0.28399831312708557,35.011112661100924,59.73998829489574,10424,0.005731004249318471,0.0016165510554082157,0.040206355908092635,0.022442849470433963,40.0,80.0,0.7225914791226387,0.9104298859834671,0.8024782449007034,0.06791167976334692,0.005513339617755264,0.059579244907945396,40.0,0.6938632249832153,0.6580645322799683,0.6754820585250855,0.06262626498937607,0.007123169861733914,0.07445681840181351,10.0,0,52,491.0651533603668
60,0.639273731695034,0.23625847594333044,0.6549522358144216,0.9920894243747918,29.96044712187396,19.305645604399174,4.821940910402296,0.7188092237169084,60,-3.4593107030652894,50.0,29.862061422998522,62.91777578899928,0.23545496095903218,32.29102528002113,88.07672719447874,15623,0.005637632157362782,0.00042629313130469255,0.020646867348454886,0.012097306510982939,50.0,100.0,0.7168458282947541,0.8599568152427673,0.7770790076255798,0.06685459680855274,0.005835305666550994,0.06255475960671902,50.0,0.8039215803146362,0.7884615659713745,0.7961164712905884,0.06341463327407837,0.005653447285294533,0.06858780533075333,10.0,0,52,491.0651533603668
70,0.46341167949683565,0.35143972022545295,0.6549522358144216,0.7191689624748937,38.51673905612239,24.819072660358522,4.755026586856805,0.844928280349499,70,-3.4593107030652894,60.0,29.862061422998522,62.91777578899928,0.316042056074366,34.224738033954054,118.4483854859136,20844,0.005682613005465055,0.0019410976520732753,0.04405788978234517,0.02536945700223908,60.0,120.0,0.7281329204638799,0.8488880097866058,0.7787627587715785,0.0661671199525396,0.005792537587694824,0.06336834660420815,60.0,0.7072040855884552,0.575,0.6310739517211914,0.05656565725803375,0.003490799618884921,0.04693344235420227,10.0,0,52,491.0651533603668
80,0.452548036585595,0.3585548874392595,0.6549522358144216,0.702309666201529,45.6241321995045,29.398871240770674,4.371216390125443,0.7374364887043202,80,-3.4593107030652894,70.0,29.862061422998522,62.91777578899928,0.2955935269128531,27.276724559022114,141.84319185907952,26052,0.005444618142909547,0.0017888427105330158,0.04229471255999993,0.024351122385010023,70.0,140.0,0.7251430869102478,0.8097611512456622,0.7576643577643803,0.06479548242475305,0.005463717877864838,0.0610205031399216,70.0,0.8028496861457824,0.9118292808532715,0.8502642691135407,0.07197861075401306,0.002798152080504224,0.038675677170976995,10.0,0,52,491.0651533603668
90,0.44947878828155574,0.3605650984782596,0.6549522358144216,0.697546497261138,52.623413016817835,33.90900536510643,4.356362837783345,0.7246843612307253,90,-3.4593107030652894,80.0,29.862061422998522,62.91777578899928,0.3539800972212106,26.322057359153405,164.33072318485938,31183,0.0052698817684270075,0.001939069326744194,0.04403486489980631,0.025627109466307495,80.0,160.0,0.7348564118146896,0.8225196674466133,0.7692393466830254,0.06569337346591056,0.005130522153194761,0.05822739989380352,80.0,0.7741591393947601,1.0,0.8724660694599151,0.07668499574065209,0.0025183096760883926,0.03630261425860226,10.0,0,52,491.0651533603668
100,0.28950059404939404,0.4653431744721678,0.6549522358144216,0.44927620746293634,58.35752654043821,37.60390227676118,4.62185748324273,1.0947648481286847,100,-3.4593107030652894,90.0,29.862061422998522,62.91777578899928,0.365741073153913,25.651080593001097,186.10645058681257,36370,0.005117031910552999,0.0017662472151264838,0.04202674404621995,0.024526280306503626,90.0,180.0,0.7392233815458086,0.8422397043969896,0.7807089825471242,0.06691466482977072,0.004840276322405164,0.05579131260100338,90.0,0.7526900947093964,0.9227971017360688,0.8281943559646606,0.07004241347312927,0.002516120596555993,0.027338329807389528,10.0,0,52,491.0651533603668
110,0.26479868017424874,0.48152174819358945,0.6549522358144216,0.41094128722091483,62.658614013857466,40.37539864787939,3.721958485443274,0.9419801378235969,110,-3.4593107030652894,100.0,29.862061422998522,62.91777578899928,0.40450365911237895,30.825399318011478,212.9470415203832,41568,0.005122859928800597,0.001749219881698931,0.04182367609021152,0.023703083847142575,100.0,200.0,0.7397775119543075,0.8501733005046844,0.784947419166565,0.06710433091968299,0.004605266429716721,0.052857406466500834,100.0,0.7222709774971008,0.9454926669597625,0.8188728988170624,0.0655161589384079,0.00344831426627934,0.04219711683690548,10.0,0,52,491.0651533603668
120,0.2619402007366731,0.48339391569225915,0.6549522358144216,0.4065052106558849,66.74584650324147,43.009093052434004,2.076411170704495,0.9079163217405455,120,-11.3507398884995,110.0,29.862061422998522,62.91777578899928,0.41633263416588306,10.598539500962943,221.24333919258788,44110,0.005015718412890226,0.0017017656766228505,0.0412524626734314,0.024179609799398424,110.0,220.0,0.7381860088218343,0.8588386974551461,0.7880315536802466,0.06695995164865798,0.004500088960313323,0.05188828922744671,110.0,1.0,1.0,1.0,0.09956710040569305,0.004251270601525903,0.05501608476042748,10.0,0,52,491.0651533603668
130,0.26190769811227443,0.4834152033587789,0.6549522358144216,0.4064547698066342,70.81064640555407,45.62833254667874,2.051932623127763,0.9262975216197711,130,-11.3507398884995,120.0,29.862061422998522,62.91777578899928,0.5346699689980596,12.301489721983671,230.93388431868516,47062,0.004907013818339322,0.001375876689609703,0.037092811832074725,0.02227344861354171,120.0,240.0,0.7568074941635132,0.869921867052714,0.8035097981492678,0.0693217429642876,0.004473608865131003,0.05204908338006741,120.0,1.0,1.0,1.0,0.09956710040569305,0.004485313687473536,0.0560959305614233,10.0,0,52,491.0651533603668
140,0.257409887371267,0.48636105455987183,0.6549522358144216,0.39947461365793524,74.84029332287692,48.22492047409645,1.6569125952113737,0.9985378731436221,140,-11.3507398884995,130.0,29.862061422998522,62.91777578899928,0.500233018072322,30.888540751999244,257.89340748405084,52264,0.00493443684915144,0.0014297297780961765,0.03781176771980089,0.022077839653735748,130.0,260.0,0.7721180067612574,0.8785965162974138,0.8160603266495925,0.0712864485497658,0.004487780987535818,0.05246151031729264,130.0,0.688524603843689,0.9333333373069763,0.792452871799469,0.06401138007640839,0.0008742972044274211,0.006980459857732058,10.0,0,52,491.0651533603668
150,0.257409887371267,0.48636105455987183,0.6549522358144216,0.39947461365793524,78.83503945945627,50.79901934780912,1.6569125952113737,0.9985378731436221,150,-11.3507398884995,140.0,29.862061422998522,62.91777578899928,0.5624129429925233,28.75299892690964,282.73642672179267,57453,0.004921177775256169,1.2242510627048263e-05,0.0034989299259985565,0.0022935809921866557,140.0,280.0,0.7661470494100026,0.8825062892266682,0.8143740798745837,0.07076680080166885,0.004229675003028076,0.049212863855895454,140.0,0.7432413697242737,0.9144220769405365,0.8199418187141418,0.06619884520769119,0.0013838558224961162,0.013684023357927799,10.0,0,52,491.0651533603668
160,0.257409887371267,0.48636105455987183,0.6549522358144216,0.39947461365793524,82.82978559603562,53.37311822152179,1.6569125952113737,0.9985378731436221,160,-11.3507398884995,150.0,29.862061422998522,62.91777578899928,0.5744528430514038,29.835088110063225,308.61458486202173,62633,0.004927347961330636,1.6866691094026194e-05,0.004106907728939888,0.002654891458271436,150.0,300.0,0.7646200040976207,0.8846340084075928,0.8147452624638876,0.070462270428737,0.004039953724325945,0.046844274489364277,150.0,0.7307692170143127,0.9268292784690857,0.8172042965888977,0.06890756636857986,0.0023534493520855904,0.03724297657608986,10.0,0,52,491.0651533603668
170,0.257409887371267,0.48636105455987183,0.6549522358144216,0.39947461365793524,86.82453173261497,55.947217095234464,1.6569125952113737,0.9985378731436221,170,-11.3507398884995,160.0,29.862061422998522,62.91777578899928,0.5816773758269846,32.803935619071126,337.50688101304695,67843,0.004974822472665521,1.3179795350793276e-05,0.0036303987867441333,0.0024572004677828976,160.0,320.0,0.7614370223134757,0.886431359872222,0.8138929877430201,0.07026902509387582,0.003949616660975153,0.046312968398706286,160.0,0.5333333611488342,0.7843137383460999,0.6349206566810608,0.05151515081524849,0.005015988135710359,0.057796597853302954,10.0,0,52,491.0651533603668
180,0.25539790564673437,0.48767880648877227,0.6549522358144216,0.39635221758254574,90.80366588881738,58.51125606032447,1.6413746274912824,0.9963259885570971,180,-11.3507398884995,170.0,29.862061422998522,62.91777578899928,0.7285885841120034,28.845739513169974,362.4065074806567,73036,0.004962025678852302,0.00202266579619143,0.04497405692386923,0.028151467321943936,170.0,340.0,0.7480191598920262,0.8804244409589207,0.8033652035629049,0.06916585601866246,0.004012344394783106,0.04698847601368256,170.0,0.7003051161766052,0.9296471774578094,0.7972249567508698,0.06429587528109551,0.004327952885068953,0.05621117576956749,10.0,0,52,491.0651533603668
190,0.24538587769319592,0.49423620658197875,0.6549522358144216,0.3808145432549718,94.68949969300496,61.015174977024124,1.6168351364335218,1.0068205969321498,190,-11.3507398884995,180.0,29.862061422998522,62.91777578899928,0.7685365420766175,35.734357971930876,394.23453203588724,78302,0.005034795178103845,0.0016284303848092762,0.040353814996964985,0.02332711333034117,180.0,360.0,0.7449656314320035,0.8824866387579177,0.8025080107980305,0.06885393640647332,0.004027192522901007,0.04745382257905375,180.0,0.5662055214246114,0.7672955989837646,0.6515323321024576,0.053535353392362595,0.0011911899588691692,0.01157245614255468,6.0,0,52,491.0651533603668
200,0.24243475746517992,0.496169049373475,0.6549522358144216,0.37623469737187853,98.47474589613921,63.454278152816,1.746275832797661,1.0256413495132675,200,-11.3507398884995,190.0,29.862061422998522,62.91777578899928,0.6640130109153688,14.33261681185104,405.9222107396927,81385,0.004987678451062145,0.0009911939896999646,0.03148323346957813,0.014034871665527644,190.0,380.0,0.7373121299241718,0.8784311037314566,0.7964445986245808,0.06819019025485766,0.003976329546544309,0.0466735089154865,190.0,0.8541666686534881,0.9823529422283173,0.913684219121933,0.08346180319786071,0.000835122395073995,0.005042275786399842,10.0,0,52,491.0651533603668
